model,role,subject,trial,p_a,p_b,argmax
pi_2,base,8,3,0.042356,0.957644,1
pi_2,base,9,0,0.085578,0.914422,1
pi_2,base,9,1,0.500000,0.500000,0
pi_2,base,9,2,0.914422,0.085578,0
pi_2,base,9,3,0.085578,0.914422,1
pi_2,base,10,0,0.500000,0.500000,0
pi_2,base,10,1,0.897524,0.102476,0
pi_2,base,10,2,0.102632,0.897368,1
pi_2,base,10,3,0.102476,0.897524,1
pi_2,base,11,0,0.062733,0.937267,1
pi_2,base,11,1,0.062733,0.937267,1
pi_2,base,11,2,0.500000,0.500000,0
pi_2,base,11,3,0.937267,0.062733,0
pi_2,base,12,0,0.923069,0.076931,0
pi_2,base,12,1,0.500000,0.500000,0
pi_2,base,12,2,0.317191,0.682809,1
pi_2,base,12,3,0.075188,0.924812,1
pi_2,base,13,0,0.500000,0.500000,0
pi_2,base,13,1,0.237499,0.762501,1
pi_2,base,13,2,0.236726,0.763274,1
pi_2,base,13,3,0.763274,0.236726,0
pi_2,base,14,0,0.500000,0.500000,0
pi_2,base,14,1,0.163077,0.836923,1
pi_2,base,14,2,0.162708,0.837292,1
pi_2,base,14,3,0.837292,0.162708,0
pi_2,base,15,0,0.905338,0.094662,0
pi_2,base,15,1,0.500000,0.500000,0
pi_2,base,15,2,0.094662,0.905338,1
pi_2,base,15,3,0.094670,0.905330,1
pi_2,base,16,0,0.104557,0.895443,1
pi_2,base,16,1,0.895443,0.104557,0
pi_2,base,16,2,0.104559,0.895441,1
pi_2,base,16,3,0.500000,0.500000,0
pi_2,base,17,0,0.868107,0.131893,0
pi_2,base,17,1,0.500000,0.500000,0
pi_2,base,17,2,0.131893,0.868107,1
pi_2,base,17,3,0.169777,0.830223,1
pi_2,base,18,0,0.078015,0.921985,1
pi_2,base,18,1,0.921985,0.078015,0
pi_2,base,18,2,0.078124,0.921876,1
pi_2,base,18,3,0.500000,0.500000,0
pi_2,base,19,0,0.750145,0.249855,0
pi_2,base,19,1,0.265143,0.734857,1
pi_2,base,19,2,0.249855,0.750145,1
pi_2,base,19,3,0.500000,0.500000,0
pi_2,base,20,0,0.500000,0.500000,0
pi_2,base,20,1,0.830371,0.169629,0
pi_2,base,20,2,0.169629,0.830371,1
pi_2,base,20,3,0.170081,0.829919,1
pi_2,base,21,0,0.867914,0.132086,0
pi_2,base,21,1,0.500000,0.500000,0
pi_2,base,21,2,0.132087,0.867913,1
pi_2,base,21,3,0.132086,0.867914,1
pi_2,base,22,0,0.247710,0.752290,1
pi_2,base,22,1,0.244629,0.755371,1
pi_2,base,22,2,0.755371,0.244629,0
pi_2,base,22,3,0.500000,0.500000,0
pi_2,base,23,0,0.500000,0.500000,0
pi_2,base,23,1,0.886755,0.113245,0
pi_2,base,23,2,0.118370,0.881630,1
pi_2,base,23,3,0.113245,0.886755,1
pi_2,base,24,0,0.086770,0.913230,1
pi_2,base,24,1,0.500000,0.500000,0
pi_2,base,24,2,0.086763,0.913237,1
pi_2,base,24,3,0.913237,0.086763,0
pi_2,base,25,0,0.139589,0.860411,1
pi_2,base,25,1,0.860411,0.139589,0
pi_2,base,25,2,0.139592,0.860408,1
pi_2,base,25,3,0.500000,0.500000,0
pi_2,base,26,0,0.824669,0.175331,0
pi_2,base,26,1,0.500000,0.500000,0
pi_2,base,26,2,0.175331,0.824669,1
pi_2,base,26,3,0.175332,0.824668,1
pi_2,base,27,0,0.135328,0.864672,1
pi_2,base,27,1,0.500000,0.500000,0
pi_2,base,27,2,0.865518,0.134482,0
pi_2,base,27,3,0.134482,0.865518,1
pi_2,base,28,0,0.500000,0.500000,0
pi_2,base,28,1,0.197406,0.802594,1
pi_2,base,28,2,0.198813,0.801187,1
pi_2,base,28,3,0.802594,0.197406,0
pi_2,base,29,0,0.269058,0.730942,1
pi_2,base,29,1,0.245479,0.754521,1
pi_2,base,29,2,0.500000,0.500000,0
pi_2,base,29,3,0.754521,0.245479,0
pi_2,base,30,0,0.060080,0.939920,1
pi_2,base,30,1,0.500000,0.500000,0
pi_2,base,30,2,0.940073,0.059927,0
pi_2,base,30,3,0.059927,0.940073,1
pi_2,base,31,0,0.082688,0.917312,1
pi_2,base,31,1,0.500000,0.500000,0
pi_2,base,31,2,0.082130,0.917870,1
pi_2,base,31,3,0.917870,0.082130,0
pi_2,base,32,0,0.755943,0.244057,0
pi_2,base,32,1,0.244057,0.755943,1
pi_2,base,32,2,0.244057,0.755943,1
pi_2,base,32,3,0.500000,0.500000,0
pi_2,base,33,0,0.500000,0.500000,0
pi_2,base,33,1,0.816312,0.183688,0
pi_2,base,33,2,0.183688,0.816312,1
pi_2,base,33,3,0.186270,0.813730,1
pi_2,base,34,0,0.840280,0.159720,0
pi_2,base,34,1,0.159720,0.840280,1
pi_2,base,34,2,0.500000,0.500000,0
pi_2,base,34,3,0.159720,0.840280,1
pi_2,base,35,0,0.269530,0.730470,1
pi_2,base,35,1,0.453903,0.546097,1
pi_2,base,35,2,0.500000,0.500000,0
pi_2,base,35,3,0.719892,0.280108,0
pi_2,base,36,0,0.105763,0.894237,1
pi_2,base,36,1,0.894240,0.105760,0
pi_2,base,36,2,0.500000,0.500000,0
pi_2,base,36,3,0.105760,0.894240,1
pi_2,base,37,0,0.910370,0.089630,0
pi_2,base,37,1,0.089630,0.910370,1
pi_2,base,37,2,0.089962,0.910038,1
pi_2,base,37,3,0.500000,0.500000,0
pi_2,base,38,0,0.500000,0.500000,0
pi_2,base,38,1,0.169230,0.830770,1
pi_2,base,38,2,0.830770,0.169230,0
pi_2,base,38,3,0.169416,0.830584,1
pi_2,base,39,0,0.946026,0.053974,0
pi_2,base,39,1,0.053974,0.946026,1
pi_2,base,39,2,0.053974,0.946026,1
pi_2,base,39,3,0.500000,0.500000,0
pi_2,base,40,0,0.752827,0.247173,0
pi_2,base,40,1,0.500000,0.500000,0
pi_2,base,40,2,0.247173,0.752827,1
pi_2,base,40,3,0.276148,0.723852,1
pi_2,base,41,0,0.123851,0.876149,1
pi_2,base,41,1,0.500000,0.500000,0
pi_2,base,41,2,0.123852,0.876148,1
pi_2,base,41,3,0.876149,0.123851,0
pi_2,base,42,0,0.050498,0.949502,1
pi_2,base,42,1,0.500000,0.500000,0
pi_2,base,42,2,0.050503,0.949497,1
pi_2,base,42,3,0.949502,0.050498,0
pi_2,base,43,0,0.795470,0.204530,0
pi_2,base,43,1,0.204530,0.795470,1
pi_2,base,43,2,0.500000,0.500000,0
pi_2,base,43,3,0.204530,0.795470,1
pi_2,base,44,0,0.145737,0.854263,1
pi_2,base,44,1,0.854263,0.145737,0
pi_2,base,44,2,0.500000,0.500000,0
pi_2,base,44,3,0.145737,0.854263,1
pi_2,base,45,0,0.990146,0.009854,0
pi_2,base,45,1,0.009854,0.990146,1
pi_2,base,45,2,0.009854,0.990146,1
pi_2,base,45,3,0.500000,0.500000,0
pi_2,base,46,0,0.040173,0.959827,1
pi_2,base,46,1,0.500000,0.500000,0
pi_2,base,46,2,0.959827,0.040173,0
pi_2,base,46,3,0.042422,0.957578,1
pi_2,base,47,0,0.500000,0.500000,0
pi_2,base,47,1,0.125607,0.874393,1
pi_2,base,47,2,0.874393,0.125607,0
pi_2,base,47,3,0.125607,0.874393,1
pi_2,base,48,0,0.186741,0.813259,1
pi_2,base,48,1,0.500000,0.500000,0
pi_2,base,48,2,0.186741,0.813259,1
pi_2,base,48,3,0.813259,0.186741,0
pi_2,base,49,0,0.120554,0.879446,1
pi_2,base,49,1,0.120553,0.879447,1
pi_2,base,49,2,0.879447,0.120553,0
pi_2,base,49,3,0.500000,0.500000,0
pi_5,surfaced,0,0,0.000060,0.999940,1
pi_5,surfaced,0,1,0.999940,0.000060,0
pi_5,surfaced,0,2,0.999940,0.000060,0
pi_5,surfaced,0,3,0.743453,0.256547,0
pi_5,surfaced,1,0,0.936384,0.063616,0
pi_5,surfaced,1,1,0.063616,0.936384,1
pi_5,surfaced,1,2,0.936385,0.063615,0
pi_5,surfaced,1,3,0.906317,0.093683,0
pi_5,surfaced,2,0,0.764263,0.235737,0
pi_5,surfaced,2,1,0.235737,0.764263,1
pi_5,surfaced,2,2,0.763415,0.236585,0
pi_5,surfaced,2,3,0.764263,0.235737,0
pi_5,surfaced,3,0,0.797486,0.202514,0
pi_5,surfaced,3,1,0.202514,0.797486,1
pi_5,surfaced,3,2,0.797490,0.202510,0
pi_5,surfaced,3,3,0.742906,0.257094,0
pi_5,surfaced,4,0,0.031830,0.968170,1
pi_5,surfaced,4,1,0.968170,0.031830,0
pi_5,surfaced,4,2,0.960693,0.039307,0
pi_5,surfaced,4,3,0.968170,0.031830,0
pi_5,surfaced,5,0,0.986118,0.013882,0
pi_5,surfaced,5,1,0.977681,0.022319,0
pi_5,surfaced,5,2,0.986118,0.013882,0
pi_5,surfaced,5,3,0.013882,0.986118,1
pi_5,surfaced,6,0,0.848766,0.151234,0
pi_5,surfaced,6,1,0.877042,0.122958,0
pi_5,surfaced,6,2,0.877018,0.122982,0
pi_5,surfaced,6,3,0.122982,0.877018,1
pi_5,surfaced,7,0,0.831614,0.168386,0
pi_5,surfaced,7,1,0.168386,0.831614,1
pi_5,surfaced,7,2,0.831614,0.168386,0
pi_5,surfaced,7,3,0.623965,0.376035,0
pi_5,surfaced,8,0,0.102785,0.897215,1
pi_5,surfaced,8,1,0.897215,0.102785,0
pi_5,surfaced,8,2,0.897215,0.102785,0
pi_5,surfaced,8,3,0.896238,0.103762,0
pi_5,surfaced,9,0,0.764028,0.235972,0
pi_5,surfaced,9,1,0.988241,0.011759,0
pi_5,surfaced,9,2,0.011760,0.988240,1
pi_5,surfaced,9,3,0.988240,0.011760,0
pi_5,surfaced,10,0,0.989183,0.010817,0
pi_5,surfaced,10,1,0.015337,0.984663,1
pi_5,surfaced,10,2,0.656384,0.343616,0
pi_5,surfaced,10,3,0.984663,0.015337,0
pi_5,surfaced,11,0,0.854004,0.145996,0
pi_5,surfaced,11,1,0.973677,0.026323,0
pi_5,surfaced,11,2,0.973677,0.026323,0
pi_5,surfaced,11,3,0.026323,0.973677,1
pi_5,surfaced,12,0,0.095862,0.904138,1
pi_5,surfaced,12,1,0.904145,0.095855,0
pi_5,surfaced,12,2,0.725835,0.274165,0
pi_5,surfaced,12,3,0.904138,0.095862,0
pi_5,surfaced,13,0,0.779681,0.220319,0
pi_5,surfaced,13,1,0.615870,0.384130,0
pi_5,surfaced,13,2,0.779681,0.220319,0
pi_5,surfaced,13,3,0.220319,0.779681,1
pi_5,surfaced,14,0,0.841922,0.158078,0
pi_5,surfaced,14,1,0.713613,0.286387,0
pi_5,surfaced,14,2,0.841922,0.158078,0
pi_5,surfaced,14,3,0.158078,0.841922,1
pi_5,surfaced,15,0,0.185265,0.814735,1
pi_5,surfaced,15,1,0.824029,0.175971,0
pi_5,surfaced,15,2,0.814735,0.185265,0
pi_5,surfaced,15,3,0.608117,0.391883,0
pi_5,surfaced,16,0,0.968223,0.031777,0
pi_5,surfaced,16,1,0.031777,0.968223,1
pi_5,surfaced,16,2,0.889445,0.110555,0
pi_5,surfaced,16,3,0.968223,0.031777,0
pi_5,surfaced,17,0,0.229222,0.770778,1
pi_5,surfaced,17,1,0.770778,0.229222,0
pi_5,surfaced,17,2,0.770778,0.229222,0
pi_5,surfaced,17,3,0.574502,0.425498,0
pi_5,surfaced,18,0,0.797437,0.202563,0
pi_5,surfaced,18,1,0.202563,0.797437,1
pi_5,surfaced,18,2,0.599531,0.400469,0
pi_5,surfaced,18,3,0.797437,0.202563,0
pi_5,surfaced,19,0,0.047282,0.952718,1
pi_5,surfaced,19,1,0.910854,0.089146,0
pi_5,surfaced,19,2,0.952718,0.047282,0
pi_5,surfaced,19,3,0.952718,0.047282,0
pi_5,surfaced,20,0,0.810846,0.189154,0
pi_5,surfaced,20,1,0.189154,0.810846,1
pi_5,surfaced,20,2,0.810846,0.189154,0
pi_5,surfaced,20,3,0.615407,0.384593,0
pi_5,surfaced,21,0,0.018835,0.981165,1
pi_5,surfaced,21,1,0.981165,0.018835,0
pi_5,surfaced,21,2,0.951385,0.048615,0
pi_5,surfaced,21,3,0.981165,0.018835,0
pi_5,surfaced,22,0,0.877861,0.122139,0
pi_5,surfaced,22,1,0.878459,0.121541,0
pi_5,surfaced,22,2,0.121541,0.878459,1
pi_5,surfaced,22,3,0.878459,0.121541,0
pi_5,surfaced,23,0,0.833372,0.166628,0
pi_5,surfaced,23,1,0.166628,0.833372,1
pi_5,surfaced,23,2,0.619168,0.380832,0
pi_5,surfaced,23,3,0.833372,0.166628,0
pi_5,surfaced,24,0,0.671488,0.328512,0
pi_5,surfaced,24,1,0.976421,0.023579,0
pi_5,surfaced,24,2,0.975981,0.024019,0
pi_5,surfaced,24,3,0.024019,0.975981,1
pi_5,surfaced,25,0,0.805151,0.194849,0
pi_5,surfaced,25,1,0.194849,0.805151,1
pi_5,surfaced,25,2,0.672892,0.327108,0
pi_5,surfaced,25,3,0.805151,0.194849,0
pi_5,surfaced,26,0,0.076328,0.923672,1
pi_5,surfaced,26,1,0.923672,0.076328,0
pi_5,surfaced,26,2,0.923672,0.076328,0
pi_5,surfaced,26,3,0.699151,0.300849,0
pi_5,surfaced,27,0,0.825813,0.174187,0
pi_5,surfaced,27,1,0.858497,0.141503,0
pi_5,surfaced,27,2,0.141514,0.858486,1
pi_5,surfaced,27,3,0.858486,0.141514,0
pi_5,surfaced,28,0,0.896090,0.103910,0
pi_5,surfaced,28,1,0.896090,0.103910,0
pi_5,surfaced,28,2,0.611298,0.388702,0
pi_5,surfaced,28,3,0.103910,0.896090,1
pi_5,surfaced,29,0,0.814062,0.185938,0
pi_5,surfaced,29,1,0.816430,0.183570,0
pi_5,surfaced,29,2,0.816430,0.183570,0
pi_5,surfaced,29,3,0.183570,0.816430,1
pi_5,surfaced,30,0,0.808870,0.191130,0
pi_5,surfaced,30,1,0.828395,0.171605,0
pi_5,surfaced,30,2,0.171615,0.828385,1
pi_5,surfaced,30,3,0.828385,0.171615,0
pi_5,surfaced,31,0,0.759027,0.240973,0
pi_5,surfaced,31,1,0.759439,0.240561,0
pi_5,surfaced,31,2,0.759439,0.240561,0
pi_5,surfaced,31,3,0.240561,0.759439,1
pi_5,surfaced,32,0,0.065264,0.934736,1
pi_5,surfaced,32,1,0.544390,0.455610,0
pi_5,surfaced,32,2,0.934736,0.065264,0
pi_5,surfaced,32,3,0.945829,0.054171,0
pi_5,surfaced,33,0,0.733531,0.266469,0
pi_5,surfaced,33,1,0.306173,0.693827,1
pi_5,surfaced,33,2,0.693827,0.306173,0
pi_5,surfaced,33,3,0.536144,0.463856,0
pi_5,surfaced,34,0,0.204752,0.795248,1
pi_5,surfaced,34,1,0.794986,0.205014,0
pi_5,surfaced,34,2,0.795248,0.204752,0
pi_5,surfaced,34,3,0.795248,0.204752,0
pi_5,surfaced,35,0,0.948005,0.051995,0
pi_5,surfaced,35,1,0.946845,0.053155,0
pi_5,surfaced,35,2,0.948005,0.051995,0
pi_5,surfaced,35,3,0.051995,0.948005,1
pi_5,surfaced,36,0,0.758304,0.241696,0
pi_5,surfaced,36,1,0.234566,0.765434,1
pi_5,surfaced,36,2,0.765434,0.234566,0
pi_5,surfaced,36,3,0.765434,0.234566,0
pi_5,surfaced,37,0,0.436208,0.563792,1
pi_5,surfaced,37,1,0.563792,0.436208,0
pi_5,surfaced,37,2,0.517362,0.482638,0
pi_5,surfaced,37,3,0.588926,0.411074,0
pi_5,surfaced,38,0,0.785206,0.214794,0
pi_5,surfaced,38,1,0.785206,0.214794,0
pi_5,surfaced,38,2,0.214794,0.785206,1
pi_5,surfaced,38,3,0.780240,0.219760,0
pi_5,surfaced,39,0,0.120015,0.879985,1
pi_5,surfaced,39,1,0.650096,0.349904,0
pi_5,surfaced,39,2,0.879985,0.120015,0
pi_5,surfaced,39,3,0.902732,0.097268,0
pi_5,surfaced,40,0,0.244216,0.755784,1
pi_5,surfaced,40,1,0.755948,0.244052,0
pi_5,surfaced,40,2,0.755784,0.244216,0
pi_5,surfaced,40,3,0.505675,0.494325,0
pi_5,surfaced,41,0,0.926841,0.073159,0
pi_5,surfaced,41,1,0.926842,0.073158,0
pi_5,surfaced,41,2,0.857679,0.142321,0
pi_5,surfaced,41,3,0.073159,0.926841,1
pi_5,surfaced,42,0,0.841021,0.158979,0
pi_5,surfaced,42,1,0.841021,0.158979,0
pi_5,surfaced,42,2,0.580637,0.419363,0
pi_5,surfaced,42,3,0.158979,0.841021,1
pi_5,surfaced,43,0,0.025645,0.974355,1
pi_5,surfaced,43,1,0.972905,0.027095,0
pi_5,surfaced,43,2,0.974355,0.025645,0
pi_5,surfaced,43,3,0.974355,0.025645,0
pi_5,surfaced,44,0,0.772970,0.227030,0
pi_5,surfaced,44,1,0.227030,0.772970,1
pi_5,surfaced,44,2,0.774414,0.225586,0
pi_5,surfaced,44,3,0.572470,0.427530,0
pi_5,surfaced,45,0,0.078973,0.921027,1
pi_5,surfaced,45,1,0.572935,0.427065,0
