family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run2,seed,pi_1,24,-0.7493389821881328,0.38182916666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run2,seed,pi_2,24,-0.8281882125342533,0.3488,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run2,surfaced,pi_9,24,0.9588959621647263,0.010658333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run2,surfaced,pi_10,24,0.9563282454900437,0.009429166666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run2,gt,gt,24,0.9886091360607804,0.002945833333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run2,gt_clean,gt_clean,24,0.9793293979007298,0.003970833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run2,random,random,24,,0.09547916666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run3,seed,pi_1,24,-0.7511984997437904,0.39895416666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run3,seed,pi_2,24,-0.8488992133242211,0.3386,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run3,surfaced,pi_7,24,0.9498815759124899,0.012233333333333332,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run3,surfaced,pi_12,24,0.9513681574301381,0.010483333333333332,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run3,gt,gt,24,0.9810689912145453,0.003558333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run3,gt_clean,gt_clean,24,0.9800149075905519,0.0038333333333333344,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run3,random,random,24,,0.09547916666666667,0.0
