model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_7,surfaced,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.31036705345546056,60
pi_7,surfaced,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.3729572342096773,60
pi_7,surfaced,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.39177432787786187,60
pi_7,surfaced,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.5075436881834371,60
pi_7,surfaced,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.4714545106827775,60
pi_7,surfaced,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.5570462653862767,204
pi_7,surfaced,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.5121034559988759,60
pi_7,surfaced,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.5637742159001116,204
pi_7,surfaced,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.5343908672247436,204
pi_7,surfaced,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.4678974748464949,60
pi_7,surfaced,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.5695521230873479,204
pi_7,surfaced,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.5761765654622927,204
pi_7,surfaced,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.5695521230873477,204
pi_7,surfaced,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.5912555443777762,204
pi_7,surfaced,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.540699733952085,204
pi_7,surfaced,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.18633955589721346,60
centaur_surfaced,extra,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.14678389799744906,60
centaur_surfaced,extra,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.16776330398983522,60
centaur_surfaced,extra,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.17053194227267043,60
centaur_surfaced,extra,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.2001408970281485,60
centaur_surfaced,extra,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.1970811615127214,60
centaur_surfaced,extra,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.1941388521583369,204
centaur_surfaced,extra,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.199733743949381,60
centaur_surfaced,extra,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.1941388521583369,204
centaur_surfaced,extra,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.1941388521583369,204
centaur_surfaced,extra,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.19658422669912703,60
centaur_surfaced,extra,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.1941388521583369,204
centaur_surfaced,extra,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.17073844510195843,204
centaur_surfaced,extra,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.1941388521583369,204
centaur_surfaced,extra,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.17153770064855225,204
centaur_surfaced,extra,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.1941388521583369,204
centaur_surfaced,extra,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.13073153238607774,60
