model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_6,surfaced,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.33462473674843474,54
pi_6,surfaced,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.3886174459620696,156
pi_6,surfaced,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.36036662289026744,156
pi_6,surfaced,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.27190680036450954,54
pi_6,surfaced,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.3925365161354887,54
pi_6,surfaced,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.19948538538417157,156
pi_7,surfaced,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.7604645201957899,54
pi_7,surfaced,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.8036031566246948,54
pi_7,surfaced,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.45383052217057523,156
pi_7,surfaced,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.3467921923986521,156
pi_7,surfaced,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.4176617851734255,156
pi_7,surfaced,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.5368772015071955,54
pi_7,surfaced,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.6694748075400997,54
pi_7,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.7455761892573365,54
pi_7,surfaced,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.3666780648538272,156
pi_7,surfaced,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.4631227984928044,54
pi_7,surfaced,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.332349701284525,156
pi_7,surfaced,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.3305251924599005,54
pi_7,surfaced,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.23953547980421022,54
pi_7,surfaced,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.3063652719601693,156
pi_7,surfaced,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.2846393917051314,156
pi_7,surfaced,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.19639684337530525,54
pi_7,surfaced,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.2544238107426639,54
pi_7,surfaced,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.18338958036570602,156
centaur_surfaced,extra,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.8285430738631675,54
centaur_surfaced,extra,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.8642853413042999,54
centaur_surfaced,extra,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.2854769018926391,156
centaur_surfaced,extra,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.15277581532013765,156
centaur_surfaced,extra,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.28445903454223226,156
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.7145230981073616,54
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.8524901957346946,54
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.8588671636023014,54
centaur_surfaced,extra,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.28181817059592024,156
centaur_surfaced,extra,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.2854769018926391,54
centaur_surfaced,extra,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.27994732746167844,156
centaur_surfaced,extra,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.1475098042653053,54
centaur_surfaced,extra,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1714569261368328,54
centaur_surfaced,extra,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.2794943575166159,156
centaur_surfaced,extra,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.27948903533105374,156
centaur_surfaced,extra,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.13571465869570015,54
centaur_surfaced,extra,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.1411328363976987,54
centaur_surfaced,extra,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.12943010539481878,156
