family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.12062466666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.41380262556522973,0.12496916666666665,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.6896764094799727,0.0635305,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_3,24,0.9987705936635534,0.0012196666666666677,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.9982852506999716,0.0012426666666666677,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.9988475150517228,0.00033500000000000023,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9982559352451492,0.00042466666666666694,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,random,random,24,,0.12062466666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.4261672431262855,0.12114899999999999,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.7202291468807405,0.05812666666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9990673185421228,0.0007391666666666675,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.8972097108231866,0.024142999999999998,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.9978552201152815,0.0005600000000000006,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9976238637026437,0.0006016666666666671,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,random,random,24,,0.12062466666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.4354313458702008,0.12206649999999998,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.6362041376705505,0.07528016666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.9960395561510821,0.010102666666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.9973091609215866,0.0007270000000000002,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt,gt,24,0.994927242483351,0.03323666666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9976731381166396,0.0006011666666666671,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,random,random,24,,0.12437516666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.45689103978544066,0.11515366666666664,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.6798949277303519,0.06729249999999999,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9944934527404864,0.03066149999999999,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9976142496677451,0.0011133333333333331,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt,gt,24,0.9927185762655373,0.03244816666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9981618803928248,0.00048616666666666714,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,random,random,24,,0.12437516666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.4266684859692818,0.12140049999999998,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7043794270887973,0.06270966666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9785459205360817,0.009442999999999997,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.9802542932452181,0.016776166666666665,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt,gt,24,0.9875462009094904,0.03406733333333333,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9971669266744363,0.0007270000000000001,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,random,random,24,,0.12437516666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.4429649013717833,0.11899466666666665,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.6648817988700261,0.0698885,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,0.9679981339788367,0.010106166666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.9691223508386573,0.008801999999999997,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt,gt,24,0.9961035490064902,0.031272333333333326,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9976015966840015,0.0006155000000000003,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,random,random,24,,0.12437516666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.4297762532482424,0.12465016666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.6748151704884777,0.06804249999999999,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9947479104893625,0.011953833333333332,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.991962611733084,0.0020426666666666675,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt,gt,24,0.9893783806330957,0.032854666666666664,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9975017893454365,0.0006806666666666672,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,random,random,24,,0.12437516666666666,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.4327269127101847,0.116775,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.7124006299577875,0.058813166666666666,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.9755710023802754,0.05852266666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.9356707340775802,0.021180166666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt,gt,24,0.9775101816246787,0.06251433333333334,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9984533460168936,0.0003895000000000005,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,random,random,24,,0.11931099999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.421996034126984,0.12019949999999997,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.6830277847987491,0.06446133333333333,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9882675973161945,0.05834166666666666,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.8442603178447456,0.05261199999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt,gt,24,0.9783525530591051,0.06897016666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9991726056379499,0.00034866666666666683,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,random,random,24,,0.11931099999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.4072256078082721,0.12265316666666665,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.6697872902037971,0.06664683333333334,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.9510122298892131,0.0128505,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.9284425848130833,0.01740966666666666,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt,gt,24,0.9844768861466122,0.06527966666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.999147315254477,0.00023400000000000013,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,random,random,24,,0.11931099999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.4074546295786361,0.12395866666666666,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.688113839376807,0.062994,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_3,24,0.9967222677036056,0.0101915,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.9975595782252982,0.0011538333333333342,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt,gt,24,0.9716572598231642,0.06684133333333334,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9981000236618296,0.0005183333333333339,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,random,random,24,,0.11931099999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.42505134645507714,0.11926399999999998,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.6604076089402734,0.06841950000000001,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,0.9092607686115218,0.04509850000000001,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.7116771948819155,0.060485999999999984,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt,gt,24,0.9633974080463628,0.06556033333333333,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9987964065883213,0.0003093333333333335,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,random,random,24,,0.11931099999999999,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.4288340184848855,0.12248966666666666,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.7102627611354898,0.0602675,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_4,24,0.8800980251173967,0.028382333333333325,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.733670432095777,0.056113500000000004,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt,gt,24,-0.26149422292159585,0.12578383333333332,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.998365869164807,0.00042450000000000024,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,random,random,24,,0.12139966666666664,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.43263045464707495,0.12065666666666665,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.6789637129829719,0.06586966666666667,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,0.10998439440965557,0.12019249999999998,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_6_1,24,0.257147074342892,0.11774366666666665,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.4251361374160627,0.11629933333333331,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9988457941934626,0.000292166666666667,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,random,random,24,,0.12139966666666664,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.4285817532252852,0.12011333333333334,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7191992592555828,0.058611500000000004,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.6312921481436345,0.10777183333333333,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.6645823985146396,0.0933425,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt,gt,24,-0.2855831216434165,0.125609,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9983049924434036,0.00044616666666666676,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,random,random,24,,0.12139966666666664,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.4424606709717017,0.11723533333333332,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.7015649380047636,0.06170583333333333,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,-0.28714530480645434,0.12654483333333333,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6_1,24,-0.09088946346922408,0.12321516666666665,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.3618449518643722,0.11638699999999998,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9990634636667223,0.00029033333333333347,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,random,random,24,,0.12139966666666664,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.43175485816914927,0.11956466666666665,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.7111233033877035,0.060111500000000005,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,0.8338324724544595,0.07307616666666666,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.6835910714028162,0.07767416666666666,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.19655792259928287,0.11866149999999998,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9975139987114905,0.0006140000000000004,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,random,random,24,,0.12139966666666664,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.6766714258154062,0.06639766666666666,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9510320974844568,0.010165166666666666,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.988357347225694,0.006518666666666669,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.9091938532155238,0.02012916666666666,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9961959065409963,0.0006893333333333329,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.997685609048581,0.0008391666666666666,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.060439833333333325,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.674695869763206,0.06911450000000001,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9507964098118102,0.009136333333333335,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9198093787598208,0.016892333333333332,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9046622925505561,0.0283605,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.996904123544319,0.0005269999999999996,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9953569744716154,0.000731,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.060439833333333325,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.6787676041681293,0.065451,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.954655301358418,0.008967833333333333,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.9840404493197639,0.002016333333333332,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.9384501857061762,0.01565633333333333,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.995722833986169,0.0008516666666666659,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9956415832506874,0.0008146666666666663,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.060439833333333325,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.6706100466082887,0.07157616666666666,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9553592843347853,0.008348000000000001,0.0
