family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,,0.06774849999999999,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,,0.0005038333333333339,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6_1,24,,0.00026666666666666717,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,,0.08812283333333333,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,,0.07336883333333333,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,,0.011215500000000002,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,,0.013068333333333335,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,,0.12664466666666666,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,,0.0862855,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,,0.0023924999999999997,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.017166499999999998,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,,0.11814716666666665,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,,0.093679,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,,0.0006673333333333337,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,,0.000640833333333334,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,,0.12434016666666665,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,,0.09114149999999999,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,,0.0369595,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.06849949999999999,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,,0.124152,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,,0.08593766666666665,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,,0.00043666666666666707,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4_1,24,,0.00043883333333333334,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,,0.12791516666666666,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,,0.09460583333333333,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4_1,24,,0.0006616666666666672,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,,8.781249999999993e-05,-0.02286040426875315
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,,0.12195349999999999,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,,0.06456049999999999,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,,0.0007633333333333346,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.0024035000000000016,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,,0.126378,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,,0.06490183333333333,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,,0.0004726666666666673,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,,0.0007526666666666671,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,,0.12120316666666664,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,,0.06286249999999999,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,,0.004769833333333334,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.043778166666666674,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,,0.123541,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,,0.06701816666666666,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,,0.0009628333333333341,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_5_1,24,,0.0006470000000000005,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,,0.12124466666666667,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,,0.0659945,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4,24,,0.0006513333333333342,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,,0.0001069583333333331,0.0133444604020313
