family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run2,surfaced,pi_6,24,0.9766160190704836,0.005878666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run2,surfaced,pi_7,24,0.9207342776419227,0.015832666666666665,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run2,gt,gt,24,0.9955072259011917,0.0009675000000000004,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run2,gt_clean,gt_clean,24,0.9976555085344726,0.0004656666666666672,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run2,random,random,24,,0.09003483333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run3,seed,pi_1,24,-0.7351913576067549,0.3700711666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run3,seed,pi_2,24,-0.8488179453805356,0.3254668333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run3,surfaced,pi_6,24,0.970654140904365,0.008068833333333332,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run3,surfaced,pi_7,24,0.8947829108489406,0.021703333333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run3,gt,gt,24,0.9965578248410932,0.0006818333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run3,gt_clean,gt_clean,24,0.9959993207112466,0.0008471666666666674,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run3,random,random,24,,0.09003483333333333,0.0
