family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.9900084912696477,0.0024874999999999997,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.10767083333333331,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.043493596084530316,0.24862916666666665,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,0.7642214103488275,0.04700000000000001,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_6,24,0.0413383896996288,0.26810572916666664,-0.06304481285606062
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_7,24,0.17665196216391338,0.13130885416666666,-0.05460796922952903
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9879466269193784,0.0031500000000000018,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.9884859345265289,0.004554166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.10767083333333331,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,seed,pi_1,24,-0.30410806470341484,0.24183333333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,seed,pi_2,24,0.2161895928440763,0.11760833333333331,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_3,24,0.6354750468650946,0.07192083333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_12,24,0.6367062603990384,0.11269166666666668,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,gt,gt,24,0.9712404672605287,0.004416666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,gt_clean,gt_clean,24,0.9725756617600568,0.0037541666666666674,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,random,random,24,,0.06276666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,seed,pi_1,24,-0.322012849956522,0.2441333333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,seed,pi_2,24,0.2140661100076451,0.1258875,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_11,24,0.2511184171868623,0.09654999999999998,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_12,24,0.2157723892470119,0.10680416666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,gt,gt,24,0.9719990467754939,0.004004166666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.9787546167628429,0.0033125,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.06276666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.27294153227652224,0.24765,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,0.231890876326852,0.11699583333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_11,24,0.544817948918565,0.05837083333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_12,24,0.5129714799925404,0.07692500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9713326743817859,0.0036999999999999984,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.9695070808667535,0.0043416666666666655,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.06276666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,seed,pi_1,24,-0.7490635495572104,0.38336250000000005,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,seed,pi_2,24,-0.8553742890152516,0.3377583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_10,24,-0.7697556677916316,0.4007541666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_12,24,-0.7489699995208584,0.43895,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,gt,gt,24,0.9895877528049448,0.0023666666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,gt_clean,gt_clean,24,0.9907698121736349,0.0017041666666666663,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,random,random,24,,0.09394583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,seed,pi_1,24,-0.7790763613206055,0.38432499999999997,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,seed,pi_2,24,-0.8488628245541257,0.3410708333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_10,24,0.9126999741564628,0.020058333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_12,24,0.9326712982165172,0.013841666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,gt,gt,24,0.9831876265212554,0.0031749999999999994,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.9872105573906257,0.0030833333333333325,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.09394583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.7215836102675517,0.37904999999999994,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,-0.8515424251312518,0.35281250000000003,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_9,24,-0.654616745713386,0.32705,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_12,24,-0.9770514828449837,0.41696250000000007,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9900328693194267,0.001941666666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.987550033884117,0.0023416666666666672,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.09394583333333333,0.0
