family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9680034224188065,0.007079166666666665,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.24216068271737734,0.16804166666666664,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9879466269193784,0.0031500000000000018,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9884859345265289,0.004554166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.10767083333333331,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.30410806470341484,0.24183333333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.2161895928440763,0.11760833333333331,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_2,24,0.21174735576705989,0.12468333333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_12,24,0.09160791892188516,0.13649583333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9712404672605287,0.004416666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9725756617600568,0.0037541666666666674,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.06276666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.322012849956522,0.2441333333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.2140661100076451,0.1258875,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_2,24,0.20874221436135823,0.11757083333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_12,24,-0.11990186706973707,0.1635875,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9719990467754939,0.004004166666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9787546167628429,0.0033125,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.06276666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.27294153227652224,0.24765,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.231890876326852,0.11699583333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,-0.281288669335644,0.2551041666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_12,24,0.13953351831862262,0.15883333333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9713326743817859,0.0036999999999999984,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9695070808667535,0.0043416666666666655,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.06276666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.7490635495572104,0.38336250000000005,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.8553742890152516,0.3377583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_11,24,0.28396915116669386,0.12889166666666665,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_12,24,-0.6780754852172105,0.2800458333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9895877528049448,0.0023666666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9907698121736349,0.0017041666666666663,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.09394583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.7790763613206055,0.38432499999999997,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.8488628245541257,0.3410708333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_8,24,0.09854697105650996,0.10490416666666665,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_12,24,-0.682484559641761,0.2158,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9831876265212554,0.0031749999999999994,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9872105573906257,0.0030833333333333325,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.09394583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.7215836102675517,0.37904999999999994,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.8515424251312518,0.35281250000000003,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_8,24,-0.6657108113675113,0.2689833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_12,24,-0.37457201622194486,0.2897958333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9900328693194267,0.001941666666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.987550033884117,0.0023416666666666672,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.09394583333333333,0.0
