cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
0,round_000_obs_01,pi_2,survivor,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8600217354821283,0.005974822363645951
0,round_000_obs_00,pi_3,replacement,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.15169145516510923,0.0067826032177161245
0,round_000_obs_00,pi_3,replacement,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.1529362989273116,0.006851216798746957
0,round_000_obs_00,pi_3,replacement,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.15169145516510923,0.0067826032177161245
0,round_000_obs_00,pi_3,replacement,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.1529362989273116,0.006851216798746957
0,round_000_obs_00,pi_3,replacement,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8136546597992801,0.00817706588205132
0,round_000_obs_00,pi_3,replacement,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8136546597992799,0.008177065882051322
0,round_000_obs_00,pi_3,replacement,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.737716863140916,0.008023764504781884
0,round_000_obs_00,pi_3,replacement,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.7377168631409158,0.008023764504781879
0,round_000_obs_01,pi_3,replacement,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.849456887282071,0.006718940223929705
0,round_000_obs_01,pi_3,replacement,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.15308154813453217,0.006859189444813396
0,round_000_obs_01,pi_3,replacement,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.15704552031725252,0.007073020903290377
0,round_000_obs_01,pi_3,replacement,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8233712294582776,0.00791920869616189
0,round_000_obs_01,pi_3,replacement,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8286809309899393,0.007732738472699927
0,round_000_obs_01,pi_3,replacement,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.140752326790756,0.006177742685729644
0,round_000_obs_01,pi_3,replacement,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8469184518654681,0.006859189444813396
0,round_000_obs_01,pi_3,replacement,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8429544796827476,0.007073020903290379
1,round_000_obs_00,pi_3,survivor,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.15169145516510923,0.0067826032177161245
1,round_000_obs_00,pi_3,survivor,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.1529362989273116,0.006851216798746957
1,round_000_obs_00,pi_3,survivor,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.15169145516510923,0.0067826032177161245
1,round_000_obs_00,pi_3,survivor,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.1529362989273116,0.006851216798746957
1,round_000_obs_00,pi_3,survivor,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8136546597992801,0.00817706588205132
1,round_000_obs_00,pi_3,survivor,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8136546597992799,0.008177065882051322
1,round_000_obs_00,pi_3,survivor,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.737716863140916,0.008023764504781884
1,round_000_obs_00,pi_3,survivor,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.7377168631409158,0.008023764504781879
1,round_000_obs_01,pi_3,survivor,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.849456887282071,0.006718940223929705
1,round_000_obs_01,pi_3,survivor,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.15308154813453217,0.006859189444813396
1,round_000_obs_01,pi_3,survivor,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.15704552031725252,0.007073020903290377
1,round_000_obs_01,pi_3,survivor,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8233712294582776,0.00791920869616189
1,round_000_obs_01,pi_3,survivor,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8286809309899393,0.007732738472699927
1,round_000_obs_01,pi_3,survivor,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.140752326790756,0.006177742685729644
1,round_000_obs_01,pi_3,survivor,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8469184518654681,0.006859189444813396
1,round_000_obs_01,pi_3,survivor,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8429544796827476,0.007073020903290379
1,round_001_obs_00,pi_3,survivor,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.1383638645216628,0.006049923418668656
1,round_001_obs_00,pi_3,survivor,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.857136435815034,0.006292390440021879
1,round_001_obs_00,pi_3,survivor,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.14533400069294644,0.006428721652802007
1,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.845193881346872,0.006953196798612962
1,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.789672247675399,0.008451012973741876
1,round_001_obs_00,pi_3,survivor,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8635033537776952,0.005948752576994779
1,round_001_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.1390696173920969,0.006087613944296711
1,round_001_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.23729736803669407,0.008355406942754317
1,round_001_obs_01,pi_3,survivor,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.8546659993070539,0.006428721652802005
1,round_001_obs_01,pi_3,survivor,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.7147088986354249,0.007569476776506018
1,round_001_obs_01,pi_3,survivor,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.14330064427721254,0.006316362604723792
1,round_001_obs_01,pi_3,survivor,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.8274443263522896,0.007779183063231123
1,round_001_obs_01,pi_3,survivor,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.7552460588911275,0.008276976736756822
1,round_001_obs_01,pi_3,survivor,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.8566993557227872,0.006316362604723792
1,round_001_obs_01,pi_3,survivor,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.16415906654221968,0.007428301540874055
1,round_001_obs_01,pi_3,survivor,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8646352622815375,0.005884396153270333
1,round_001_obs_01,pi_3,survivor,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.146900393726153,0.0065159041312527095
1,round_001_obs_01,pi_3,survivor,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.14187058292216465,0.006238223258696251
1,round_000_obs_00,pi_4,replacement,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.13228746468164,0.006356447177224762
1,round_000_obs_00,pi_4,replacement,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.14282595560049208,0.007001852349562579
1,round_000_obs_00,pi_4,replacement,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.13228746468164,0.006356447177224762
1,round_000_obs_00,pi_4,replacement,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.14282595560049208,0.007001852349562579
1,round_000_obs_00,pi_4,replacement,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8640341621073128,0.006580963570053548
1,round_000_obs_00,pi_4,replacement,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8640341621073128,0.006580963570053549
1,round_000_obs_00,pi_4,replacement,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.8430786359096153,0.007464832588475228
1,round_000_obs_00,pi_4,replacement,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.8430786359096153,0.007464832588475229
1,round_000_obs_01,pi_4,replacement,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.8662323293535412,0.0064419263483580305
1,round_000_obs_01,pi_4,replacement,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.13435924403808883,0.006545605390077637
1,round_000_obs_01,pi_4,replacement,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.135614980600136,0.006690582580409266
1,round_000_obs_01,pi_4,replacement,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8695019904738437,0.006328844484289026
1,round_000_obs_01,pi_4,replacement,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8516564792005975,0.007453307071876023
1,round_000_obs_01,pi_4,replacement,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.12625146252916367,0.005791693581703373
1,round_000_obs_01,pi_4,replacement,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8656407559619117,0.0065456053900776355
1,round_000_obs_01,pi_4,replacement,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8643850193998638,0.006690582580409266
1,round_001_obs_00,pi_4,replacement,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.13682338739662528,0.0060763267506651515
1,round_001_obs_00,pi_4,replacement,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.8467529097154106,0.007648901199251139
1,round_001_obs_00,pi_4,replacement,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.30194959600379523,0.020113592244625122
1,round_001_obs_00,pi_4,replacement,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.8344681690410793,0.008486185303901918
1,round_001_obs_00,pi_4,replacement,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.32916285310051063,0.02139069444113036
1,round_001_obs_00,pi_4,replacement,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8653998499508866,0.005935371318821252
1,round_001_obs_00,pi_4,replacement,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.14889664116293624,0.007357758643813266
1,round_001_obs_00,pi_4,replacement,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.46718050003900996,0.006003598210995068
1,round_001_obs_01,pi_4,replacement,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.7759042395399608,0.014976704887108038
1,round_001_obs_01,pi_4,replacement,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.5151525961389912,0.019646106841515912
1,round_001_obs_01,pi_4,replacement,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.4523480591592117,0.024472891463162016
1,round_001_obs_01,pi_4,replacement,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.475068074643546,0.024577051924260615
1,round_001_obs_01,pi_4,replacement,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.8452814219995607,0.0074247031705143235
1,round_001_obs_01,pi_4,replacement,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.5476519408407886,0.024472891463162026
1,round_001_obs_01,pi_4,replacement,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.30598786224530145,0.012755109442566625
1,round_001_obs_01,pi_4,replacement,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8785882664459507,0.005467250828388185
1,round_001_obs_01,pi_4,replacement,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.5823242578637157,0.023599838626787318
1,round_001_obs_01,pi_4,replacement,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.13059482385900462,0.006037433762113158
2,round_000_obs_00,pi_3,survivor,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.15169145516510923,0.0067826032177161245
2,round_000_obs_00,pi_3,survivor,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.1529362989273116,0.006851216798746957
2,round_000_obs_00,pi_3,survivor,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.15169145516510923,0.0067826032177161245
2,round_000_obs_00,pi_3,survivor,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.1529362989273116,0.006851216798746957
2,round_000_obs_00,pi_3,survivor,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8136546597992801,0.00817706588205132
2,round_000_obs_00,pi_3,survivor,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8136546597992799,0.008177065882051322
2,round_000_obs_00,pi_3,survivor,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.737716863140916,0.008023764504781884
2,round_000_obs_00,pi_3,survivor,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.7377168631409158,0.008023764504781879
2,round_000_obs_01,pi_3,survivor,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.849456887282071,0.006718940223929705
2,round_000_obs_01,pi_3,survivor,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.15308154813453217,0.006859189444813396
2,round_000_obs_01,pi_3,survivor,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.15704552031725252,0.007073020903290377
2,round_000_obs_01,pi_3,survivor,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8233712294582776,0.00791920869616189
2,round_000_obs_01,pi_3,survivor,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8286809309899393,0.007732738472699927
2,round_000_obs_01,pi_3,survivor,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.140752326790756,0.006177742685729644
2,round_000_obs_01,pi_3,survivor,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8469184518654681,0.006859189444813396
2,round_000_obs_01,pi_3,survivor,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8429544796827476,0.007073020903290379
2,round_001_obs_00,pi_3,survivor,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.1383638645216628,0.006049923418668656
2,round_001_obs_00,pi_3,survivor,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.857136435815034,0.006292390440021879
2,round_001_obs_00,pi_3,survivor,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.14533400069294644,0.006428721652802007
2,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.845193881346872,0.006953196798612962
2,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.789672247675399,0.008451012973741876
2,round_001_obs_00,pi_3,survivor,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8635033537776952,0.005948752576994779
2,round_001_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.1390696173920969,0.006087613944296711
2,round_001_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.23729736803669407,0.008355406942754317
2,round_001_obs_01,pi_3,survivor,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.8546659993070539,0.006428721652802005
2,round_001_obs_01,pi_3,survivor,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.7147088986354249,0.007569476776506018
2,round_001_obs_01,pi_3,survivor,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.14330064427721254,0.006316362604723792
2,round_001_obs_01,pi_3,survivor,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.8274443263522896,0.007779183063231123
2,round_001_obs_01,pi_3,survivor,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.7552460588911275,0.008276976736756822
2,round_001_obs_01,pi_3,survivor,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.8566993557227872,0.006316362604723792
2,round_001_obs_01,pi_3,survivor,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.16415906654221968,0.007428301540874055
2,round_001_obs_01,pi_3,survivor,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8646352622815375,0.005884396153270333
2,round_001_obs_01,pi_3,survivor,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.146900393726153,0.0065159041312527095
2,round_001_obs_01,pi_3,survivor,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.14187058292216465,0.006238223258696251
2,round_002_obs_00,pi_3,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.8546659993070539,0.006428721652802005
2,round_002_obs_00,pi_3,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.8647454552431572,0.005877918589079279
2,round_002_obs_00,pi_3,survivor,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.350175842194863,0.005751411464070717
2,round_002_obs_00,pi_3,survivor,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.1834550359623169,0.008110968651537386
2,round_002_obs_00,pi_3,survivor,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.26259608986295413,0.008018453176685902
2,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.6498241578051381,0.0057514114640707615
2,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.8329417480989239,0.007558711518751347
2,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.8559944263641536,0.006355173606174189
2,round_002_obs_00,pi_3,survivor,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.19675501412356478,0.008350229908846214
2,round_002_obs_00,pi_3,survivor,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.350175842194862,0.005751411464070759
2,round_002_obs_00,pi_3,survivor,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.17480598686709808,0.007858987181176726
2,round_002_obs_00,pi_3,survivor,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.16705825190107673,0.007558711518751346
2,round_002_obs_00,pi_3,survivor,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.1453340006929464,0.006428721652802007
2,round_002_obs_00,pi_3,survivor,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.16415906654221968,0.007428301540874055
2,round_002_obs_00,pi_3,survivor,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.1577231522439857,0.007108666856684191
2,round_002_obs_00,pi_3,survivor,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.1352545447568424,0.005877918589079277
2,round_002_obs_00,pi_3,survivor,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.14400557363584698,0.006355173606174187
2,round_002_obs_00,pi_3,survivor,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.13456001231089534,0.005835959518998394
2,round_002_obs_01,pi_3,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.8546659993070539,0.006428721652802005
2,round_002_obs_01,pi_3,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.8647454552431572,0.005877918589079279
2,round_002_obs_01,pi_3,survivor,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.350175842194863,0.005751411464070717
2,round_002_obs_01,pi_3,survivor,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.1834550359623169,0.008110968651537386
2,round_002_obs_01,pi_3,survivor,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.26259608986295413,0.008018453176685902
2,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.6498241578051381,0.0057514114640707615
2,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.8329417480989239,0.007558711518751347
2,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.8559944263641536,0.006355173606174189
2,round_002_obs_01,pi_3,survivor,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.19675501412356478,0.008350229908846214
2,round_002_obs_01,pi_3,survivor,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.350175842194862,0.005751411464070759
