cutoff_round,experiment,model,role,mae,mse,pearson_r
2,round_002_obs_00,pi_3,surfaced,0.200529780182753,0.06351547628341644,0.7688022147948972
2,round_002_obs_01,pi_3,surfaced,0.2044363210747466,0.07451450266793737,0.6599680160645649
2,round_000_obs_00,pi_5,surfaced,0.054949805627672085,0.004809007401369773,0.9540334539676038
2,round_000_obs_01,pi_5,surfaced,0.024808904190493527,0.0011041465793021185,0.9903767849594781
2,round_001_obs_00,pi_5,surfaced,0.05974154722491695,0.005938983727185155,0.9485807549882068
2,round_001_obs_01,pi_5,surfaced,0.06445294798855197,0.0056913351958073136,0.9535111072804346
2,round_002_obs_00,pi_5,surfaced,0.13106818107515117,0.02880790753971427,0.7939390967819246
2,round_002_obs_01,pi_5,surfaced,0.1576268655270721,0.04267527176429858,0.686834599492134
3,round_000_obs_00,pi_1,seed,0.5168360223752818,0.27595489069136947,-0.9207982803403759
3,round_000_obs_00,pi_2,seed,0.18467887892870516,0.04225929482375901,0.9261992915626065
3,round_000_obs_01,pi_1,seed,0.4965408834863929,0.27860591339040364,-0.6568592375929994
3,round_000_obs_01,pi_2,seed,0.13263445552078496,0.01987227351174215,0.9809083635372279
3,round_001_obs_00,pi_1,seed,0.35591588348639297,0.16047885501402234,-0.0450192729354098
3,round_001_obs_00,pi_2,seed,0.38082955689855247,0.18769742153094093,-0.722782372674395
3,round_001_obs_01,pi_1,seed,0.2003577067891144,0.07348785079635983,0.6320219461422658
3,round_001_obs_01,pi_2,seed,0.36211108933244507,0.18288757878774844,-0.03866249554775325
3,round_002_obs_00,pi_1,seed,0.24497907064359747,0.08354465220175762,0.7369600115691401
3,round_002_obs_00,pi_2,seed,0.4332306868951811,0.2177067715455621,-0.5124200874087986
3,round_002_obs_01,pi_1,seed,0.22313407750230801,0.09193058631196835,0.6447510466825727
3,round_002_obs_01,pi_2,seed,0.435380628859938,0.24105584112224265,-0.40128782485376024
3,round_003_obs_00,pi_1,seed,0.2929361764411166,0.10698975090859175,
3,round_003_obs_00,pi_2,seed,0.2540523386282266,0.1038070053884929,-0.34212316489680555
3,round_003_obs_01,pi_1,seed,0.19417215567035012,0.0437796693229207,
3,round_003_obs_01,pi_2,seed,0.3033425755563312,0.1201829548681567,0.3604120872863901
3,round_000_obs_00,pi_3,surfaced,0.1425192755452771,0.023350365150014117,0.9472727077826646
3,round_000_obs_01,pi_3,surfaced,0.11556629522671759,0.015295833403232546,0.9824151462766292
3,round_001_obs_00,pi_3,surfaced,0.18111416127422778,0.038813578059897894,0.8857022010879331
3,round_001_obs_01,pi_3,surfaced,0.1129799268455689,0.017903845681947066,0.9385009613571086
3,round_002_obs_00,pi_3,surfaced,0.200529780182753,0.06351547628341644,0.7688022147948972
3,round_002_obs_01,pi_3,surfaced,0.2044363210747466,0.07451450266793737,0.6599680160645649
3,round_003_obs_00,pi_3,surfaced,0.17774072275769676,0.03865812842651621,0.828122269978958
3,round_003_obs_01,pi_3,surfaced,0.060194123778536876,0.005204837932429906,0.7580802328905752
3,round_000_obs_00,pi_6,surfaced,0.134877770540455,0.023322244287239037,0.9257822648266627
3,round_000_obs_01,pi_6,surfaced,0.14777864413778827,0.023702170015795686,0.9664188516599307
3,round_001_obs_00,pi_6,surfaced,0.05672772509902585,0.005590145961991634,0.9250790954560311
3,round_001_obs_01,pi_6,surfaced,0.1182220761157626,0.016687105380111866,0.9078767139594702
3,round_002_obs_00,pi_6,surfaced,0.119409636463839,0.022697988063511716,0.7346961887716508
3,round_002_obs_01,pi_6,surfaced,0.17865231460922557,0.039872409774662367,0.6346359487028582
3,round_003_obs_00,pi_6,surfaced,0.08785541515771167,0.012256320489675203,0.7012711477939173
3,round_003_obs_01,pi_6,surfaced,0.13922805070609034,0.02510562768497364,0.7427088729149969
4,round_000_obs_00,pi_1,seed,0.5168360223752818,0.27595489069136947,-0.9207982803403759
4,round_000_obs_00,pi_2,seed,0.18467887892870516,0.04225929482375901,0.9261992915626065
4,round_000_obs_01,pi_1,seed,0.4965408834863929,0.27860591339040364,-0.6568592375929994
4,round_000_obs_01,pi_2,seed,0.13263445552078496,0.01987227351174215,0.9809083635372279
4,round_001_obs_00,pi_1,seed,0.35591588348639297,0.16047885501402234,-0.0450192729354098
4,round_001_obs_00,pi_2,seed,0.38082955689855247,0.18769742153094093,-0.722782372674395
4,round_001_obs_01,pi_1,seed,0.2003577067891144,0.07348785079635983,0.6320219461422658
4,round_001_obs_01,pi_2,seed,0.36211108933244507,0.18288757878774844,-0.03866249554775325
4,round_002_obs_00,pi_1,seed,0.24497907064359747,0.08354465220175762,0.7369600115691401
4,round_002_obs_00,pi_2,seed,0.4332306868951811,0.2177067715455621,-0.5124200874087986
4,round_002_obs_01,pi_1,seed,0.22313407750230801,0.09193058631196835,0.6447510466825727
4,round_002_obs_01,pi_2,seed,0.435380628859938,0.24105584112224265,-0.40128782485376024
4,round_003_obs_00,pi_1,seed,0.2929361764411166,0.10698975090859175,
4,round_003_obs_00,pi_2,seed,0.2540523386282266,0.1038070053884929,-0.34212316489680555
4,round_003_obs_01,pi_1,seed,0.19417215567035012,0.0437796693229207,
4,round_003_obs_01,pi_2,seed,0.3033425755563312,0.1201829548681567,0.3604120872863901
4,round_004_obs_00,pi_1,seed,0.23930708719009663,0.07036270683446466,0.7588940723980503
4,round_004_obs_00,pi_2,seed,0.42105573522656037,0.20822492386164934,-0.7496079699809726
4,round_004_obs_01,pi_1,seed,0.29966106095552875,0.09810839770037197,0.537218549069077
4,round_004_obs_01,pi_2,seed,0.3645597861524863,0.15676133669894238,-0.5745701959077786
4,round_000_obs_00,pi_6,surfaced,0.134877770540455,0.023322244287239037,0.9257822648266627
4,round_000_obs_01,pi_6,surfaced,0.14777864413778827,0.023702170015795686,0.9664188516599307
4,round_001_obs_00,pi_6,surfaced,0.05672772509902585,0.005590145961991634,0.9250790954560311
4,round_001_obs_01,pi_6,surfaced,0.1182220761157626,0.016687105380111866,0.9078767139594702
4,round_002_obs_00,pi_6,surfaced,0.119409636463839,0.022697988063511716,0.7346961887716508
4,round_002_obs_01,pi_6,surfaced,0.17865231460922557,0.039872409774662367,0.6346359487028582
4,round_003_obs_00,pi_6,surfaced,0.08785541515771167,0.012256320489675203,0.7012711477939173
4,round_003_obs_01,pi_6,surfaced,0.13922805070609034,0.02510562768497364,0.7427088729149969
4,round_004_obs_00,pi_6,surfaced,0.09678024003643718,0.014513924288785264,0.7229815088253804
4,round_004_obs_01,pi_6,surfaced,0.05476115187209196,0.004655652381387361,0.7709510831248443
4,round_000_obs_00,pi_7,surfaced,0.04792806525922389,0.003482328251972616,0.9560618766732745
4,round_000_obs_01,pi_7,surfaced,0.023191871125947068,0.0009718224483100318,0.9910377146808084
4,round_001_obs_00,pi_7,surfaced,0.054253270869979456,0.005855991071664148,0.9514918000813773
4,round_001_obs_01,pi_7,surfaced,0.06955402751821187,0.006357160317578553,0.9487122703903339
4,round_002_obs_00,pi_7,surfaced,0.12752132365648403,0.02675137160567693,0.8013169769865714
4,round_002_obs_01,pi_7,surfaced,0.15507372768158245,0.04049049415666441,0.6965908025019222
4,round_003_obs_00,pi_7,surfaced,0.062292988141240936,0.007530487908450995,0.8505748928584135
4,round_003_obs_01,pi_7,surfaced,0.19727818420148646,0.044293625233579985,0.778819481709316
4,round_004_obs_00,pi_7,surfaced,0.1445571049699671,0.030587850778202287,0.1855116183287757
4,round_004_obs_01,pi_7,surfaced,0.08553215359857387,0.013359128157373314,0.5060681596807932
