cutoff_round,experiment,model,role,mae,mse,pearson_r
1,round_003_obs_01,pi_3,surfaced,0.2219780428895267,0.06895036081223202,-0.06729451760622074
1,round_004_obs_00,pi_3,surfaced,0.18245017374078565,0.035710947787103875,0.3560960362450988
1,round_004_obs_01,pi_3,surfaced,0.1677475739577377,0.034027527652926395,0.6452507033748303
2,round_000_obs_00,pi_3,surfaced,0.10920741907987888,0.015366099432339901,0.9900078925644257
2,round_000_obs_01,pi_3,surfaced,0.09832930051288795,0.012673951613056967,0.5692385938631443
2,round_001_obs_00,pi_3,surfaced,0.3790458951034312,0.18943443242309974,0.17714263621951254
2,round_001_obs_01,pi_3,surfaced,0.44870924758678776,0.30398761551432196,-0.0069456693326972576
2,round_002_obs_00,pi_3,surfaced,0.17708333333333331,0.046519177243766696,-0.3865564180567206
2,round_002_obs_01,pi_3,surfaced,0.4227415585524815,0.2167199739384923,0.3827942202111373
2,round_003_obs_00,pi_3,surfaced,0.08921145190032426,0.009877695655821054,0.8859476416216877
2,round_003_obs_01,pi_3,surfaced,0.2219780428895267,0.06895036081223202,-0.06729451760622074
2,round_004_obs_00,pi_3,surfaced,0.18245017374078565,0.035710947787103875,0.3560960362450988
2,round_004_obs_01,pi_3,surfaced,0.1677475739577377,0.034027527652926395,0.6452507033748303
2,round_000_obs_00,pi_4,surfaced,0.0862434008262039,0.009299658224270748,0.9615892885710484
2,round_000_obs_01,pi_4,surfaced,0.07626165781147641,0.007963721917103024,0.6736180758775695
2,round_001_obs_00,pi_4,surfaced,0.05377261033052135,0.003245751836572563,0.9835495373699357
2,round_001_obs_01,pi_4,surfaced,0.060565610851493173,0.004731831140113633,0.9937302284341761
2,round_002_obs_00,pi_4,surfaced,0.10021341804051281,0.011287952080948894,0.9527751279129435
2,round_002_obs_01,pi_4,surfaced,0.08760289137063966,0.010247992243844048,0.9119973449875934
2,round_003_obs_00,pi_4,surfaced,0.09289336150018583,0.02102318368952387,0.766968190547584
2,round_003_obs_01,pi_4,surfaced,0.10247560915096977,0.013813919591449356,0.9680094417624856
2,round_004_obs_00,pi_4,surfaced,0.10373911735870395,0.01398423552430902,0.9649131642184259
2,round_004_obs_01,pi_4,surfaced,0.032264038223365314,0.0013372610975582167,0.990698469268638
3,round_000_obs_00,pi_4,surfaced,0.0862434008262039,0.009299658224270748,0.9615892885710484
3,round_000_obs_01,pi_4,surfaced,0.07626165781147641,0.007963721917103024,0.6736180758775695
3,round_001_obs_00,pi_4,surfaced,0.05377261033052135,0.003245751836572563,0.9835495373699357
3,round_001_obs_01,pi_4,surfaced,0.060565610851493173,0.004731831140113633,0.9937302284341761
3,round_002_obs_00,pi_4,surfaced,0.10021341804051281,0.011287952080948894,0.9527751279129435
3,round_002_obs_01,pi_4,surfaced,0.08760289137063966,0.010247992243844048,0.9119973449875934
3,round_003_obs_00,pi_4,surfaced,0.09289336150018583,0.02102318368952387,0.766968190547584
3,round_003_obs_01,pi_4,surfaced,0.10247560915096977,0.013813919591449356,0.9680094417624856
3,round_004_obs_00,pi_4,surfaced,0.10373911735870395,0.01398423552430902,0.9649131642184259
3,round_004_obs_01,pi_4,surfaced,0.032264038223365314,0.0013372610975582167,0.990698469268638
3,round_000_obs_00,pi_5,surfaced,0.08873329770794978,0.008881157015310356,0.9749325299771543
3,round_000_obs_01,pi_5,surfaced,0.09038824924915445,0.012512161208762461,0.4580948669855801
3,round_001_obs_00,pi_5,surfaced,0.2729137329645949,0.10988437220812379,0.24078382199668555
3,round_001_obs_01,pi_5,surfaced,0.26777019294671134,0.11913809782508394,0.5655663548072976
3,round_002_obs_00,pi_5,surfaced,0.1250429270785474,0.016976587676521257,0.8347848075715637
3,round_002_obs_01,pi_5,surfaced,0.1953095235356562,0.05018408862816377,0.6833031167151847
3,round_003_obs_00,pi_5,surfaced,0.10236764108598406,0.01265659301328869,0.9257479447752235
3,round_003_obs_01,pi_5,surfaced,0.20545566027717638,0.05683481618032486,0.030931237989759292
3,round_004_obs_00,pi_5,surfaced,0.19041132562658303,0.04124475345601007,0.3193806099361961
3,round_004_obs_01,pi_5,surfaced,0.1751683121813995,0.0427530682275836,0.5371907086704992
4,round_000_obs_00,pi_4,surfaced,0.0862434008262039,0.009299658224270748,0.9615892885710484
4,round_000_obs_01,pi_4,surfaced,0.07626165781147641,0.007963721917103024,0.6736180758775695
4,round_001_obs_00,pi_4,surfaced,0.05377261033052135,0.003245751836572563,0.9835495373699357
4,round_001_obs_01,pi_4,surfaced,0.060565610851493173,0.004731831140113633,0.9937302284341761
4,round_002_obs_00,pi_4,surfaced,0.10021341804051281,0.011287952080948894,0.9527751279129435
4,round_002_obs_01,pi_4,surfaced,0.08760289137063966,0.010247992243844048,0.9119973449875934
4,round_003_obs_00,pi_4,surfaced,0.09289336150018583,0.02102318368952387,0.766968190547584
4,round_003_obs_01,pi_4,surfaced,0.10247560915096977,0.013813919591449356,0.9680094417624856
4,round_004_obs_00,pi_4,surfaced,0.10373911735870395,0.01398423552430902,0.9649131642184259
4,round_004_obs_01,pi_4,surfaced,0.032264038223365314,0.0013372610975582167,0.990698469268638
4,round_000_obs_00,pi_6,surfaced,0.0808947251156364,0.00803719700275719,0.9442302736367095
4,round_000_obs_01,pi_6,surfaced,0.12233535311490006,0.01922466860187626,0.73720842767032
4,round_001_obs_00,pi_6,surfaced,0.056063585822481644,0.005977814950740506,0.9728961689010895
4,round_001_obs_01,pi_6,surfaced,0.05955200025659687,0.006620076223026157,0.9710422162378454
4,round_002_obs_00,pi_6,surfaced,0.24766641129684575,0.08505987130362111,-0.1844627242435478
4,round_002_obs_01,pi_6,surfaced,0.17875803184949032,0.0459007238878543,0.7321975869617176
4,round_003_obs_00,pi_6,surfaced,0.12975566820842613,0.022385313161722212,0.8279155039200256
4,round_003_obs_01,pi_6,surfaced,0.10686570302948539,0.018509422102266113,0.9284480764667338
4,round_004_obs_00,pi_6,surfaced,0.13967321100782887,0.031428112636330746,0.7989839746049812
4,round_004_obs_01,pi_6,surfaced,0.033161910903916486,0.0014072390873033167,0.9890611059313099
5,round_000_obs_00,pi_4,surfaced,0.0862434008262039,0.009299658224270748,0.9615892885710484
5,round_000_obs_01,pi_4,surfaced,0.07626165781147641,0.007963721917103024,0.6736180758775695
5,round_001_obs_00,pi_4,surfaced,0.05377261033052135,0.003245751836572563,0.9835495373699357
5,round_001_obs_01,pi_4,surfaced,0.060565610851493173,0.004731831140113633,0.9937302284341761
5,round_002_obs_00,pi_4,surfaced,0.10021341804051281,0.011287952080948894,0.9527751279129435
5,round_002_obs_01,pi_4,surfaced,0.08760289137063966,0.010247992243844048,0.9119973449875934
5,round_003_obs_00,pi_4,surfaced,0.09289336150018583,0.02102318368952387,0.766968190547584
5,round_003_obs_01,pi_4,surfaced,0.10247560915096977,0.013813919591449356,0.9680094417624856
5,round_004_obs_00,pi_4,surfaced,0.10373911735870395,0.01398423552430902,0.9649131642184259
5,round_004_obs_01,pi_4,surfaced,0.032264038223365314,0.0013372610975582167,0.990698469268638
5,round_000_obs_00,pi_7,surfaced,0.11604462267003444,0.020300601862890226,0.8806924763405719
5,round_000_obs_01,pi_7,surfaced,0.20802926833835086,0.04454595280220807,-0.05949078437094291
5,round_001_obs_00,pi_7,surfaced,0.2532718441438242,0.07821021661126296,0.5068386712252189
5,round_001_obs_01,pi_7,surfaced,0.2107459605026532,0.07159406397007312,0.764707801863822
5,round_002_obs_00,pi_7,surfaced,0.10038038980177799,0.01751126666694453,0.7797403959077758
5,round_002_obs_01,pi_7,surfaced,0.2819642242363796,0.09083610645457761,0.6628354470906063
5,round_003_obs_00,pi_7,surfaced,0.180002217961456,0.038215935286001715,0.6776902154024312
5,round_003_obs_01,pi_7,surfaced,0.09807130295310246,0.019846236073832676,0.965231786382813
5,round_004_obs_00,pi_7,surfaced,0.19596984006229945,0.04387954586502678,0.2743489494325585
5,round_004_obs_01,pi_7,surfaced,0.22652656148819644,0.05755732503980303,0.5209601030221968
