cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
1,round_000_obs_01,pi_3,survivor,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.5250120984613362,0.01661653096568413
1,round_001_obs_00,pi_3,survivor,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.9498248918858149,0.0020508168709252256
1,round_001_obs_00,pi_3,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.4749879015386639,0.01661653096568413
1,round_001_obs_00,pi_3,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.9498248918858149,0.0020508168709252256
1,round_001_obs_00,pi_3,survivor,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.5250120984613362,0.01661653096568413
1,round_001_obs_00,pi_3,survivor,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.05017510811418514,0.0020508168709252256
1,round_001_obs_00,pi_3,survivor,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.05017510811418514,0.0020508168709252256
1,round_001_obs_01,pi_3,survivor,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.7124063967122395,0.008276751521104261
1,round_001_obs_01,pi_3,survivor,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.7124063967122395,0.008276751521104261
1,round_001_obs_01,pi_3,survivor,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.05017510811418514,0.0020508168709252256
1,round_001_obs_01,pi_3,survivor,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.05017510811418514,0.0020508168709252256
1,round_001_obs_01,pi_3,survivor,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.05017510811418514,0.0020508168709252256
1,round_001_obs_01,pi_3,survivor,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.05017510811418514,0.0020508168709252256
1,round_001_obs_01,pi_3,survivor,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.2875936032877606,0.008276751521104265
1,round_001_obs_01,pi_3,survivor,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.2875936032877606,0.008276751521104265
1,round_000_obs_00,pi_4,replacement,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.7970801840434554,0.008697455214470736
1,round_000_obs_00,pi_4,replacement,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7641657741682687,0.009283432755432218
1,round_000_obs_00,pi_4,replacement,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.5330622550475287,0.02051787252769566
1,round_000_obs_00,pi_4,replacement,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.4669377449524713,0.020517872527695668
1,round_000_obs_00,pi_4,replacement,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.23583422583173166,0.009283432755432216
1,round_000_obs_00,pi_4,replacement,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.4614906398023441,0.012839910444004387
1,round_000_obs_00,pi_4,replacement,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.20291981595654449,0.00869745521447074
1,round_000_obs_00,pi_4,replacement,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.5385093601976559,0.012839910444004385
1,round_000_obs_01,pi_4,replacement,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.47534076939612896,0.010754140218032532
1,round_000_obs_01,pi_4,replacement,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.4521162764791218,0.014342996163169077
1,round_000_obs_01,pi_4,replacement,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.4446837478599038,0.01789791892545731
1,round_000_obs_01,pi_4,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.5387070728856608,0.017631921747333176
1,round_000_obs_01,pi_4,replacement,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.292298511667499,0.016195422996010695
1,round_000_obs_01,pi_4,replacement,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.5478837235208784,0.014342996163169077
1,round_001_obs_00,pi_4,replacement,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.762845194024062,0.008807433591751852
1,round_001_obs_00,pi_4,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.16770491874562674,0.0071799404787517545
1,round_001_obs_00,pi_4,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.23104189373000014,0.013945352404423851
1,round_001_obs_00,pi_4,replacement,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.832295081254373,0.007179940478751752
1,round_001_obs_00,pi_4,replacement,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.7689581062699992,0.013945352404423851
1,round_001_obs_00,pi_4,replacement,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.23715480597593722,0.008807433591751852
1,round_001_obs_01,pi_4,replacement,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.8455155411502142,0.006729250310308385
1,round_001_obs_01,pi_4,replacement,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.6890860500047744,0.008631117851363203
1,round_001_obs_01,pi_4,replacement,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.7762130612523087,0.013936877137467465
1,round_001_obs_01,pi_4,replacement,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.7755921450520684,0.013977481516067413
1,round_001_obs_01,pi_4,replacement,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.7749614641074597,0.014018485462515457
1,round_001_obs_01,pi_4,replacement,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.7743202124742862,0.014059882827007536
1,round_001_obs_01,pi_4,replacement,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.31091394999522587,0.008631117851363198
1,round_001_obs_01,pi_4,replacement,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.16929941085783107,0.0076053282977425005
2,round_000_obs_00,pi_4,survivor,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.7970801840434554,0.008697455214470736
2,round_000_obs_00,pi_4,survivor,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7641657741682687,0.009283432755432218
2,round_000_obs_00,pi_4,survivor,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.5330622550475287,0.02051787252769566
2,round_000_obs_00,pi_4,survivor,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.4669377449524713,0.020517872527695668
2,round_000_obs_00,pi_4,survivor,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.23583422583173166,0.009283432755432216
2,round_000_obs_00,pi_4,survivor,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.4614906398023441,0.012839910444004387
2,round_000_obs_00,pi_4,survivor,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.20291981595654449,0.00869745521447074
2,round_000_obs_00,pi_4,survivor,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.5385093601976559,0.012839910444004385
2,round_000_obs_01,pi_4,survivor,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.47534076939612896,0.010754140218032532
2,round_000_obs_01,pi_4,survivor,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.4521162764791218,0.014342996163169077
2,round_000_obs_01,pi_4,survivor,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.4446837478599038,0.01789791892545731
2,round_000_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.5387070728856608,0.017631921747333176
2,round_000_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.292298511667499,0.016195422996010695
2,round_000_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.5478837235208784,0.014342996163169077
2,round_001_obs_00,pi_4,survivor,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.762845194024062,0.008807433591751852
2,round_001_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.16770491874562674,0.0071799404787517545
2,round_001_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.23104189373000014,0.013945352404423851
2,round_001_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.832295081254373,0.007179940478751752
2,round_001_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.7689581062699992,0.013945352404423851
2,round_001_obs_00,pi_4,survivor,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.23715480597593722,0.008807433591751852
2,round_001_obs_01,pi_4,survivor,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.8455155411502142,0.006729250310308385
2,round_001_obs_01,pi_4,survivor,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.6890860500047744,0.008631117851363203
2,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.7762130612523087,0.013936877137467465
2,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.7755921450520684,0.013977481516067413
2,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.7749614641074597,0.014018485462515457
2,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.7743202124742862,0.014059882827007536
2,round_001_obs_01,pi_4,survivor,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.31091394999522587,0.008631117851363198
2,round_001_obs_01,pi_4,survivor,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.16929941085783107,0.0076053282977425005
2,round_002_obs_00,pi_4,survivor,"[0, 0, 0, 1, 1]","[1, 0, 0, 0, 0]",0.81,0.051934788169609614,0.6931191805501684,0.01729952953144011
2,round_002_obs_00,pi_4,survivor,"[0, 0, 1, 1, 1]","[1, 0, 0, 0, 0]",0.6666666666666666,0.059706070167235205,0.5974414297735069,0.020393513699252862
2,round_002_obs_00,pi_4,survivor,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.45,0.05114431288756103,0.521565544001685,0.01830496278566606
2,round_002_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0]","[1, 0, 0, 0, 0]",0.30333333333333334,0.07134293808650449,0.4615154051507085,0.019140053471875064
2,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 0, 0, 1, 1]",0.16666666666666666,0.05379143536399189,0.3068808194498313,0.017299529531440108
2,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2866666666666667,0.06509963873143201,0.4025585702264931,0.02039351369925286
2,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.5333333333333333,0.06854979266251703,0.47843445599831513,0.018304962785666064
2,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6133333333333333,0.070854571979304,0.5384845948492916,0.019140053471875064
2,round_002_obs_01,pi_4,survivor,"[0, 0, 1, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1]",0.7266666666666667,0.049656225599019714,0.8133354783519806,0.00804766848025888
2,round_002_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0]",0.6,0.05733268733486193,0.42187204472320966,0.00936316941920685
2,round_002_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.66,0.0669991708074726,0.5544552779295312,0.013557601372787699
2,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 0, 0, 0]",0.6166666666666667,0.06273105439242341,0.481477540045103,0.011629973853038097
2,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0]",0.58,0.06996692340220748,0.481477540045103,0.011629973853038097
2,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.65,0.06752914322857342,0.6302622707148997,0.015422433984558124
2,round_002_obs_01,pi_4,survivor,"[1, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0]",0.16666666666666666,0.05485671571703192,0.19369684771900267,0.008204954281860414
2,round_002_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.23666666666666666,0.055627730894262116,0.18666452164801947,0.008047668480258882
2,round_000_obs_00,pi_5,replacement,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.7900283636674753,0.008698268587212314
2,round_000_obs_00,pi_5,replacement,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7530733219704574,0.009422824274236756
2,round_000_obs_00,pi_5,replacement,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.5081887727021315,0.02107155485143614
2,round_000_obs_00,pi_5,replacement,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.4918112272978686,0.02107155485143614
2,round_000_obs_00,pi_5,replacement,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.24692667802954335,0.00942282427423676
2,round_000_obs_00,pi_5,replacement,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.47817943710093347,0.013050497041767436
2,round_000_obs_00,pi_5,replacement,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.20997163633252433,0.00869826858721231
2,round_000_obs_00,pi_5,replacement,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.5218205628990665,0.013050497041767436
2,round_000_obs_01,pi_5,replacement,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.44607233302544463,0.009926115479387326
2,round_000_obs_01,pi_5,replacement,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.4322570837977182,0.014674936684559117
2,round_000_obs_01,pi_5,replacement,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.4894743572660159,0.021603577208991753
2,round_000_obs_01,pi_5,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.4918112272978686,0.02107155485143614
2,round_000_obs_01,pi_5,replacement,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.28877546904321244,0.015387220896271432
2,round_000_obs_01,pi_5,replacement,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.5677429162022818,0.014674936684559119
2,round_001_obs_00,pi_5,replacement,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.8242873781687078,0.007723181696819732
2,round_001_obs_00,pi_5,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.5392625699179624,0.01970686243295035
2,round_001_obs_00,pi_5,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.692691250807115,0.010479558544390425
2,round_001_obs_00,pi_5,replacement,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.4607374300820377,0.01970686243295035
2,round_001_obs_00,pi_5,replacement,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.3073087491928849,0.010479558544390427
2,round_001_obs_00,pi_5,replacement,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.17571262183129308,0.007723181696819733
2,round_001_obs_01,pi_5,replacement,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.8215204984841055,0.007598540493251765
2,round_001_obs_01,pi_5,replacement,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.8032283883634683,0.00826296804871348
2,round_001_obs_01,pi_5,replacement,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.36382756003118005,0.014010422055272979
2,round_001_obs_01,pi_5,replacement,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.33919761868855525,0.012375901195612209
2,round_001_obs_01,pi_5,replacement,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.3207054991140224,0.011205529817325652
