model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_2,base,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.13112520821809495,237
pi_4,surfaced,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.963125602982362,237
pi_4,surfaced,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.9579040792523725,237
pi_4,surfaced,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.9172825261089873,316
pi_4,surfaced,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.9579040792523725,158
pi_4,surfaced,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.9579040792523725,158
pi_4,surfaced,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.9172825261089873,316
pi_4,surfaced,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.9579040792523725,158
pi_4,surfaced,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.963125602982362,158
pi_4,surfaced,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.9172825261089873,316
pi_4,surfaced,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.7972482920952014,632
pi_4,surfaced,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.7972482920952014,632
pi_4,surfaced,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.9172825261089873,316
pi_4,surfaced,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.08271747389101348,316
pi_4,surfaced,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.20275170790479752,632
pi_4,surfaced,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.20275170790479752,632
pi_4,surfaced,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.08271747389101348,316
pi_4,surfaced,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.036874397017637804,237
pi_4,surfaced,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.04209592074762732,237
pi_4,surfaced,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.08271747389101348,316
pi_4,surfaced,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.04209592074762732,237
pi_4,surfaced,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.04209592074762732,237
pi_4,surfaced,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.08271747389101348,316
pi_4,surfaced,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.04209592074762732,237
pi_4,surfaced,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.036874397017637804,237
pi_6,surfaced,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.9635610872978069,237
pi_6,surfaced,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.9552259675919301,237
pi_6,surfaced,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.8892891346104479,316
pi_6,surfaced,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.9552259675919301,158
pi_6,surfaced,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.9552259675919301,158
pi_6,surfaced,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.8892891346104479,316
pi_6,surfaced,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.9552259675919301,158
pi_6,surfaced,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.9635610872978069,158
pi_6,surfaced,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.8892891346104479,316
pi_6,surfaced,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.7713766537758627,632
pi_6,surfaced,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.7713766537758627,632
pi_6,surfaced,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.8892891346104479,316
pi_6,surfaced,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.11071086538955177,316
pi_6,surfaced,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.22862334622413769,632
pi_6,surfaced,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.22862334622413769,632
pi_6,surfaced,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.11071086538955177,316
pi_6,surfaced,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.03643891270219319,237
pi_6,surfaced,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.04477403240806982,237
pi_6,surfaced,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.11071086538955177,316
pi_6,surfaced,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.04477403240806982,237
pi_6,surfaced,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.04477403240806982,237
pi_6,surfaced,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.11071086538955177,316
pi_6,surfaced,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.04477403240806982,237
pi_6,surfaced,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.03643891270219319,237
ew,canonical,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.865412608393917,237
ew,canonical,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8608245067320601,237
ew,canonical,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.5,316
ew,canonical,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8608245067320601,158
ew,canonical,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8608245067320601,158
ew,canonical,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.5,316
ew,canonical,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8608245067320601,158
ew,canonical,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.865412608393917,158
ew,canonical,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.5,316
ew,canonical,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.1522569795831247,632
ew,canonical,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.1522569795831247,632
ew,canonical,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.5,316
ew,canonical,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.5,316
ew,canonical,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.8477430204168744,632
ew,canonical,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.8477430204168744,632
ew,canonical,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.5,316
ew,canonical,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.13458739160608238,237
ew,canonical,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.1391754932679392,237
ew,canonical,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.5,316
ew,canonical,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.1391754932679392,237
ew,canonical,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.1391754932679392,237
ew,canonical,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.5,316
ew,canonical,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.1391754932679392,237
ew,canonical,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.13458739160608238,237
tallying,canonical,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.865412608393917,237
tallying,canonical,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8608245067320601,237
tallying,canonical,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.5,316
tallying,canonical,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8608245067320601,158
tallying,canonical,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8608245067320601,158
tallying,canonical,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.5,316
tallying,canonical,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8608245067320601,158
tallying,canonical,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.865412608393917,158
tallying,canonical,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.5,316
tallying,canonical,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.1522569795831247,632
tallying,canonical,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.1522569795831247,632
tallying,canonical,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.5,316
tallying,canonical,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.5,316
tallying,canonical,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.8477430204168744,632
tallying,canonical,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.8477430204168744,632
tallying,canonical,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.5,316
tallying,canonical,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.13458739160608238,237
tallying,canonical,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.1391754932679392,237
tallying,canonical,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.5,316
tallying,canonical,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.1391754932679392,237
tallying,canonical,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.1391754932679392,237
tallying,canonical,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.5,316
tallying,canonical,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.1391754932679392,237
tallying,canonical,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.13458739160608238,237
ttb,canonical,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8477430204168744,237
ttb,canonical,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8477430204168744,237
ttb,canonical,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.8477430204168744,316
ttb,canonical,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8477430204168744,158
ttb,canonical,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8477430204168744,158
ttb,canonical,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.8477430204168744,316
ttb,canonical,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8477430204168744,158
ttb,canonical,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8477430204168744,158
ttb,canonical,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.8477430204168744,316
ttb,canonical,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.8477430204168744,632
ttb,canonical,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.8477430204168744,632
ttb,canonical,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.8477430204168744,316
ttb,canonical,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.1522569795831247,316
ttb,canonical,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.1522569795831247,632
ttb,canonical,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.1522569795831247,632
ttb,canonical,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.1522569795831247,316
ttb,canonical,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.1522569795831247,237
ttb,canonical,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.1522569795831247,237
ttb,canonical,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.1522569795831247,316
ttb,canonical,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.1522569795831247,237
ttb,canonical,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.1522569795831247,237
ttb,canonical,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.1522569795831247,316
ttb,canonical,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.1522569795831247,237
ttb,canonical,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.1522569795831247,237
wadd,canonical,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8554824622679393,237
wadd,canonical,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.844016389394011,237
wadd,canonical,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.6064959964752021,316
wadd,canonical,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.844016389394011,158
wadd,canonical,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.844016389394011,158
wadd,canonical,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.6064959964752021,316
wadd,canonical,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.844016389394011,158
wadd,canonical,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8554824622679393,158
wadd,canonical,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.6064959964752021,316
wadd,canonical,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.3328797846544785,632
wadd,canonical,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.3328797846544785,632
wadd,canonical,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.606495996475202,316
wadd,canonical,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.39350400352479925,316
wadd,canonical,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.66712021534552,632
wadd,canonical,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.66712021534552,632
wadd,canonical,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.39350400352479925,316
wadd,canonical,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.1445175377320591,237
wadd,canonical,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.1559836106059885,237
wadd,canonical,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.39350400352479925,316
wadd,canonical,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.1559836106059885,237
wadd,canonical,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.1559836106059885,237
wadd,canonical,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.39350400352479925,316
wadd,canonical,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.15598361060598853,237
wadd,canonical,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.1445175377320591,237
