section,paper_line,quantity,value,sem,n,source,value_str
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB anti_majority / surfaced,0.2142333333333333,0.06887243849004343,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.2142 ± 0.0689
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB anti_majority / best-surfaced,0.1643875,0.06713075329678976,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1644 ± 0.0671
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB anti_majority / ceiling,0.0025361111111111,8.770918557692928e-05,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0025 ± 0.0001
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB anti_majority / floor,0.09425,0.0,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0943 ± 0.0000
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB cue_parity / seed,0.1929326388888888,0.002184618582870577,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1929 ± 0.0022
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB cue_parity / surfaced,0.17214583333333333,0.012354151267088009,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1721 ± 0.0124
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB cue_parity / best-surfaced,0.15171527777777777,0.013840399871234881,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1517 ± 0.0138
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB cue_parity / ceiling,0.002648611111111067,0.0002336101202251327,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0026 ± 0.0002
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB cue_parity / floor,0.1320041666666666,0.0,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1320 ± 0.0000
C. Case study 1 survivor pi_4 NLSWM (Fig 4C/D),273,mse_pB pi_4 @ cycle 5 (final),0.0096935507345693,0.0018432017039326,10.0,ttb+wadd/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.0097 ± 0.0018
C. Case study 1 survivor pi_4 NLSWM (Fig 4C/D),273,pearson_r_pB pi_4 @ cycle 5 (final),0.91678488689504,0.0342673152981496,10.0,ttb+wadd/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.9168 ± 0.0343
C. Case study 1 best-surfaced trajectory (Fig 4C/D),273,best surfaced mse_pB cycle 1 -> 5,0.0933 -> 0.0097,,,ttb+wadd/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.0933 -> 0.0097
C. Case study 1 best-surfaced trajectory (Fig 4C/D),273,best surfaced pearson_r_pB cycle 1 -> 5,0.3546 -> 0.9168,,,ttb+wadd/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.3546 -> 0.9168
C. Case study 1 per-cycle best-surfaced,273,mse_pB best-surfaced @ cycle 1 (pi_3),0.09332677820731602,0.03299969559492462,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0933 ± 0.0330
C. Case study 1 per-cycle best-surfaced,273,mse_pB best-surfaced @ cycle 2 (pi_4),0.00969355073456929,0.0018432017039326629,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0097 ± 0.0018
C. Case study 1 per-cycle best-surfaced,273,mse_pB best-surfaced @ cycle 3 (pi_4),0.00969355073456929,0.0018432017039326629,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0097 ± 0.0018
C. Case study 1 per-cycle best-surfaced,273,mse_pB best-surfaced @ cycle 4 (pi_4),0.00969355073456929,0.0018432017039326629,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0097 ± 0.0018
C. Case study 1 per-cycle best-surfaced,273,mse_pB best-surfaced @ cycle 5 (pi_4),0.00969355073456929,0.0018432017039326629,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0097 ± 0.0018
C. Case study 1 per-cycle best-surfaced,273,pearson_r_pB best-surfaced @ cycle 1 (pi_3),0.3545681119104198,0.13771679525320493,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.3546 ± 0.1377
C. Case study 1 per-cycle best-surfaced,273,pearson_r_pB best-surfaced @ cycle 2 (pi_4),0.9167848868950401,0.03426731529814965,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.9168 ± 0.0343
C. Case study 1 per-cycle best-surfaced,273,pearson_r_pB best-surfaced @ cycle 3 (pi_4),0.9167848868950401,0.03426731529814965,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.9168 ± 0.0343
C. Case study 1 per-cycle best-surfaced,273,pearson_r_pB best-surfaced @ cycle 4 (pi_4),0.9167848868950401,0.03426731529814965,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.9168 ± 0.0343
C. Case study 1 per-cycle best-surfaced,273,pearson_r_pB best-surfaced @ cycle 5 (pi_4),0.9167848868950401,0.03426731529814965,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.9168 ± 0.0343
C. Case study 1 cycle effect (LME),273,mse_pB ~ cycle + (1|experiment): beta_cycle,"-0.01391 (SE 0.00430), z=-3.24, p=0.0012, n=90",,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),"-0.01391 (SE 0.00430), z=-3.24, p=0.0012, n=90"
C. Case study 1 cycle effect (LME),273,pearson_r_pB ~ cycle + (1|experiment): beta_cycle,"+0.08587 (SE 0.02652), z=+3.24, p=0.00121, n=90",,10.0,ttb+wadd/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),"+0.08587 (SE 0.02652), z=+3.24, p=0.00121, n=90"
C. Case study 1 final leaderboard (Fig 4J),273,pi_1 (base): MSE / r,"MSE=0.0760, r=0.780, MAE=0.202",,24.0,ttb+wadd/analysis/eval_hilbig/eval_hilbig_summary.csv,"MSE=0.0760, r=0.780, MAE=0.202"
C. Case study 1 final leaderboard (Fig 4J),273,pi_2 (base): MSE / r,"MSE=0.0537, r=0.913, MAE=0.204",,24.0,ttb+wadd/analysis/eval_hilbig/eval_hilbig_summary.csv,"MSE=0.0537, r=0.913, MAE=0.204"
C. Case study 1 final leaderboard (Fig 4J),273,pi_4 (surfaced): MSE / r,"MSE=0.0377, r=0.958, MAE=0.187",,24.0,ttb+wadd/analysis/eval_hilbig/eval_hilbig_summary.csv,"MSE=0.0377, r=0.958, MAE=0.187"
C. Case study 1 final leaderboard (Fig 4J),273,pi_7 (surfaced): MSE / r,"MSE=0.0278, r=0.926, MAE=0.099",,24.0,ttb+wadd/analysis/eval_hilbig/eval_hilbig_summary.csv,"MSE=0.0278, r=0.926, MAE=0.099"
C. Case study 1 reliability floor (Fig 4D),273,human-noise MSE floor,0.003285448894001978,,70.0,calibration_points_all.csv: mean(p_b_human_sem^2),0.0033
D. Case study 2 per-cycle best-surfaced,354,mse_pB best-surfaced @ cycle 1 (pi_3),0.03710051050438788,0.0069493522778005315,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0371 ± 0.0069
D. Case study 2 per-cycle best-surfaced,354,mse_pB best-surfaced @ cycle 2 (pi_3),0.03710051050438788,0.0069493522778005315,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0371 ± 0.0069
D. Case study 2 per-cycle best-surfaced,354,mse_pB best-surfaced @ cycle 3 (pi_5),0.021012569859447838,0.006313388547613799,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0210 ± 0.0063
D. Case study 2 per-cycle best-surfaced,354,mse_pB best-surfaced @ cycle 4 (pi_6),0.01884035883281333,0.0033060293480782843,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0188 ± 0.0033
D. Case study 2 per-cycle best-surfaced,354,mse_pB best-surfaced @ cycle 5 (pi_7),0.01796802599294728,0.0051067602161696405,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.0180 ± 0.0051
D. Case study 2 per-cycle best-surfaced,354,pearson_r_pB best-surfaced @ cycle 1 (pi_3),0.7767391270968083,0.05938046730522937,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.7767 ± 0.0594
D. Case study 2 per-cycle best-surfaced,354,pearson_r_pB best-surfaced @ cycle 2 (pi_3),0.7767391270968083,0.05938046730522937,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.7767 ± 0.0594
D. Case study 2 per-cycle best-surfaced,354,pearson_r_pB best-surfaced @ cycle 3 (pi_3),0.7767391270968083,0.05938046730522937,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.7767 ± 0.0594
D. Case study 2 per-cycle best-surfaced,354,pearson_r_pB best-surfaced @ cycle 4 (pi_6),0.8032401676035743,0.03683428283601529,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.8032 ± 0.0368
D. Case study 2 per-cycle best-surfaced,354,pearson_r_pB best-surfaced @ cycle 5 (pi_6),0.8032401676035743,0.03683428283601529,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),0.8032 ± 0.0368
D. Case study 2 cycle effect (LME),354,mse_pB ~ cycle + (1|experiment): beta_cycle,"-0.00625 (SE 0.00140), z=-4.45, p=8.5e-06, n=90",,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),"-0.00625 (SE 0.00140), z=-4.45, p=8.5e-06, n=90"
D. Case study 2 cycle effect (LME),354,pearson_r_pB ~ cycle + (1|experiment): beta_cycle,"+0.03161 (SE 0.01500), z=+2.11, p=0.0351, n=90",,10.0,ttb+tallying/analysis/eval_run_self/per_experiment_summary_all.csv (non-seed surfaced),"+0.03161 (SE 0.01500), z=+2.11, p=0.0351, n=90"
D. Case study 2 improvement over cycles (Fig 5C/D),354,mse_pB WADD(c1) -> DR-WADD(c5),0.0371 -> 0.0180,,,ttb+tallying/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.0371 -> 0.0180
D. Case study 2 improvement over cycles (Fig 5C/D),354,pearson_r_pB WADD(c1) -> DR-WADD(c5),0.7767 -> 0.7666,,,ttb+tallying/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.7767 -> 0.7666
D. Case study 2 final survivors (Fig 5C/D),354,mse_pB pi_6 Satisficing WADD @ final cycle,0.0188403588328133,0.0033060293480782,10.0,ttb+tallying/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.0188 ± 0.0033
D. Case study 2 final survivors (Fig 5C/D),354,pearson_r_pB pi_6 Satisficing WADD @ final cycle,0.8032401676035743,0.0368342828360152,10.0,ttb+tallying/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.8032 ± 0.0368
D. Case study 2 final survivors (Fig 5C/D),354,mse_pB pi_7 Diminishing-Returns WADD @ final cycle,0.0179680259929473,0.0051067602161696,10.0,ttb+tallying/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.0180 ± 0.0051
D. Case study 2 final survivors (Fig 5C/D),354,pearson_r_pB pi_7 Diminishing-Returns WADD @ final cycle,0.7666185593891586,0.0797542158778303,10.0,ttb+tallying/analysis/eval_run_self/trajectory_all.csv  (mean across 10 experiments),0.7666 ± 0.0798
D. Case study 2 pooled scatter (Fig 5E/F),372,pi_6 Satisficing WADD: pooled r,0.707,,134.0,"ttb+tallying/analysis/eval_run_self/calibration_points_all.csv (final cutoff, pooled stimuli)",0.707
D. Case study 2 pooled scatter (Fig 5E/F),372,pi_6 Satisficing WADD: pooled MSE / MAE,"MSE=0.0195, MAE=0.114",,134.0,"ttb+tallying/analysis/eval_run_self/calibration_points_all.csv (final cutoff, pooled stimuli)","MSE=0.0195, MAE=0.114"
D. Case study 2 ambivalence (Fig 5E/F),372,"pi_6 Satisficing WADD: predictions in p(B) in [0.45,0.55]",72/134 = 53.7%,,134.0,"ttb+tallying/analysis/eval_run_self/calibration_points_all.csv (final cutoff, pooled stimuli)",72/134 = 53.7%
D. Case study 2 pooled scatter (Fig 5E/F),372,pi_7 Diminishing-Returns WADD: pooled r,0.685,,134.0,"ttb+tallying/analysis/eval_run_self/calibration_points_all.csv (final cutoff, pooled stimuli)",0.685
D. Case study 2 pooled scatter (Fig 5E/F),372,pi_7 Diminishing-Returns WADD: pooled MSE / MAE,"MSE=0.0216, MAE=0.109",,134.0,"ttb+tallying/analysis/eval_run_self/calibration_points_all.csv (final cutoff, pooled stimuli)","MSE=0.0216, MAE=0.109"
D. Case study 2 ambivalence (Fig 5E/F),372,"pi_7 Diminishing-Returns WADD: predictions in p(B) in [0.45,0.55]",27/134 = 20.1%,,134.0,"ttb+tallying/analysis/eval_run_self/calibration_points_all.csv (final cutoff, pooled stimuli)",27/134 = 20.1%
F. Preregistration H1 model discrimination (Fig 5),493 / Sig.Stmt,pi_7 match-rate vs WADD (vs 0.5),"0.632 ± 0.076, z=1.74, p=0.0824",,,preregistration_visualization/data/h1_results.csv (match-rate +/- SE),"0.632 ± 0.076, z=1.74, p=0.0824"
F. Preregistration H1 model discrimination (Fig 5),493 / Sig.Stmt,pi_7 match-rate vs TALLYING (vs 0.5),"0.678 ± 0.063, z=2.83, p=0.00472",,,preregistration_visualization/data/h1_results.csv (match-rate +/- SE),"0.678 ± 0.063, z=2.83, p=0.00472"
F. Preregistration H1 model discrimination (Fig 5),493 / Sig.Stmt,pi_7 match-rate vs TTB (vs 0.5),"0.634 ± 0.068, z=1.97, p=0.0488",,,preregistration_visualization/data/h1_results.csv (match-rate +/- SE),"0.634 ± 0.068, z=1.97, p=0.0488"
F. Preregistration H2 steep-vs-flat (Fig 5),493 / Sig.Stmt,steep-region choice rate vs 0.5,"mean=0.582 ± 0.020, t(99)=4.19, p=6.03e-05, d=0.42",,100.0,h2_participants.csv: one-sample t-test,"mean=0.582 ± 0.020, t(99)=4.19, p=6.03e-05, d=0.42"
F. Preregistration H3 diminishing preference (Fig 5),493 / Sig.Stmt,level-shift effect vs 0,"mean=0.0291 ± 0.0160, t(99)=1.82, p=0.0715, d=0.18; Wilcoxon p=0.00458",,100.0,h3_participants.csv: one-sample t-test + Wilcoxon,"mean=0.0291 ± 0.0160, t(99)=1.82, p=0.0715, d=0.18; Wilcoxon p=0.00458"
