model,role,subject,trial,p_a,p_b,argmax
pi_2,base,17,2,0.500000,0.500000,1
pi_2,base,17,3,0.100752,0.899248,1
pi_2,base,17,4,0.899546,0.100454,0
pi_2,base,18,0,0.500000,0.500000,1
pi_2,base,18,1,0.749090,0.250910,0
pi_2,base,18,2,0.133097,0.866903,1
pi_2,base,18,3,0.867913,0.132087,0
pi_2,base,18,4,0.867719,0.132281,0
pi_2,base,19,0,0.974955,0.025045,0
pi_2,base,19,1,0.857389,0.142611,0
pi_2,base,19,2,0.025423,0.974577,1
pi_2,base,19,3,0.500000,0.500000,1
pi_2,base,19,4,0.974901,0.025099,0
pi_2,base,20,0,0.784456,0.215544,0
pi_2,base,20,1,0.784660,0.215340,0
pi_2,base,20,2,0.687967,0.312033,0
pi_2,base,20,3,0.216336,0.783664,1
pi_2,base,20,4,0.500000,0.500000,1
pi_2,base,21,0,0.989210,0.010790,0
pi_2,base,21,1,0.636110,0.363890,0
pi_2,base,21,2,0.939635,0.060365,0
pi_2,base,21,3,0.098584,0.901416,1
pi_2,base,21,4,0.500000,0.500000,1
pi_2,base,22,0,0.011174,0.988826,1
pi_2,base,22,1,0.989390,0.010610,0
pi_2,base,22,2,0.989499,0.010501,0
pi_2,base,22,3,0.500000,0.500000,1
pi_2,base,22,4,0.853064,0.146936,0
pi_2,base,23,0,0.905564,0.094436,0
pi_2,base,23,1,0.730388,0.269612,0
pi_2,base,23,2,0.097873,0.902127,1
pi_2,base,23,3,0.906880,0.093120,0
pi_2,base,23,4,0.500000,0.500000,1
pi_2,base,24,0,0.782424,0.217576,0
pi_2,base,24,1,0.500000,0.500000,1
pi_2,base,24,2,0.598212,0.401788,0
pi_2,base,24,3,0.801187,0.198813,0
pi_2,base,24,4,0.235734,0.764266,1
pi_2,base,25,0,0.500000,0.500000,1
pi_2,base,25,1,0.927617,0.072383,0
pi_2,base,25,2,0.822394,0.177606,0
pi_2,base,25,3,0.072714,0.927286,1
pi_2,base,25,4,0.927571,0.072429,0
pi_2,base,26,0,0.524105,0.475895,0
pi_2,base,26,1,0.404912,0.595088,1
pi_2,base,26,2,0.702042,0.297958,0
pi_2,base,26,3,0.617888,0.382112,0
pi_2,base,26,4,0.500000,0.500000,1
pi_2,base,27,0,0.500000,0.500000,1
pi_2,base,27,1,0.630232,0.369768,0
pi_2,base,27,2,0.528247,0.471753,0
pi_2,base,27,3,0.699982,0.300018,0
pi_2,base,27,4,0.392713,0.607287,1
pi_2,base,28,0,0.893364,0.106636,0
pi_2,base,28,1,0.892657,0.107343,0
pi_2,base,28,2,0.109507,0.890493,1
pi_2,base,28,3,0.500000,0.500000,1
pi_2,base,28,4,0.738012,0.261988,0
pi_2,base,29,0,0.755799,0.244201,0
pi_2,base,29,1,0.267281,0.732719,1
pi_2,base,29,2,0.500000,0.500000,1
pi_2,base,29,3,0.744997,0.255003,0
pi_2,base,29,4,0.592693,0.407307,0
pi_2,base,30,0,0.479440,0.520560,1
pi_2,base,30,1,0.546097,0.453903,0
pi_2,base,30,2,0.525688,0.474312,0
pi_2,base,30,3,0.505144,0.494856,0
pi_2,base,30,4,0.500000,0.500000,1
pi_2,base,31,0,0.896547,0.103453,0
pi_2,base,31,1,0.500000,0.500000,1
pi_2,base,31,2,0.663945,0.336055,0
pi_2,base,31,3,0.907535,0.092465,0
pi_2,base,31,4,0.118243,0.881757,1
pi_2,base,32,0,0.519442,0.480558,0
pi_2,base,32,1,0.424006,0.575994,1
pi_2,base,32,2,0.500000,0.500000,1
pi_2,base,32,3,0.655954,0.344046,0
pi_2,base,32,4,0.593721,0.406279,0
pi_2,base,33,0,0.932221,0.067779,0
pi_2,base,33,1,0.086656,0.913344,1
pi_2,base,33,2,0.670660,0.329340,0
pi_2,base,33,3,0.500000,0.500000,1
pi_2,base,33,4,0.947535,0.052465,0
pi_2,base,34,0,0.862641,0.137359,0
pi_2,base,34,1,0.632169,0.367831,0
pi_2,base,34,2,0.169489,0.830511,1
pi_2,base,34,3,0.847675,0.152325,0
pi_2,base,34,4,0.500000,0.500000,1
pi_2,base,35,0,0.500000,0.500000,1
pi_2,base,35,1,0.666251,0.333749,0
pi_2,base,35,2,0.779971,0.220029,0
pi_2,base,35,3,0.221809,0.778191,1
pi_2,base,35,4,0.780583,0.219417,0
pi_2,base,36,0,0.500000,0.500000,1
pi_2,base,36,1,0.763457,0.236543,0
pi_2,base,36,2,0.948416,0.051584,0
pi_2,base,36,3,0.949497,0.050503,0
pi_2,base,36,4,0.054647,0.945353,1
pi_2,base,37,0,0.991133,0.008867,0
pi_2,base,37,1,0.831289,0.168711,0
pi_2,base,37,2,0.500000,0.500000,1
pi_2,base,37,3,0.010267,0.989733,1
pi_2,base,37,4,0.990861,0.009139,0
pi_2,base,38,0,0.797789,0.202211,0
pi_2,base,38,1,0.500000,0.500000,1
pi_2,base,38,2,0.203644,0.796356,1
pi_2,base,38,3,0.683900,0.316100,0
pi_2,base,38,4,0.798235,0.201765,0
pi_2,base,39,0,0.692271,0.307729,0
pi_2,base,39,1,0.522525,0.477475,0
pi_2,base,39,2,0.410816,0.589184,1
pi_2,base,39,3,0.500000,0.500000,1
pi_2,base,39,4,0.610805,0.389195,0
pi_2,base,40,0,0.126572,0.873428,1
pi_2,base,40,1,0.779624,0.220376,0
pi_2,base,40,2,0.873704,0.126296,0
pi_2,base,40,3,0.500000,0.500000,1
pi_2,base,40,4,0.873750,0.126250,0
pi_2,base,41,0,0.500000,0.500000,1
pi_2,base,41,1,0.752112,0.247888,0
pi_2,base,41,2,0.248794,0.751206,1
pi_2,base,41,3,0.752366,0.247634,0
pi_2,base,41,4,0.661646,0.338354,0
pi_2,base,42,0,0.121572,0.878428,1
pi_2,base,42,1,0.879251,0.120749,0
pi_2,base,42,2,0.500000,0.500000,1
pi_2,base,42,3,0.879446,0.120554,0
pi_2,base,42,4,0.757503,0.242497,0
pi_2,base,43,0,0.999933,0.000067,0
pi_2,base,43,1,0.788714,0.211286,0
pi_2,base,43,2,0.500000,0.500000,1
pi_2,base,43,3,0.998564,0.001436,0
pi_2,base,43,4,0.005179,0.994821,1
pi_2,base,44,0,0.500000,0.500000,1
pi_2,base,44,1,0.812583,0.187417,0
pi_2,base,44,2,0.924231,0.075769,0
pi_2,base,44,3,0.076149,0.923851,1
pi_2,base,44,4,0.924299,0.075701,0
pi_2,base,45,0,0.582704,0.417296,0
pi_2,base,45,1,0.762192,0.237808,0
pi_2,base,45,2,0.500000,0.500000,1
pi_2,base,45,3,0.259585,0.740415,1
pi_2,base,45,4,0.789405,0.210595,0
pi_2,base,46,0,0.831612,0.168388,0
pi_2,base,46,1,0.170493,0.829507,1
pi_2,base,46,2,0.500000,0.500000,1
pi_2,base,46,3,0.831112,0.168888,0
pi_2,base,46,4,0.704289,0.295711,0
pi_2,base,47,0,0.596850,0.403150,0
pi_2,base,47,1,0.666332,0.333668,0
pi_2,base,47,2,0.500000,0.500000,1
pi_2,base,47,3,0.519783,0.480217,0
pi_2,base,47,4,0.421910,0.578090,1
pi_2,base,48,0,0.500000,0.500000,1
pi_2,base,48,1,0.910015,0.089985,0
pi_2,base,48,2,0.096583,0.903417,1
pi_2,base,48,3,0.913293,0.086707,0
pi_2,base,48,4,0.707314,0.292686,0
pi_2,base,49,0,0.500000,0.500000,1
pi_2,base,49,1,0.173656,0.826344,1
pi_2,base,49,2,0.841777,0.158223,0
pi_2,base,49,3,0.649789,0.350211,0
pi_2,base,49,4,0.835749,0.164251,0
pi_6,surfaced,0,0,0.500000,0.500000,0
pi_6,surfaced,0,1,0.346333,0.653667,1
pi_6,surfaced,0,2,0.653667,0.346333,0
pi_6,surfaced,0,3,0.346333,0.653667,1
pi_6,surfaced,0,4,0.500000,0.500000,0
pi_6,surfaced,1,0,0.770596,0.229404,0
pi_6,surfaced,1,1,0.500000,0.500000,0
pi_6,surfaced,1,2,0.500000,0.500000,0
pi_6,surfaced,1,3,0.229404,0.770596,1
pi_6,surfaced,1,4,0.229404,0.770596,1
pi_6,surfaced,2,0,0.829641,0.170359,0
pi_6,surfaced,2,1,0.500000,0.500000,0
pi_6,surfaced,2,2,0.500000,0.500000,0
pi_6,surfaced,2,3,0.170359,0.829641,1
pi_6,surfaced,2,4,0.170359,0.829641,1
pi_6,surfaced,3,0,0.870024,0.129976,0
pi_6,surfaced,3,1,0.500000,0.500000,0
pi_6,surfaced,3,2,0.129976,0.870024,1
pi_6,surfaced,3,3,0.129976,0.870024,1
pi_6,surfaced,3,4,0.500000,0.500000,0
pi_6,surfaced,4,0,0.500000,0.500000,0
pi_6,surfaced,4,1,0.952368,0.047632,0
pi_6,surfaced,4,2,0.500000,0.500000,0
pi_6,surfaced,4,3,0.047632,0.952368,1
pi_6,surfaced,4,4,0.047632,0.952368,1
pi_6,surfaced,5,0,0.888544,0.111456,0
pi_6,surfaced,5,1,0.111456,0.888544,1
pi_6,surfaced,5,2,0.111456,0.888544,1
pi_6,surfaced,5,3,0.500000,0.500000,0
pi_6,surfaced,5,4,0.500000,0.500000,0
pi_6,surfaced,6,0,0.114266,0.885734,1
pi_6,surfaced,6,1,0.500000,0.500000,0
pi_6,surfaced,6,2,0.885734,0.114266,0
pi_6,surfaced,6,3,0.114266,0.885734,1
pi_6,surfaced,6,4,0.500000,0.500000,0
pi_6,surfaced,7,0,0.500000,0.500000,0
pi_6,surfaced,7,1,0.500000,0.500000,0
pi_6,surfaced,7,2,0.019192,0.980808,1
pi_6,surfaced,7,3,0.019192,0.980808,1
pi_6,surfaced,7,4,0.980808,0.019192,0
pi_6,surfaced,8,0,0.440290,0.559710,1
pi_6,surfaced,8,1,0.440290,0.559710,1
pi_6,surfaced,8,2,0.500000,0.500000,0
pi_6,surfaced,8,3,0.500000,0.500000,0
pi_6,surfaced,8,4,0.559710,0.440290,0
pi_6,surfaced,9,0,0.229465,0.770535,1
pi_6,surfaced,9,1,0.500000,0.500000,0
pi_6,surfaced,9,2,0.500000,0.500000,0
pi_6,surfaced,9,3,0.770535,0.229465,0
pi_6,surfaced,9,4,0.229465,0.770535,1
pi_6,surfaced,10,0,0.500000,0.500000,0
pi_6,surfaced,10,1,0.500000,0.500000,0
pi_6,surfaced,10,2,0.833320,0.166680,0
pi_6,surfaced,10,3,0.166680,0.833320,1
pi_6,surfaced,10,4,0.166680,0.833320,1
pi_6,surfaced,11,0,0.056904,0.943096,1
pi_6,surfaced,11,1,0.943096,0.056904,0
pi_6,surfaced,11,2,0.500000,0.500000,0
pi_6,surfaced,11,3,0.056904,0.943096,1
pi_6,surfaced,11,4,0.500000,0.500000,0
pi_6,surfaced,12,0,0.500000,0.500000,0
pi_6,surfaced,12,1,0.500000,0.500000,0
pi_6,surfaced,12,2,0.370209,0.629791,1
pi_6,surfaced,12,3,0.629791,0.370209,0
pi_6,surfaced,12,4,0.370209,0.629791,1
pi_6,surfaced,13,0,0.194933,0.805067,1
pi_6,surfaced,13,1,0.805067,0.194933,0
pi_6,surfaced,13,2,0.500000,0.500000,0
pi_6,surfaced,13,3,0.500000,0.500000,0
pi_6,surfaced,13,4,0.194933,0.805067,1
pi_6,surfaced,14,0,0.105756,0.894244,1
pi_6,surfaced,14,1,0.500000,0.500000,0
pi_6,surfaced,14,2,0.894244,0.105756,0
pi_6,surfaced,14,3,0.105756,0.894244,1
pi_6,surfaced,14,4,0.500000,0.500000,0
pi_6,surfaced,15,0,0.500000,0.500000,0
pi_6,surfaced,15,1,0.500000,0.500000,0
pi_6,surfaced,15,2,0.070606,0.929394,1
pi_6,surfaced,15,3,0.070606,0.929394,1
pi_6,surfaced,15,4,0.929394,0.070606,0
pi_6,surfaced,16,0,0.500000,0.500000,0
pi_6,surfaced,16,1,0.151434,0.848566,1
pi_6,surfaced,16,2,0.500000,0.500000,0
pi_6,surfaced,16,3,0.151434,0.848566,1
pi_6,surfaced,16,4,0.848566,0.151434,0
pi_6,surfaced,17,0,0.500000,0.500000,0
pi_6,surfaced,17,1,0.500000,0.500000,0
pi_6,surfaced,17,2,0.233991,0.766009,1
pi_6,surfaced,17,3,0.233991,0.766009,1
pi_6,surfaced,17,4,0.766009,0.233991,0
pi_6,surfaced,18,0,0.039376,0.960624,1
pi_6,surfaced,18,1,0.500000,0.500000,0
pi_6,surfaced,18,2,0.039376,0.960624,1
pi_6,surfaced,18,3,0.960624,0.039376,0
