family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run1,seed,pi_1,24,-0.7539990686074066,0.3839708333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run1,seed,pi_2,24,-0.8577825577957873,0.33632083333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run1,surfaced,pi_10,24,-0.6989542627047601,0.3673666666666667,-0.024563642941723488
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run1,surfaced,pi_11_1,24,-0.6196285304155611,0.33584921874999996,0.022416098577093316
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run1,gt,gt,24,0.9806365211044615,0.004150000000000001,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run1,gt_clean,gt_clean,24,0.9873297568429639,0.0025541666666666677,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run1,random,random,24,,0.09547916666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run2,seed,pi_1,24,-0.7493389821881328,0.38182916666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run2,seed,pi_2,24,-0.8281882125342533,0.3488,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run2,surfaced,pi_10,24,0.90763386522678,0.02120833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run2,surfaced,pi_11,24,0.966347478027702,0.010070833333333336,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run2,gt,gt,24,0.9886091360607804,0.002945833333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run2,gt_clean,gt_clean,24,0.9793293979007298,0.003970833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run2,random,random,24,,0.09547916666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run3,seed,pi_1,24,-0.7511984997437904,0.39895416666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run3,seed,pi_2,24,-0.8488992133242211,0.3386,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run3,surfaced,pi_10,24,0.9683062254531168,0.007979166666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run3,surfaced,pi_11,24,0.9665428641079701,0.007837499999999999,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run3,gt,gt,24,0.9810689912145453,0.003558333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run3,gt_clean,gt_clean,24,0.9800149075905519,0.0038333333333333344,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_deepseek-deepseek-v4-pro-0813_run3,random,random,24,,0.09547916666666667,0.0
