,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
56,0,0,56,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
57,0,0,57,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
58,0,0,58,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
59,0,0,59,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
60,0,0,60,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
61,0,0,61,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
62,0,0,62,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
63,0,0,63,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
64,0,0,64,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
65,0,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
66,0,0,66,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
67,0,0,67,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
68,0,0,68,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
69,0,0,69,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
70,0,0,70,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
71,0,0,71,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
72,0,0,72,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
73,0,0,73,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
74,0,0,74,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
75,0,0,75,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
76,0,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
77,0,0,77,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
78,0,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
79,0,0,79,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
80,0,0,80,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
81,0,0,81,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
82,0,0,82,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
83,0,0,83,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
84,0,0,84,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
85,0,0,85,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
86,0,0,86,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
87,0,0,87,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
88,0,0,88,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
89,0,0,89,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
90,0,0,90,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
91,0,0,91,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
92,0,0,92,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
93,0,0,93,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
94,0,0,94,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
95,0,0,95,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
96,2,0,0,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
97,2,0,1,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
98,2,0,2,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
99,2,0,3,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
100,2,0,4,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
101,2,0,5,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
102,2,0,6,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
103,2,0,7,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
104,2,0,8,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
105,2,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
106,2,0,10,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
107,2,0,11,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
108,2,0,12,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
109,2,0,13,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
110,2,0,14,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
111,2,0,15,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
112,2,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
113,2,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
114,2,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
115,2,0,19,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
116,2,0,20,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
117,2,0,21,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
118,2,0,22,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
119,2,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
120,2,0,24,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
121,2,0,25,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
122,2,0,26,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
123,2,0,27,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
124,2,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
125,2,0,29,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
126,2,0,30,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
127,2,0,31,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
128,2,0,32,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
129,2,0,33,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
130,2,0,34,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
131,2,0,35,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
132,2,0,36,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
133,2,0,37,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
134,2,0,38,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
135,2,0,39,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
136,2,0,40,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
137,2,0,41,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
138,2,0,42,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
139,2,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
140,2,0,44,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
141,2,0,45,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
142,2,0,46,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
143,2,0,47,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
144,2,0,48,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
145,2,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
146,2,0,50,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
147,2,0,51,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
148,2,0,52,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
149,2,0,53,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
150,2,0,54,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
151,2,0,55,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
152,2,0,56,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
153,2,0,57,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
154,2,0,58,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
155,2,0,59,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
156,2,0,60,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
157,2,0,61,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
158,2,0,62,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
159,2,0,63,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
160,2,0,64,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
161,2,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
162,2,0,66,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
163,2,0,67,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
164,2,0,68,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
165,2,0,69,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
166,2,0,70,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
167,2,0,71,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
168,2,0,72,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
169,2,0,73,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
170,2,0,74,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
171,2,0,75,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
172,2,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
173,2,0,77,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
174,2,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
175,2,0,79,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
176,2,0,80,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
177,2,0,81,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
178,2,0,82,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
179,2,0,83,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
180,2,0,84,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
181,2,0,85,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
182,2,0,86,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
183,2,0,87,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
184,2,0,88,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
185,2,0,89,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
186,2,0,90,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
187,2,0,91,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
188,2,0,92,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
189,2,0,93,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
190,2,0,94,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
191,2,0,95,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
192,3,0,0,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
193,3,0,1,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
194,3,0,2,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
195,3,0,3,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
196,3,0,4,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
197,3,0,5,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
198,3,0,6,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
199,3,0,7,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
200,3,0,8,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
201,3,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
202,3,0,10,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
203,3,0,11,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
204,3,0,12,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
205,3,0,13,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
206,3,0,14,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
207,3,0,15,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
208,3,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
209,3,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
210,3,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
211,3,0,19,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
212,3,0,20,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
213,3,0,21,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
214,3,0,22,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
215,3,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
216,3,0,24,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
217,3,0,25,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
218,3,0,26,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
219,3,0,27,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
220,3,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
221,3,0,29,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
222,3,0,30,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
223,3,0,31,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
224,3,0,32,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
225,3,0,33,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
226,3,0,34,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
227,3,0,35,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
228,3,0,36,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
229,3,0,37,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
230,3,0,38,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
231,3,0,39,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
232,3,0,40,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
233,3,0,41,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
234,3,0,42,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
