model,role,subject,trial,p_a,p_b,argmax
pi_1,base,11,2,0.230845,0.769155,1
pi_1,base,11,3,0.769155,0.230845,0
pi_1,base,11,4,0.769155,0.230845,0
pi_1,base,12,0,0.068909,0.931091,1
pi_1,base,12,1,0.931091,0.068909,0
pi_1,base,12,2,0.931091,0.068909,0
pi_1,base,12,3,0.068909,0.931091,1
pi_1,base,12,4,0.068909,0.931091,1
pi_1,base,13,0,0.887352,0.112648,0
pi_1,base,13,1,0.112648,0.887352,1
pi_1,base,13,2,0.887352,0.112648,0
pi_1,base,13,3,0.112648,0.887352,1
pi_1,base,13,4,0.112648,0.887352,1
pi_1,base,14,0,0.121615,0.878385,1
pi_1,base,14,1,0.878385,0.121615,0
pi_1,base,14,2,0.121615,0.878385,1
pi_1,base,14,3,0.878385,0.121615,0
pi_1,base,14,4,0.121615,0.878385,1
pi_1,base,15,0,0.794648,0.205352,0
pi_1,base,15,1,0.205352,0.794648,1
pi_1,base,15,2,0.205352,0.794648,1
pi_1,base,15,3,0.794648,0.205352,0
pi_1,base,15,4,0.205352,0.794648,1
pi_1,base,16,0,0.664782,0.335218,0
pi_1,base,16,1,0.664782,0.335218,0
pi_1,base,16,2,0.335218,0.664782,1
pi_1,base,16,3,0.335218,0.664782,1
pi_1,base,16,4,0.335218,0.664782,1
pi_1,base,17,0,0.143992,0.856008,1
pi_1,base,17,1,0.856008,0.143992,0
pi_1,base,17,2,0.856008,0.143992,0
pi_1,base,17,3,0.143992,0.856008,1
pi_1,base,17,4,0.143992,0.856008,1
pi_1,base,18,0,0.953757,0.046243,0
pi_1,base,18,1,0.046243,0.953757,1
pi_1,base,18,2,0.046243,0.953757,1
pi_1,base,18,3,0.046243,0.953757,1
pi_1,base,18,4,0.953757,0.046243,0
pi_1,base,19,0,0.025555,0.974445,1
pi_1,base,19,1,0.025555,0.974445,1
pi_1,base,19,2,0.025555,0.974445,1
pi_1,base,19,3,0.974445,0.025555,0
pi_1,base,19,4,0.974445,0.025555,0
pi_1,base,20,0,0.990116,0.009884,0
pi_1,base,20,1,0.009884,0.990116,1
pi_1,base,20,2,0.009884,0.990116,1
pi_1,base,20,3,0.009884,0.990116,1
pi_1,base,20,4,0.990116,0.009884,0
pi_1,base,21,0,0.229621,0.770379,1
pi_1,base,21,1,0.229621,0.770379,1
pi_1,base,21,2,0.770379,0.229621,0
pi_1,base,21,3,0.229621,0.770379,1
pi_1,base,21,4,0.770379,0.229621,0
pi_1,base,22,0,0.085578,0.914422,1
pi_1,base,22,1,0.914422,0.085578,0
pi_1,base,22,2,0.085578,0.914422,1
pi_1,base,22,3,0.914422,0.085578,0
pi_1,base,22,4,0.085578,0.914422,1
pi_1,base,23,0,0.857536,0.142464,0
pi_1,base,23,1,0.142464,0.857536,1
pi_1,base,23,2,0.142464,0.857536,1
pi_1,base,23,3,0.142464,0.857536,1
pi_1,base,23,4,0.857536,0.142464,0
pi_1,base,24,0,0.996878,0.003122,0
pi_1,base,24,1,0.996878,0.003122,0
pi_1,base,24,2,0.003122,0.996878,1
pi_1,base,24,3,0.003122,0.996878,1
pi_1,base,24,4,0.003122,0.996878,1
pi_1,base,25,0,0.911944,0.088056,0
pi_1,base,25,1,0.088056,0.911944,1
pi_1,base,25,2,0.088056,0.911944,1
pi_1,base,25,3,0.088056,0.911944,1
pi_1,base,25,4,0.911944,0.088056,0
pi_1,base,26,0,0.097005,0.902995,1
pi_1,base,26,1,0.097005,0.902995,1
pi_1,base,26,2,0.097005,0.902995,1
pi_1,base,26,3,0.902995,0.097005,0
pi_1,base,26,4,0.902995,0.097005,0
pi_1,base,27,0,0.835433,0.164567,0
pi_1,base,27,1,0.835433,0.164567,0
pi_1,base,27,2,0.164567,0.835433,1
pi_1,base,27,3,0.164567,0.835433,1
pi_1,base,27,4,0.164567,0.835433,1
pi_1,base,28,0,0.104557,0.895443,1
pi_1,base,28,1,0.895443,0.104557,0
pi_1,base,28,2,0.104557,0.895443,1
pi_1,base,28,3,0.895443,0.104557,0
pi_1,base,28,4,0.104557,0.895443,1
pi_1,base,29,0,0.121835,0.878165,1
pi_1,base,29,1,0.121835,0.878165,1
pi_1,base,29,2,0.878165,0.121835,0
pi_1,base,29,3,0.878165,0.121835,0
pi_1,base,29,4,0.121835,0.878165,1
pi_1,base,30,0,0.202311,0.797689,1
pi_1,base,30,1,0.202311,0.797689,1
pi_1,base,30,2,0.797689,0.202311,0
pi_1,base,30,3,0.202311,0.797689,1
pi_1,base,30,4,0.797689,0.202311,0
pi_1,base,31,0,0.725153,0.274847,0
pi_1,base,31,1,0.725153,0.274847,0
pi_1,base,31,2,0.274847,0.725153,1
pi_1,base,31,3,0.274847,0.725153,1
pi_1,base,31,4,0.274847,0.725153,1
pi_1,base,32,0,0.000590,0.999410,1
pi_1,base,32,1,0.000590,0.999410,1
pi_1,base,32,2,0.999410,0.000590,0
pi_1,base,32,3,0.000590,0.999410,1
pi_1,base,32,4,0.999410,0.000590,0
pi_1,base,33,0,0.930004,0.069996,0
pi_1,base,33,1,0.069996,0.930004,1
pi_1,base,33,2,0.069996,0.930004,1
pi_1,base,33,3,0.930004,0.069996,0
pi_1,base,33,4,0.069996,0.930004,1
pi_1,base,34,0,0.116190,0.883810,1
pi_1,base,34,1,0.116190,0.883810,1
pi_1,base,34,2,0.116190,0.883810,1
pi_1,base,34,3,0.883810,0.116190,0
pi_1,base,34,4,0.883810,0.116190,0
pi_1,base,35,0,0.781523,0.218477,0
pi_1,base,35,1,0.218477,0.781523,1
pi_1,base,35,2,0.781523,0.218477,0
pi_1,base,35,3,0.218477,0.781523,1
pi_1,base,35,4,0.218477,0.781523,1
pi_1,base,36,0,0.765390,0.234610,0
pi_1,base,36,1,0.234610,0.765390,1
pi_1,base,36,2,0.765390,0.234610,0
pi_1,base,36,3,0.234610,0.765390,1
pi_1,base,36,4,0.234610,0.765390,1
pi_1,base,37,0,0.225678,0.774322,1
pi_1,base,37,1,0.225678,0.774322,1
pi_1,base,37,2,0.774322,0.225678,0
pi_1,base,37,3,0.225678,0.774322,1
pi_1,base,37,4,0.774322,0.225678,0
pi_1,base,38,0,0.563626,0.436374,0
pi_1,base,38,1,0.563626,0.436374,0
pi_1,base,38,2,0.436374,0.563626,1
pi_1,base,38,3,0.436374,0.563626,1
pi_1,base,38,4,0.436374,0.563626,1
pi_1,base,39,0,0.302588,0.697412,1
pi_1,base,39,1,0.302588,0.697412,1
pi_1,base,39,2,0.302588,0.697412,1
pi_1,base,39,3,0.697412,0.302588,0
pi_1,base,39,4,0.697412,0.302588,0
pi_1,base,40,0,0.059985,0.940015,1
pi_1,base,40,1,0.059985,0.940015,1
pi_1,base,40,2,0.940015,0.059985,0
pi_1,base,40,3,0.940015,0.059985,0
pi_1,base,40,4,0.059985,0.940015,1
pi_1,base,41,0,0.895282,0.104718,0
pi_1,base,41,1,0.895282,0.104718,0
pi_1,base,41,2,0.104718,0.895282,1
pi_1,base,41,3,0.104718,0.895282,1
pi_1,base,41,4,0.104718,0.895282,1
pi_1,base,42,0,0.120508,0.879492,1
pi_1,base,42,1,0.879492,0.120508,0
pi_1,base,42,2,0.879492,0.120508,0
pi_1,base,42,3,0.120508,0.879492,1
pi_1,base,42,4,0.120508,0.879492,1
pi_1,base,43,0,0.156686,0.843314,1
pi_1,base,43,1,0.156686,0.843314,1
pi_1,base,43,2,0.843314,0.156686,0
pi_1,base,43,3,0.843314,0.156686,0
pi_1,base,43,4,0.156686,0.843314,1
pi_1,base,44,0,0.984711,0.015289,0
pi_1,base,44,1,0.015289,0.984711,1
pi_1,base,44,2,0.984711,0.015289,0
pi_1,base,44,3,0.015289,0.984711,1
pi_1,base,44,4,0.015289,0.984711,1
pi_1,base,45,0,0.169831,0.830169,1
pi_1,base,45,1,0.830169,0.169831,0
pi_1,base,45,2,0.830169,0.169831,0
pi_1,base,45,3,0.169831,0.830169,1
pi_1,base,45,4,0.169831,0.830169,1
pi_1,base,46,0,0.089769,0.910231,1
pi_1,base,46,1,0.089769,0.910231,1
pi_1,base,46,2,0.910231,0.089769,0
pi_1,base,46,3,0.910231,0.089769,0
pi_1,base,46,4,0.089769,0.910231,1
pi_1,base,47,0,0.970271,0.029729,0
pi_1,base,47,1,0.029729,0.970271,1
pi_1,base,47,2,0.970271,0.029729,0
pi_1,base,47,3,0.029729,0.970271,1
pi_1,base,47,4,0.029729,0.970271,1
pi_1,base,48,0,0.908280,0.091720,0
pi_1,base,48,1,0.908280,0.091720,0
pi_1,base,48,2,0.091720,0.908280,1
pi_1,base,48,3,0.091720,0.908280,1
pi_1,base,48,4,0.091720,0.908280,1
pi_1,base,49,0,0.862593,0.137407,0
pi_1,base,49,1,0.137407,0.862593,1
pi_1,base,49,2,0.137407,0.862593,1
pi_1,base,49,3,0.137407,0.862593,1
pi_1,base,49,4,0.862593,0.137407,0
pi_2,base,0,0,0.875305,0.124695,0
pi_2,base,0,1,0.875305,0.124695,0
pi_2,base,0,2,0.875305,0.124695,0
pi_2,base,0,3,0.124695,0.875305,1
pi_2,base,0,4,0.124695,0.875305,1
pi_2,base,1,0,0.949501,0.050499,0
pi_2,base,1,1,0.949501,0.050499,0
pi_2,base,1,2,0.050499,0.949501,1
pi_2,base,1,3,0.949501,0.050499,0
pi_2,base,1,4,0.050499,0.949501,1
pi_2,base,2,0,0.945302,0.054698,0
pi_2,base,2,1,0.054698,0.945302,1
pi_2,base,2,2,0.945302,0.054698,0
pi_2,base,2,3,0.054698,0.945302,1
pi_2,base,2,4,0.945302,0.054698,0
pi_2,base,3,0,0.758820,0.241180,0
pi_2,base,3,1,0.758820,0.241180,0
pi_2,base,3,2,0.758820,0.241180,0
pi_2,base,3,3,0.241180,0.758820,1
pi_2,base,3,4,0.241180,0.758820,1
pi_2,base,4,0,0.795470,0.204530,0
pi_2,base,4,1,0.795470,0.204530,0
pi_2,base,4,2,0.204530,0.795470,1
pi_2,base,4,3,0.795470,0.204530,0
pi_2,base,4,4,0.204530,0.795470,1
pi_2,base,5,0,0.677033,0.322967,0
pi_2,base,5,1,0.677033,0.322967,0
pi_2,base,5,2,0.322967,0.677033,1
pi_2,base,5,3,0.322967,0.677033,1
pi_2,base,5,4,0.677033,0.322967,0
pi_2,base,6,0,0.800663,0.199337,0
pi_2,base,6,1,0.199337,0.800663,1
pi_2,base,6,2,0.800663,0.199337,0
pi_2,base,6,3,0.199337,0.800663,1
pi_2,base,6,4,0.800663,0.199337,0
pi_2,base,7,0,0.854263,0.145737,0
pi_2,base,7,1,0.145737,0.854263,1
pi_2,base,7,2,0.854263,0.145737,0
pi_2,base,7,3,0.145737,0.854263,1
pi_2,base,7,4,0.854263,0.145737,0
pi_2,base,8,0,0.798236,0.201764,0
pi_2,base,8,1,0.201764,0.798236,1
pi_2,base,8,2,0.798236,0.201764,0
pi_2,base,8,3,0.201764,0.798236,1
pi_2,base,8,4,0.798236,0.201764,0
pi_2,base,9,0,0.207502,0.792498,1
pi_2,base,9,1,0.207502,0.792498,1
pi_2,base,9,2,0.792498,0.207502,0
pi_2,base,9,3,0.792498,0.207502,0
pi_2,base,9,4,0.792498,0.207502,0
pi_2,base,10,0,0.990146,0.009854,0
pi_2,base,10,1,0.009854,0.990146,1
pi_2,base,10,2,0.990146,0.009854,0
pi_2,base,10,3,0.009854,0.990146,1
pi_2,base,10,4,0.990146,0.009854,0
pi_2,base,11,0,0.979891,0.020109,0
pi_2,base,11,1,0.979891,0.020109,0
pi_2,base,11,2,0.979891,0.020109,0
pi_2,base,11,3,0.020109,0.979891,1
pi_2,base,11,4,0.020109,0.979891,1
pi_2,base,12,0,0.557623,0.442377,0
pi_2,base,12,1,0.442377,0.557623,1
pi_2,base,12,2,0.442377,0.557623,1
pi_2,base,12,3,0.557623,0.442377,0
pi_2,base,12,4,0.557623,0.442377,0
pi_2,base,13,0,0.041327,0.958673,1
pi_2,base,13,1,0.958673,0.041327,0
pi_2,base,13,2,0.041327,0.958673,1
pi_2,base,13,3,0.958673,0.041327,0
pi_2,base,13,4,0.958673,0.041327,0
pi_2,base,14,0,0.805927,0.194073,0
pi_2,base,14,1,0.194073,0.805927,1
pi_2,base,14,2,0.805927,0.194073,0
pi_2,base,14,3,0.194073,0.805927,1
pi_2,base,14,4,0.805927,0.194073,0
pi_2,base,15,0,0.126250,0.873750,1
pi_2,base,15,1,0.873750,0.126250,0
pi_2,base,15,2,0.873750,0.126250,0
pi_2,base,15,3,0.126250,0.873750,1
pi_2,base,15,4,0.873750,0.126250,0
pi_2,base,16,0,0.125607,0.874393,1
pi_2,base,16,1,0.125607,0.874393,1
pi_2,base,16,2,0.874393,0.125607,0
pi_2,base,16,3,0.874393,0.125607,0
pi_2,base,16,4,0.874393,0.125607,0
pi_2,base,17,0,0.830351,0.169649,0
pi_2,base,17,1,0.169649,0.830351,1
pi_2,base,17,2,0.169649,0.830351,1
pi_2,base,17,3,0.830351,0.169649,0
pi_2,base,17,4,0.830351,0.169649,0
pi_2,base,18,0,0.189462,0.810538,1
pi_2,base,18,1,0.810538,0.189462,0
pi_2,base,18,2,0.810538,0.189462,0
pi_2,base,18,3,0.810538,0.189462,0
pi_2,base,18,4,0.189462,0.810538,1
pi_2,base,19,0,0.813259,0.186741,0
pi_2,base,19,1,0.813259,0.186741,0
pi_2,base,19,2,0.813259,0.186741,0
pi_2,base,19,3,0.186741,0.813259,1
pi_2,base,19,4,0.186741,0.813259,1
pi_2,base,20,0,0.051526,0.948474,1
pi_2,base,20,1,0.948474,0.051526,0
pi_2,base,20,2,0.948474,0.051526,0
pi_2,base,20,3,0.948474,0.051526,0
pi_2,base,20,4,0.051526,0.948474,1
pi_2,base,21,0,0.850331,0.149669,0
pi_2,base,21,1,0.850331,0.149669,0
pi_2,base,21,2,0.149669,0.850331,1
pi_2,base,21,3,0.850331,0.149669,0
pi_2,base,21,4,0.149669,0.850331,1
pi_2,base,22,0,0.879447,0.120553,0
pi_2,base,22,1,0.120553,0.879447,1
pi_2,base,22,2,0.879447,0.120553,0
pi_2,base,22,3,0.120553,0.879447,1
pi_2,base,22,4,0.879447,0.120553,0
pi_2,base,23,0,0.097142,0.902858,1
pi_2,base,23,1,0.902858,0.097142,0
pi_2,base,23,2,0.902858,0.097142,0
pi_2,base,23,3,0.902858,0.097142,0
pi_2,base,23,4,0.097142,0.902858,1
pi_2,base,24,0,0.212834,0.787166,1
pi_2,base,24,1,0.212834,0.787166,1
pi_2,base,24,2,0.787166,0.212834,0
pi_2,base,24,3,0.787166,0.212834,0
pi_2,base,24,4,0.787166,0.212834,0
pi_2,base,25,0,0.164246,0.835754,1
pi_2,base,25,1,0.835754,0.164246,0
pi_2,base,25,2,0.835754,0.164246,0
pi_2,base,25,3,0.835754,0.164246,0
pi_2,base,25,4,0.164246,0.835754,1
pi_2,base,26,0,0.523792,0.476208,0
pi_2,base,26,1,0.523792,0.476208,0
pi_2,base,26,2,0.523792,0.476208,0
pi_2,base,26,3,0.476208,0.523792,1
pi_2,base,26,4,0.476208,0.523792,1
pi_2,base,27,0,0.063648,0.936352,1
pi_2,base,27,1,0.063648,0.936352,1
pi_2,base,27,2,0.936352,0.063648,0
pi_2,base,27,3,0.936352,0.063648,0
pi_2,base,27,4,0.936352,0.063648,0
pi_2,base,28,0,0.672791,0.327209,0
pi_2,base,28,1,0.327209,0.672791,1
pi_2,base,28,2,0.672791,0.327209,0
pi_2,base,28,3,0.327209,0.672791,1
pi_2,base,28,4,0.672791,0.327209,0
pi_2,base,29,0,0.924299,0.075701,0
pi_2,base,29,1,0.924299,0.075701,0
pi_2,base,29,2,0.075701,0.924299,1
pi_2,base,29,3,0.075701,0.924299,1
pi_2,base,29,4,0.924299,0.075701,0
pi_2,base,30,0,0.797331,0.202669,0
pi_2,base,30,1,0.797331,0.202669,0
pi_2,base,30,2,0.202669,0.797331,1
pi_2,base,30,3,0.797331,0.202669,0
pi_2,base,30,4,0.202669,0.797331,1
pi_2,base,31,0,0.301368,0.698632,1
pi_2,base,31,1,0.301368,0.698632,1
pi_2,base,31,2,0.698632,0.301368,0
pi_2,base,31,3,0.698632,0.301368,0
pi_2,base,31,4,0.698632,0.301368,0
pi_2,base,32,0,0.870844,0.129156,0
pi_2,base,32,1,0.870844,0.129156,0
pi_2,base,32,2,0.129156,0.870844,1
pi_2,base,32,3,0.870844,0.129156,0
pi_2,base,32,4,0.129156,0.870844,1
pi_2,base,33,0,0.013882,0.986118,1
pi_2,base,33,1,0.986118,0.013882,0
pi_2,base,33,2,0.986118,0.013882,0
pi_2,base,33,3,0.013882,0.986118,1
pi_2,base,33,4,0.986118,0.013882,0
pi_2,base,34,0,0.652828,0.347172,0
pi_2,base,34,1,0.652828,0.347172,0
pi_2,base,34,2,0.652828,0.347172,0
pi_2,base,34,3,0.347172,0.652828,1
pi_2,base,34,4,0.347172,0.652828,1
pi_2,base,35,0,0.215860,0.784140,1
pi_2,base,35,1,0.784140,0.215860,0
pi_2,base,35,2,0.215860,0.784140,1
pi_2,base,35,3,0.784140,0.215860,0
pi_2,base,35,4,0.784140,0.215860,0
pi_2,base,36,0,0.168386,0.831614,1
pi_2,base,36,1,0.831614,0.168386,0
pi_2,base,36,2,0.168386,0.831614,1
pi_2,base,36,3,0.831614,0.168386,0
pi_2,base,36,4,0.831614,0.168386,0
pi_2,base,37,0,0.731740,0.268260,0
pi_2,base,37,1,0.731740,0.268260,0
pi_2,base,37,2,0.268260,0.731740,1
pi_2,base,37,3,0.731740,0.268260,0
pi_2,base,37,4,0.268260,0.731740,1
pi_2,base,38,0,0.153118,0.846882,1
pi_2,base,38,1,0.153118,0.846882,1
pi_2,base,38,2,0.846882,0.153118,0
pi_2,base,38,3,0.846882,0.153118,0
pi_2,base,38,4,0.846882,0.153118,0
pi_2,base,39,0,0.987840,0.012160,0
pi_2,base,39,1,0.987840,0.012160,0
pi_2,base,39,2,0.987840,0.012160,0
pi_2,base,39,3,0.012160,0.987840,1
pi_2,base,39,4,0.012160,0.987840,1
pi_2,base,40,0,0.962087,0.037913,0
pi_2,base,40,1,0.962087,0.037913,0
pi_2,base,40,2,0.037913,0.962087,1
pi_2,base,40,3,0.037913,0.962087,1
pi_2,base,40,4,0.962087,0.037913,0
pi_2,base,41,0,0.376727,0.623273,1
pi_2,base,41,1,0.376727,0.623273,1
pi_2,base,41,2,0.623273,0.376727,0
pi_2,base,41,3,0.623273,0.376727,0
pi_2,base,41,4,0.623273,0.376727,0
pi_2,base,42,0,0.973674,0.026326,0
pi_2,base,42,1,0.026326,0.973674,1
pi_2,base,42,2,0.026326,0.973674,1
pi_2,base,42,3,0.973674,0.026326,0
pi_2,base,42,4,0.973674,0.026326,0
pi_2,base,43,0,0.913320,0.086680,0
pi_2,base,43,1,0.913320,0.086680,0
pi_2,base,43,2,0.086680,0.913320,1
pi_2,base,43,3,0.086680,0.913320,1
pi_2,base,43,4,0.913320,0.086680,0
pi_2,base,44,0,0.194374,0.805626,1
pi_2,base,44,1,0.805626,0.194374,0
pi_2,base,44,2,0.194374,0.805626,1
pi_2,base,44,3,0.805626,0.194374,0
pi_2,base,44,4,0.805626,0.194374,0
pi_2,base,45,0,0.779652,0.220348,0
pi_2,base,45,1,0.220348,0.779652,1
pi_2,base,45,2,0.220348,0.779652,1
pi_2,base,45,3,0.779652,0.220348,0
pi_2,base,45,4,0.779652,0.220348,0
pi_2,base,46,0,0.883199,0.116801,0
pi_2,base,46,1,0.883199,0.116801,0
pi_2,base,46,2,0.116801,0.883199,1
pi_2,base,46,3,0.116801,0.883199,1
pi_2,base,46,4,0.883199,0.116801,0
pi_2,base,47,0,0.084469,0.915531,1
pi_2,base,47,1,0.915531,0.084469,0
pi_2,base,47,2,0.084469,0.915531,1
pi_2,base,47,3,0.915531,0.084469,0
pi_2,base,47,4,0.915531,0.084469,0
pi_2,base,48,0,0.217289,0.782711,1
pi_2,base,48,1,0.217289,0.782711,1
pi_2,base,48,2,0.782711,0.217289,0
pi_2,base,48,3,0.782711,0.217289,0
pi_2,base,48,4,0.782711,0.217289,0
pi_2,base,49,0,0.197144,0.802856,1
pi_2,base,49,1,0.802856,0.197144,0
pi_2,base,49,2,0.802856,0.197144,0
pi_2,base,49,3,0.802856,0.197144,0
pi_2,base,49,4,0.197144,0.802856,1
pi_3,surfaced,0,0,0.228933,0.771067,1
pi_3,surfaced,0,1,0.500000,0.500000,0
pi_3,surfaced,0,2,0.500000,0.500000,0
pi_3,surfaced,0,3,0.500000,0.500000,0
pi_3,surfaced,0,4,0.772052,0.227948,0
pi_3,surfaced,1,0,0.500000,0.500000,0
pi_3,surfaced,1,1,0.196372,0.803628,1
pi_3,surfaced,1,2,0.803628,0.196372,0
pi_3,surfaced,1,3,0.500000,0.500000,0
pi_3,surfaced,1,4,0.500000,0.500000,0
pi_3,surfaced,2,0,0.500000,0.500000,0
pi_3,surfaced,2,1,0.981165,0.018835,0
pi_3,surfaced,2,2,0.018835,0.981165,1
pi_3,surfaced,2,3,0.500000,0.500000,0
pi_3,surfaced,2,4,0.500000,0.500000,0
pi_3,surfaced,3,0,0.500000,0.500000,0
pi_3,surfaced,3,1,0.142949,0.857051,1
pi_3,surfaced,3,2,0.500000,0.500000,0
pi_3,surfaced,3,3,0.500000,0.500000,0
pi_3,surfaced,3,4,0.857051,0.142949,0
pi_3,surfaced,4,0,0.105028,0.894972,1
pi_3,surfaced,4,1,0.500000,0.500000,0
pi_3,surfaced,4,2,0.894972,0.105028,0
pi_3,surfaced,4,3,0.500000,0.500000,0
pi_3,surfaced,4,4,0.500000,0.500000,0
pi_3,surfaced,5,0,0.500000,0.500000,0
pi_3,surfaced,5,1,0.500000,0.500000,0
pi_3,surfaced,5,2,0.500000,0.500000,0
pi_3,surfaced,5,3,0.896090,0.103910,0
pi_3,surfaced,5,4,0.103910,0.896090,1
pi_3,surfaced,6,0,0.500000,0.500000,0
pi_3,surfaced,6,1,0.992466,0.007534,0
pi_3,surfaced,6,2,0.500000,0.500000,0
pi_3,surfaced,6,3,0.500000,0.500000,0
pi_3,surfaced,6,4,0.007534,0.992466,1
pi_3,surfaced,7,0,0.007344,0.992656,1
pi_3,surfaced,7,1,0.992656,0.007344,0
pi_3,surfaced,7,2,0.500000,0.500000,0
pi_3,surfaced,7,3,0.500000,0.500000,0
pi_3,surfaced,7,4,0.500000,0.500000,0
pi_3,surfaced,8,0,0.500000,0.500000,0
pi_3,surfaced,8,1,0.500000,0.500000,0
pi_3,surfaced,8,2,0.051995,0.948005,1
pi_3,surfaced,8,3,0.948005,0.051995,0
pi_3,surfaced,8,4,0.500000,0.500000,0
pi_3,surfaced,9,0,0.500000,0.500000,0
pi_3,surfaced,9,1,0.993837,0.006163,0
pi_3,surfaced,9,2,0.006163,0.993837,1
pi_3,surfaced,9,3,0.500000,0.500000,0
pi_3,surfaced,9,4,0.500000,0.500000,0
pi_3,surfaced,10,0,0.032539,0.967461,1
pi_3,surfaced,10,1,0.967461,0.032539,0
pi_3,surfaced,10,2,0.500000,0.500000,0
pi_3,surfaced,10,3,0.500000,0.500000,0
pi_3,surfaced,10,4,0.500000,0.500000,0
pi_3,surfaced,11,0,0.500000,0.500000,0
pi_3,surfaced,11,1,0.500000,0.500000,0
pi_3,surfaced,11,2,0.158979,0.841021,1
pi_3,surfaced,11,3,0.500000,0.500000,0
pi_3,surfaced,11,4,0.841021,0.158979,0
pi_3,surfaced,12,0,0.236420,0.763580,1
pi_3,surfaced,12,1,0.763580,0.236420,0
pi_3,surfaced,12,2,0.500000,0.500000,0
pi_3,surfaced,12,3,0.500000,0.500000,0
pi_3,surfaced,12,4,0.500000,0.500000,0
pi_3,surfaced,13,0,0.500000,0.500000,0
pi_3,surfaced,13,1,0.500000,0.500000,0
pi_3,surfaced,13,2,0.988436,0.011564,0
pi_3,surfaced,13,3,0.011564,0.988436,1
pi_3,surfaced,13,4,0.500000,0.500000,0
pi_3,surfaced,14,0,0.500000,0.500000,0
pi_3,surfaced,14,1,0.814780,0.185220,0
pi_3,surfaced,14,2,0.500000,0.500000,0
pi_3,surfaced,14,3,0.500000,0.500000,0
pi_3,surfaced,14,4,0.185220,0.814780,1
pi_3,surfaced,15,0,0.762767,0.237233,0
pi_3,surfaced,15,1,0.237233,0.762767,1
pi_3,surfaced,15,2,0.500000,0.500000,0
pi_3,surfaced,15,3,0.500000,0.500000,0
pi_3,surfaced,15,4,0.500000,0.500000,0
pi_3,surfaced,16,0,0.926672,0.073328,0
pi_3,surfaced,16,1,0.500000,0.500000,0
pi_3,surfaced,16,2,0.073367,0.926633,1
pi_3,surfaced,16,3,0.500000,0.500000,0
pi_3,surfaced,16,4,0.500000,0.500000,0
pi_3,surfaced,17,0,0.198914,0.801086,1
pi_3,surfaced,17,1,0.801086,0.198914,0
pi_3,surfaced,17,2,0.500000,0.500000,0
pi_3,surfaced,17,3,0.500000,0.500000,0
pi_3,surfaced,17,4,0.500000,0.500000,0
pi_3,surfaced,18,0,0.500000,0.500000,0
pi_3,surfaced,18,1,0.234276,0.765724,1
pi_3,surfaced,18,2,0.500000,0.500000,0
pi_3,surfaced,18,3,0.500000,0.500000,0
