family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.21286891472844205,0.1362125,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.31827565951660236,0.11059999999999999,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,,0.003795833333333333,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,,0.0030208333333333324,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,,0.004787500000000004,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,,0.0076291666666666634,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.0033374999999999998,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.2255977460770096,0.14728750000000002,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.23174825971762017,0.09946666666666666,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,,0.0030208333333333324,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.0030791666666666663,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,,0.0031625,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,,0.00637083333333333,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.0033374999999999998,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.004165784654002684,0.24722916666666664,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.7952427397093771,0.044275,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_2,24,0.8320270299811378,0.03670416666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.3749071353121149,0.15060833333333332,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9920692184078993,0.0020875000000000012,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9967636687000082,0.0017708333333333337,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.1188375,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.03358243149947997,0.23440000000000003,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.8079148866429533,0.041904166666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.9965582537833025,0.0020333333333333336,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9948255946465818,0.0016291666666666677,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9907500329102523,0.0023874999999999994,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9934450391306366,0.0016124999999999994,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.1188375,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.02307936846460684,0.25233333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7972927852937527,0.04470416666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9570463727580785,0.01065833333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.22227957939197934,0.17790000000000003,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9914684183487582,0.002266666666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9948886159010011,0.0015833333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.1188375,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.21604042557231465,0.22771249999999998,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.3754866689149273,0.10329166666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_16,24,0.5762186051145463,0.068875,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_22,24,0.005063350273587536,0.13836666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.979020201642521,0.0028791666666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9572091148293733,0.0059000000000000025,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.06614583333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.23515168677639048,0.2077875,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.2750857856234607,0.11432500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_19,24,-0.21969169708270994,0.24631250000000002,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_22,24,0.02068743033873801,0.13440000000000002,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9636075193700561,0.005100000000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9604566463302271,0.005145833333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.06614583333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.2236258322653664,0.2238541666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.3088032353609617,0.1145375,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_21,24,0.18988824154415365,0.1320875,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_22,24,0.15866260967744786,0.13649166666666668,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.965431667350625,0.004729166666666669,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9631786739333852,0.005037500000000003,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.06614583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.7180688892774897,0.3570041666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.8523471387838558,0.34594166666666665,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_14,24,0.32348643992615234,0.12647499999999998,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_22,24,-0.8946540785956475,0.3818875,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.986380441051292,0.0026083333333333327,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9867548210090009,0.0025083333333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.09425,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.7310017964601506,0.36983750000000004,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.8661175950772092,0.3583125,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_21,24,0.518762520691199,0.07120416666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_22,24,0.4570945041259921,0.07846666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9862622705299754,0.0028458333333333326,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9912458014846488,0.0016041666666666663,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.09425,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.6979601738332288,0.36222916666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.8274114352565707,0.33113750000000003,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_21,24,-0.8775068717002908,0.2912666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_22,24,-0.828815009560018,0.3232833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.986290231591442,0.0026583333333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9863645734535853,0.0029125000000000006,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.09425,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,,0.08009583333333332,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,,0.073475,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_4,24,,0.07160416666666668,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.06482500000000001,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,,0.08305833333333333,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,,0.06929583333333333,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,,0.0031833333333333345,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_6_1,24,,0.002866666666666667,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,,0.09190416666666668,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,,0.07535833333333332,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,,0.0025458333333333335,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.007512499999999999,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,,0.09674166666666668,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,,0.0724875,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,,0.0018583333333333336,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6_1,24,,0.0021000000000000003,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,,0.088725,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,,0.0752,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,,0.0111625,0.0
random,0.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,,0.016295833333333332,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,,0.12849583333333334,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,,0.09525416666666668,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,,0.0025916666666666675,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.013962500000000001,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,,0.12306666666666666,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,,0.09200416666666666,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,,0.0028458333333333335,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,,0.0034125000000000006,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,,0.12199583333333332,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,,0.10020416666666666,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,,0.039441666666666673,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.06576666666666665,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,,0.11979166666666667,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,,0.09378749999999998,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,,0.002037499999999999,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4_1,24,,0.0027541666666666665,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,,0.12765833333333335,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,,0.09554583333333333,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4_1,24,,0.002879166666666667,0.0
random,0.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,,0.0007174479166666666,-0.01674627460427091
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,,0.12895416666666668,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,,0.06754166666666665,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,,0.002108333333333334,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.004566666666666666,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,,0.12224166666666665,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,,0.06142500000000001,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,,0.0031958333333333335,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,,0.0030875000000000017,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,,0.14590416666666667,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,,0.06335833333333334,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,,0.010116666666666668,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.057291666666666664,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,,0.12429583333333333,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,,0.06417916666666666,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,,0.003487500000000001,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_5_1,24,,0.0025083333333333346,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,,0.12610416666666666,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,,0.062166666666666655,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4,24,,0.0026125000000000002,0.0
random,0.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,,0.0006690104166666664,0.025736846594466734
