family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9931073247332115,0.002925000000000001,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.8849725952045475,0.02329583333333333,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.9848566419237719,0.0041083333333333345,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,random,random,24,,0.1071375,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.3749868784329023,0.08975,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.6603091652267363,0.036916666666666674,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.9664699822575127,0.010300000000000002,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.972652964480456,0.03375833333333333,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt,gt,24,0.93432257926983,0.004574999999999999,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,random,random,24,,0.03524166666666667,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.3925510262340563,0.08062083333333334,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.663126344497059,0.0351125,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9493778213209126,0.003958333333333333,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9769265512778003,0.025116666666666662,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt,gt,24,0.9673518238036817,0.002545833333333331,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,random,random,24,,0.03524166666666667,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.3889060725035913,0.08387083333333334,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.6864859254598368,0.03197083333333334,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9513198392491166,0.014245833333333333,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.953285741000525,0.009491666666666667,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt,gt,24,0.9455556116296489,0.003945833333333332,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,random,random,24,,0.03524166666666667,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.3668682476029616,0.0809875,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.6565667766352405,0.04017083333333333,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,0.9442486371374742,0.01703333333333333,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.958847460899086,0.017437499999999998,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt,gt,24,0.9673272253005878,0.0026583333333333337,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,random,random,24,,0.03524166666666667,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.3672974985038993,0.0883375,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.6282277196599383,0.04384166666666667,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9636904888445923,0.011270833333333332,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9641165662327841,0.030091666666666666,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt,gt,24,0.9665190296055051,0.0025458333333333327,0.0
ttb_sampling,0.5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,random,random,24,,0.03524166666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.5122206696039762,0.059133333333333336,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.71997185838669,0.03964583333333333,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.8004044372171175,0.004054166666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.8867477852468428,0.025149999999999995,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt,gt,24,0.7708141471388053,0.0050125000000000005,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,random,random,24,,0.009937500000000002,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.4801677777819698,0.0711875,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.7359565445399563,0.04622083333333333,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.8241788319466788,0.004270833333333332,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.7996067038060988,0.010554166666666665,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt,gt,24,0.5686365403304678,0.007558333333333334,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,random,random,24,,0.009937500000000002,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.5145646437057498,0.06275416666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7032566465239786,0.043300000000000005,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.8795648214970669,0.04624999999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.8864255194343788,0.046412499999999995,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt,gt,24,0.7831274539227947,0.0045833333333333325,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,random,random,24,,0.009937500000000002,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.5484124167709071,0.06724583333333334,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.7438827894421854,0.036470833333333334,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_3,24,0.8422039708166446,0.027054166666666667,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.872635580450197,0.08485,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt,gt,24,0.6453599778867426,0.006999999999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,random,random,24,,0.009937500000000002,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.5263304088015982,0.06083749999999999,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.7154579124876556,0.045295833333333334,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,0.8310195735028609,0.009433333333333332,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.7255138733841571,0.023158333333333333,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt,gt,24,0.7941260300595526,0.004779166666666665,0.0
ttb_sampling,0.75,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,random,random,24,,0.009937500000000002,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.18946392639762996,0.10220416666666665,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.19407389910098669,0.07899166666666667,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_4,24,-0.08803436723194447,0.07862916666666665,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,-0.1336425445397016,0.06984999999999998,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.0862972433942048,0.0051958333333333336,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,random,random,24,,0.002737500000000001,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.1850280135864436,0.09474166666666667,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.2341940258565103,0.07692083333333333,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,-0.1958098047254699,0.005470833333333337,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_6_1,24,0.3266195617094279,0.0037916666666666684,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.07265459834917083,0.004054166666666669,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,random,random,24,,0.002737500000000001,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.20769487064007183,0.094175,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.1525289005797909,0.07236666666666666,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.20282944677490616,0.004325000000000001,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,-0.05011746892549291,0.009795833333333332,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.01600528308768398,0.005391666666666669,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,random,random,24,,0.002737500000000001,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,-0.23903728299843677,0.10048333333333333,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,-0.20770137660643995,0.07459166666666665,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,0.26797359180043523,0.0036750000000000025,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6_1,24,0.17371340749872352,0.0039375,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt,gt,24,-0.21998815727477994,0.0053500000000000015,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,random,random,24,,0.002737500000000001,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,-0.28967200190645737,0.101275,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,-0.20824011664436448,0.06370416666666667,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,0.015270234323993081,0.011370833333333335,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,-0.07915469121787173,0.017308333333333332,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.15636929266473776,0.004829166666666668,0.0
ttb_sampling,1.0,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,random,random,24,,0.002737500000000001,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.6941973785000652,0.06889166666666667,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9132459127674893,0.016325000000000003,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.9762453900346914,0.007458333333333337,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.8628567895589426,0.023083333333333327,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9775039356787232,0.003029166666666666,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.06311249999999999,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.6646855715068125,0.06643333333333333,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9248441972410499,0.013120833333333333,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9066330937316415,0.019829166666666665,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.8981113791720049,0.02877916666666667,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.98271770301355,0.0031708333333333332,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.06311249999999999,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.6701259015009151,0.06972500000000002,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9411404020119161,0.010429166666666668,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.9461092787416274,0.006920833333333332,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.9247207626309415,0.016800000000000002,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9725769533611799,0.004495833333333334,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.06311249999999999,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.686117694432393,0.068175,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9382232577425724,0.010649999999999998,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,0.9792765849310056,0.003941666666666666,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.8637527438766125,0.020295833333333332,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.9813508287059186,0.003045833333333334,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,random,random,24,,0.06311249999999999,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.6765576911050843,0.06166666666666667,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9198795194465448,0.014595833333333334,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9755305107240274,0.0034666666666666665,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9206313319141495,0.012254166666666668,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.9790235324637885,0.0032,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,random,random,24,,0.06311249999999999,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.6109172926284656,0.09125833333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.8991215107853177,0.03984583333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_4,24,0.937544333365832,0.012329166666666669,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.9235122436555383,0.006712500000000001,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt,gt,24,0.8502957376074135,0.005045833333333335,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,random,random,24,,0.015958333333333335,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.6129969349827137,0.09291666666666666,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.8864074773568111,0.03952916666666667,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.9110209366120358,0.012791666666666668,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.8205555943923145,0.048362499999999996,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt,gt,24,0.9365558243942615,0.0028833333333333332,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,random,random,24,,0.015958333333333335,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.6147267044971579,0.08816249999999999,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.8947559275322362,0.040025,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.9220598978096234,0.0123,0.0
