model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_2,base,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.8476693557086153,60
pi_2,base,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.8476693557086153,162
pi_2,base,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.8476693557086153,60
pi_2,base,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.8476693557086153,162
pi_2,base,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.8646349166346221,162
pi_2,base,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.8476693557086153,60
pi_2,base,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.8476693557086153,60
pi_2,base,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.8476693557086153,162
pi_2,base,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.8476693557086153,162
pi_2,base,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.15233064429138501,60
pi_6,surfaced,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.6653752632515655,162
pi_6,surfaced,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.7280931996354905,162
pi_6,surfaced,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.4854679046123597,60
pi_6,surfaced,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.4717227380831573,60
pi_6,surfaced,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.4725884903470405,60
pi_6,surfaced,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.5073465610460124,162
pi_6,surfaced,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.540004090537354,162
pi_6,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.6074634838645117,162
pi_6,surfaced,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.4465613845478885,60
pi_6,surfaced,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.49265343895398755,162
pi_6,surfaced,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.4153030036777915,60
pi_6,surfaced,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.4599959094626461,162
pi_6,surfaced,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.33462473674843474,162
pi_6,surfaced,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.3886174459620696,60
pi_6,surfaced,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.36036662289026744,60
pi_6,surfaced,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.27190680036450954,162
pi_6,surfaced,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.3925365161354887,162
pi_6,surfaced,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.19948538538417157,60
pi_7,surfaced,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.7604645201957899,162
pi_7,surfaced,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.8036031566246948,162
pi_7,surfaced,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.45383052217057523,60
pi_7,surfaced,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.3467921923986521,60
pi_7,surfaced,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.4176617851734255,60
pi_7,surfaced,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.5368772015071955,162
pi_7,surfaced,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.6694748075400997,162
pi_7,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.7455761892573365,162
pi_7,surfaced,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.3666780648538272,60
pi_7,surfaced,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.4631227984928044,162
pi_7,surfaced,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.332349701284525,60
pi_7,surfaced,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.3305251924599005,162
pi_7,surfaced,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.23953547980421022,162
pi_7,surfaced,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.3063652719601693,60
pi_7,surfaced,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.2846393917051314,60
pi_7,surfaced,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.19639684337530525,162
pi_7,surfaced,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.2544238107426639,162
pi_7,surfaced,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.18338958036570602,60
centaur_surfaced,extra,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.8285430738631675,162
centaur_surfaced,extra,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.8642853413042999,162
centaur_surfaced,extra,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.2854769018926391,60
centaur_surfaced,extra,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.15277581532013765,60
centaur_surfaced,extra,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.28445903454223226,60
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.7145230981073616,162
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.8524901957346946,162
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.8588671636023014,162
centaur_surfaced,extra,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.28181817059592024,60
centaur_surfaced,extra,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.2854769018926391,162
centaur_surfaced,extra,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.27994732746167844,60
centaur_surfaced,extra,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.1475098042653053,162
centaur_surfaced,extra,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.1714569261368328,162
centaur_surfaced,extra,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.2794943575166159,60
centaur_surfaced,extra,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.27948903533105374,60
centaur_surfaced,extra,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.13571465869570015,162
centaur_surfaced,extra,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.1411328363976987,162
centaur_surfaced,extra,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.12943010539481878,60
