model,role,subject,trial,p_a,p_b,argmax
pi_1,base,9,3,0.225542,0.774458,1
pi_1,base,9,4,0.225541,0.774459,1
pi_1,base,9,5,0.225541,0.774459,1
pi_1,base,10,0,0.182460,0.817540,1
pi_1,base,10,1,0.182460,0.817540,1
pi_1,base,10,2,0.183655,0.816345,1
pi_1,base,10,3,0.183655,0.816345,1
pi_1,base,10,4,0.182460,0.817540,1
pi_1,base,10,5,0.182460,0.817540,1
pi_1,base,11,0,0.170996,0.829004,1
pi_1,base,11,1,0.170996,0.829004,1
pi_1,base,11,2,0.170996,0.829004,1
pi_1,base,11,3,0.170996,0.829004,1
pi_1,base,11,4,0.170996,0.829004,1
pi_1,base,11,5,0.170996,0.829004,1
pi_1,base,12,0,0.025247,0.974753,1
pi_1,base,12,1,0.025175,0.974825,1
pi_1,base,12,2,0.025175,0.974825,1
pi_1,base,12,3,0.025247,0.974753,1
pi_1,base,12,4,0.025175,0.974825,1
pi_1,base,12,5,0.025175,0.974825,1
pi_1,base,13,0,0.152833,0.847167,1
pi_1,base,13,1,0.152722,0.847278,1
pi_1,base,13,2,0.152722,0.847278,1
pi_1,base,13,3,0.152833,0.847167,1
pi_1,base,13,4,0.152722,0.847278,1
pi_1,base,13,5,0.152722,0.847278,1
pi_1,base,14,0,0.241652,0.758348,1
pi_1,base,14,1,0.241652,0.758348,1
pi_1,base,14,2,0.241652,0.758348,1
pi_1,base,14,3,0.241652,0.758348,1
pi_1,base,14,4,0.241652,0.758348,1
pi_1,base,14,5,0.241652,0.758348,1
pi_1,base,15,0,0.216366,0.783634,1
pi_1,base,15,1,0.216327,0.783673,1
pi_1,base,15,2,0.216366,0.783634,1
pi_1,base,15,3,0.216327,0.783673,1
pi_1,base,15,4,0.216327,0.783673,1
pi_1,base,15,5,0.216327,0.783673,1
pi_1,base,16,0,0.204273,0.795727,1
pi_1,base,16,1,0.204273,0.795727,1
pi_1,base,16,2,0.201272,0.798728,1
pi_1,base,16,3,0.201272,0.798728,1
pi_1,base,16,4,0.201272,0.798728,1
pi_1,base,16,5,0.201272,0.798728,1
pi_1,base,17,0,0.003527,0.996473,1
pi_1,base,17,1,0.003510,0.996490,1
pi_1,base,17,2,0.003510,0.996490,1
pi_1,base,17,3,0.003527,0.996473,1
pi_1,base,17,4,0.003510,0.996490,1
pi_1,base,17,5,0.003510,0.996490,1
pi_1,base,18,0,0.099706,0.900294,1
pi_1,base,18,1,0.099706,0.900294,1
pi_1,base,18,2,0.099706,0.900294,1
pi_1,base,18,3,0.099706,0.900294,1
pi_1,base,18,4,0.099706,0.900294,1
pi_1,base,18,5,0.099706,0.900294,1
pi_1,base,19,0,0.167038,0.832962,1
pi_1,base,19,1,0.167038,0.832962,1
pi_1,base,19,2,0.167038,0.832962,1
pi_1,base,19,3,0.167038,0.832962,1
pi_1,base,19,4,0.167038,0.832962,1
pi_1,base,19,5,0.167038,0.832962,1
pi_1,base,20,0,0.476916,0.523084,1
pi_1,base,20,1,0.454005,0.545995,1
pi_1,base,20,2,0.454005,0.545995,1
pi_1,base,20,3,0.454005,0.545995,1
pi_1,base,20,4,0.454005,0.545995,1
pi_1,base,20,5,0.476916,0.523084,1
pi_1,base,21,0,0.060978,0.939022,1
pi_1,base,21,1,0.060978,0.939022,1
pi_1,base,21,2,0.060978,0.939022,1
pi_1,base,21,3,0.060978,0.939022,1
pi_1,base,21,4,0.060978,0.939022,1
pi_1,base,21,5,0.060978,0.939022,1
pi_1,base,22,0,0.217619,0.782381,1
pi_1,base,22,1,0.218407,0.781593,1
pi_1,base,22,2,0.217619,0.782381,1
pi_1,base,22,3,0.218407,0.781593,1
pi_1,base,22,4,0.217619,0.782381,1
pi_1,base,22,5,0.217619,0.782381,1
pi_1,base,23,0,0.156057,0.843943,1
pi_1,base,23,1,0.142170,0.857830,1
pi_1,base,23,2,0.142170,0.857830,1
pi_1,base,23,3,0.142170,0.857830,1
pi_1,base,23,4,0.142170,0.857830,1
pi_1,base,23,5,0.156057,0.843943,1
pi_1,base,24,0,0.241917,0.758083,1
pi_1,base,24,1,0.241917,0.758083,1
pi_1,base,24,2,0.241917,0.758083,1
pi_1,base,24,3,0.245901,0.754099,1
pi_1,base,24,4,0.245901,0.754099,1
pi_1,base,24,5,0.241917,0.758083,1
pi_1,base,25,0,0.111992,0.888008,1
pi_1,base,25,1,0.111992,0.888008,1
pi_1,base,25,2,0.111992,0.888008,1
pi_1,base,25,3,0.111992,0.888008,1
pi_1,base,25,4,0.111992,0.888008,1
pi_1,base,25,5,0.111992,0.888008,1
pi_1,base,26,0,0.107095,0.892905,1
pi_1,base,26,1,0.107095,0.892905,1
pi_1,base,26,2,0.107095,0.892905,1
pi_1,base,26,3,0.107095,0.892905,1
pi_1,base,26,4,0.209665,0.790335,1
pi_1,base,26,5,0.209665,0.790335,1
pi_1,base,27,0,0.233228,0.766772,1
pi_1,base,27,1,0.233228,0.766772,1
pi_1,base,27,2,0.233208,0.766792,1
pi_1,base,27,3,0.233208,0.766792,1
pi_1,base,27,4,0.233208,0.766792,1
pi_1,base,27,5,0.233208,0.766792,1
pi_1,base,28,0,0.145463,0.854537,1
pi_1,base,28,1,0.205630,0.794370,1
pi_1,base,28,2,0.205630,0.794370,1
pi_1,base,28,3,0.145463,0.854537,1
pi_1,base,28,4,0.145463,0.854537,1
pi_1,base,28,5,0.145463,0.854537,1
pi_1,base,29,0,0.136860,0.863140,1
pi_1,base,29,1,0.136860,0.863140,1
pi_1,base,29,2,0.136860,0.863140,1
pi_1,base,29,3,0.136861,0.863139,1
pi_1,base,29,4,0.136861,0.863139,1
pi_1,base,29,5,0.136860,0.863140,1
pi_1,base,30,0,0.135071,0.864929,1
pi_1,base,30,1,0.135071,0.864929,1
pi_1,base,30,2,0.135071,0.864929,1
pi_1,base,30,3,0.135071,0.864929,1
pi_1,base,30,4,0.135071,0.864929,1
pi_1,base,30,5,0.135071,0.864929,1
pi_1,base,31,0,0.150796,0.849204,1
pi_1,base,31,1,0.150796,0.849204,1
pi_1,base,31,2,0.150796,0.849204,1
pi_1,base,31,3,0.150796,0.849204,1
pi_1,base,31,4,0.150796,0.849204,1
pi_1,base,31,5,0.150796,0.849204,1
pi_1,base,32,0,0.111247,0.888753,1
pi_1,base,32,1,0.111247,0.888753,1
pi_1,base,32,2,0.111247,0.888753,1
pi_1,base,32,3,0.111247,0.888753,1
pi_1,base,32,4,0.111253,0.888747,1
pi_1,base,32,5,0.111253,0.888747,1
pi_1,base,33,0,0.096230,0.903770,1
pi_1,base,33,1,0.096230,0.903770,1
pi_1,base,33,2,0.096225,0.903775,1
pi_1,base,33,3,0.096225,0.903775,1
pi_1,base,33,4,0.096225,0.903775,1
pi_1,base,33,5,0.096225,0.903775,1
pi_1,base,34,0,0.072582,0.927418,1
pi_1,base,34,1,0.072582,0.927418,1
pi_1,base,34,2,0.072591,0.927409,1
pi_1,base,34,3,0.072582,0.927418,1
pi_1,base,34,4,0.072582,0.927418,1
pi_1,base,34,5,0.072591,0.927409,1
pi_1,base,35,0,0.065227,0.934773,1
pi_1,base,35,1,0.047078,0.952922,1
pi_1,base,35,2,0.065227,0.934773,1
pi_1,base,35,3,0.047078,0.952922,1
pi_1,base,35,4,0.047078,0.952922,1
pi_1,base,35,5,0.047078,0.952922,1
pi_1,base,36,0,0.164168,0.835832,1
pi_1,base,36,1,0.164165,0.835835,1
pi_1,base,36,2,0.164168,0.835832,1
pi_1,base,36,3,0.164165,0.835835,1
pi_1,base,36,4,0.164165,0.835835,1
pi_1,base,36,5,0.164165,0.835835,1
pi_1,base,37,0,0.022456,0.977544,1
pi_1,base,37,1,0.022456,0.977544,1
pi_1,base,37,2,0.022456,0.977544,1
pi_1,base,37,3,0.022456,0.977544,1
pi_1,base,37,4,0.022522,0.977478,1
pi_1,base,37,5,0.022522,0.977478,1
pi_1,base,38,0,0.219193,0.780807,1
pi_1,base,38,1,0.219193,0.780807,1
pi_1,base,38,2,0.219193,0.780807,1
pi_1,base,38,3,0.219193,0.780807,1
pi_1,base,38,4,0.219193,0.780807,1
pi_1,base,38,5,0.219193,0.780807,1
pi_1,base,39,0,0.210615,0.789385,1
pi_1,base,39,1,0.210615,0.789385,1
pi_1,base,39,2,0.210615,0.789385,1
pi_1,base,39,3,0.210615,0.789385,1
pi_1,base,39,4,0.210615,0.789385,1
pi_1,base,39,5,0.210615,0.789385,1
pi_1,base,40,0,0.230771,0.769229,1
pi_1,base,40,1,0.230771,0.769229,1
pi_1,base,40,2,0.230771,0.769229,1
pi_1,base,40,3,0.230771,0.769229,1
pi_1,base,40,4,0.230771,0.769229,1
pi_1,base,40,5,0.230771,0.769229,1
pi_1,base,41,0,0.097839,0.902161,1
pi_1,base,41,1,0.097839,0.902161,1
pi_1,base,41,2,0.097824,0.902176,1
pi_1,base,41,3,0.097824,0.902176,1
pi_1,base,41,4,0.097824,0.902176,1
pi_1,base,41,5,0.097824,0.902176,1
pi_1,base,42,0,0.068909,0.931091,1
pi_1,base,42,1,0.068909,0.931091,1
pi_1,base,42,2,0.068909,0.931091,1
pi_1,base,42,3,0.068909,0.931091,1
pi_1,base,42,4,0.068909,0.931091,1
pi_1,base,42,5,0.068909,0.931091,1
pi_1,base,43,0,0.212371,0.787629,1
pi_1,base,43,1,0.212371,0.787629,1
pi_1,base,43,2,0.212371,0.787629,1
pi_1,base,43,3,0.212372,0.787628,1
pi_1,base,43,4,0.212372,0.787628,1
pi_1,base,43,5,0.212371,0.787629,1
pi_1,base,44,0,0.147450,0.852550,1
pi_1,base,44,1,0.147450,0.852550,1
pi_1,base,44,2,0.147450,0.852550,1
pi_1,base,44,3,0.147450,0.852550,1
pi_1,base,44,4,0.147450,0.852550,1
pi_1,base,44,5,0.147450,0.852550,1
pi_1,base,45,0,0.144924,0.855076,1
pi_1,base,45,1,0.144924,0.855076,1
pi_1,base,45,2,0.144924,0.855076,1
pi_1,base,45,3,0.144924,0.855076,1
pi_1,base,45,4,0.144924,0.855076,1
pi_1,base,45,5,0.144924,0.855076,1
pi_1,base,46,0,0.165061,0.834939,1
pi_1,base,46,1,0.165139,0.834861,1
pi_1,base,46,2,0.165061,0.834939,1
pi_1,base,46,3,0.165061,0.834939,1
pi_1,base,46,4,0.165139,0.834861,1
pi_1,base,46,5,0.165061,0.834939,1
pi_1,base,47,0,0.229235,0.770765,1
pi_1,base,47,1,0.229235,0.770765,1
pi_1,base,47,2,0.229235,0.770765,1
pi_1,base,47,3,0.229235,0.770765,1
pi_1,base,47,4,0.229235,0.770765,1
pi_1,base,47,5,0.229235,0.770765,1
pi_1,base,48,0,0.020593,0.979407,1
pi_1,base,48,1,0.020593,0.979407,1
pi_1,base,48,2,0.020593,0.979407,1
pi_1,base,48,3,0.020593,0.979407,1
pi_1,base,48,4,0.020593,0.979407,1
pi_1,base,48,5,0.020593,0.979407,1
pi_1,base,49,0,0.121611,0.878389,1
pi_1,base,49,1,0.121615,0.878385,1
pi_1,base,49,2,0.121611,0.878389,1
pi_1,base,49,3,0.121611,0.878389,1
pi_1,base,49,4,0.121611,0.878389,1
pi_1,base,49,5,0.121615,0.878385,1
pi_2,base,0,0,0.211271,0.788729,1
pi_2,base,0,1,0.211269,0.788731,1
pi_2,base,0,2,0.224004,0.775996,1
pi_2,base,0,3,0.211269,0.788731,1
pi_2,base,0,4,0.214925,0.785075,1
pi_2,base,0,5,0.788731,0.211269,0
pi_2,base,1,0,0.083134,0.916866,1
pi_2,base,1,1,0.083134,0.916866,1
pi_2,base,1,2,0.916866,0.083134,0
pi_2,base,1,3,0.083134,0.916866,1
pi_2,base,1,4,0.084566,0.915434,1
pi_2,base,1,5,0.090120,0.909880,1
pi_2,base,2,0,0.335218,0.664782,1
pi_2,base,2,1,0.446909,0.553091,1
pi_2,base,2,2,0.856270,0.143730,0
pi_2,base,2,3,0.143467,0.856533,1
pi_2,base,2,4,0.429618,0.570382,1
pi_2,base,2,5,0.177269,0.822731,1
pi_2,base,3,0,0.151587,0.848413,1
pi_2,base,3,1,0.151585,0.848415,1
pi_2,base,3,2,0.151585,0.848415,1
pi_2,base,3,3,0.155830,0.844170,1
pi_2,base,3,4,0.848415,0.151585,0
pi_2,base,3,5,0.166523,0.833477,1
pi_2,base,4,0,0.005409,0.994591,1
pi_2,base,4,1,0.306983,0.693017,1
pi_2,base,4,2,0.439163,0.560837,1
pi_2,base,4,3,0.993122,0.006878,0
pi_2,base,4,4,0.082369,0.917631,1
pi_2,base,4,5,0.419202,0.580798,1
pi_2,base,5,0,0.765758,0.234242,0
pi_2,base,5,1,0.238536,0.761464,1
pi_2,base,5,2,0.235112,0.764888,1
pi_2,base,5,3,0.234242,0.765758,1
pi_2,base,5,4,0.234242,0.765758,1
pi_2,base,5,5,0.234242,0.765758,1
pi_2,base,6,0,0.301193,0.698807,1
pi_2,base,6,1,0.838269,0.161731,0
pi_2,base,6,2,0.161732,0.838268,1
pi_2,base,6,3,0.169205,0.830795,1
pi_2,base,6,4,0.257880,0.742120,1
pi_2,base,6,5,0.161731,0.838269,1
pi_2,base,7,0,0.752941,0.247059,0
pi_2,base,7,1,0.422572,0.577428,1
pi_2,base,7,2,0.247059,0.752941,1
pi_2,base,7,3,0.399245,0.600755,1
pi_2,base,7,4,0.247963,0.752037,1
pi_2,base,7,5,0.301841,0.698159,1
pi_2,base,8,0,0.046032,0.953968,1
pi_2,base,8,1,0.042356,0.957644,1
pi_2,base,8,2,0.957644,0.042356,0
pi_2,base,8,3,0.042356,0.957644,1
pi_2,base,8,4,0.042943,0.957057,1
pi_2,base,8,5,0.042356,0.957644,1
pi_2,base,9,0,0.090716,0.909284,1
pi_2,base,9,1,0.086529,0.913471,1
pi_2,base,9,2,0.085578,0.914422,1
pi_2,base,9,3,0.914422,0.085578,0
pi_2,base,9,4,0.085578,0.914422,1
pi_2,base,9,5,0.085578,0.914422,1
pi_2,base,10,0,0.102476,0.897524,1
pi_2,base,10,1,0.102537,0.897463,1
pi_2,base,10,2,0.897524,0.102476,0
pi_2,base,10,3,0.119973,0.880027,1
pi_2,base,10,4,0.146132,0.853868,1
pi_2,base,10,5,0.102476,0.897524,1
pi_2,base,11,0,0.062733,0.937267,1
pi_2,base,11,1,0.068410,0.931590,1
pi_2,base,11,2,0.063800,0.936200,1
pi_2,base,11,3,0.062733,0.937267,1
pi_2,base,11,4,0.062733,0.937267,1
pi_2,base,11,5,0.937267,0.062733,0
pi_2,base,12,0,0.929483,0.070517,0
pi_2,base,12,1,0.435422,0.564578,1
pi_2,base,12,2,0.070221,0.929779,1
pi_2,base,12,3,0.414399,0.585601,1
pi_2,base,12,4,0.299813,0.700187,1
pi_2,base,12,5,0.109909,0.890091,1
pi_2,base,13,0,0.264208,0.735792,1
pi_2,base,13,1,0.236726,0.763274,1
pi_2,base,13,2,0.290471,0.709529,1
pi_2,base,13,3,0.763274,0.236726,0
pi_2,base,13,4,0.237101,0.762899,1
pi_2,base,13,5,0.236726,0.763274,1
pi_2,base,14,0,0.837292,0.162708,0
pi_2,base,14,1,0.213689,0.786311,1
pi_2,base,14,2,0.162868,0.837132,1
pi_2,base,14,3,0.185823,0.814177,1
pi_2,base,14,4,0.162708,0.837292,1
pi_2,base,14,5,0.162708,0.837292,1
pi_2,base,15,0,0.905338,0.094662,0
pi_2,base,15,1,0.094662,0.905338,1
pi_2,base,15,2,0.099508,0.900492,1
pi_2,base,15,3,0.111799,0.888201,1
pi_2,base,15,4,0.094662,0.905338,1
pi_2,base,15,5,0.094664,0.905336,1
pi_2,base,16,0,0.895443,0.104557,0
pi_2,base,16,1,0.107394,0.892606,1
pi_2,base,16,2,0.104557,0.895443,1
pi_2,base,16,3,0.104557,0.895443,1
pi_2,base,16,4,0.104557,0.895443,1
pi_2,base,16,5,0.116014,0.883986,1
pi_2,base,17,0,0.290162,0.709838,1
pi_2,base,17,1,0.131893,0.868107,1
pi_2,base,17,2,0.334060,0.665940,1
pi_2,base,17,3,0.868107,0.131893,0
pi_2,base,17,4,0.131938,0.868062,1
pi_2,base,17,5,0.159694,0.840306,1
pi_2,base,18,0,0.093543,0.906457,1
pi_2,base,18,1,0.078015,0.921985,1
pi_2,base,18,2,0.118707,0.881293,1
pi_2,base,18,3,0.078015,0.921985,1
pi_2,base,18,4,0.078055,0.921945,1
pi_2,base,18,5,0.921985,0.078015,0
pi_2,base,19,0,0.249855,0.750145,1
pi_2,base,19,1,0.260369,0.739631,1
pi_2,base,19,2,0.338429,0.661571,1
pi_2,base,19,3,0.369953,0.630047,1
pi_2,base,19,4,0.249860,0.750140,1
pi_2,base,19,5,0.750145,0.249855,0
pi_2,base,20,0,0.830371,0.169629,0
pi_2,base,20,1,0.223148,0.776852,1
pi_2,base,20,2,0.169830,0.830170,1
pi_2,base,20,3,0.169629,0.830371,1
pi_2,base,20,4,0.169629,0.830371,1
pi_2,base,20,5,0.194568,0.805432,1
pi_2,base,21,0,0.132087,0.867913,1
pi_2,base,21,1,0.132086,0.867914,1
pi_2,base,21,2,0.132086,0.867914,1
pi_2,base,21,3,0.867914,0.132086,0
pi_2,base,21,4,0.137305,0.862695,1
pi_2,base,21,5,0.133097,0.866903,1
pi_2,base,22,0,0.244629,0.755371,1
pi_2,base,22,1,0.755371,0.244629,0
pi_2,base,22,2,0.246381,0.753619,1
pi_2,base,22,3,0.292512,0.707488,1
pi_2,base,22,4,0.244629,0.755371,1
pi_2,base,22,5,0.323421,0.676579,1
pi_2,base,23,0,0.886755,0.113245,0
pi_2,base,23,1,0.113245,0.886755,1
pi_2,base,23,2,0.113245,0.886755,1
pi_2,base,23,3,0.235783,0.764217,1
pi_2,base,23,4,0.116190,0.883810,1
pi_2,base,23,5,0.188566,0.811434,1
pi_2,base,24,0,0.102919,0.897081,1
pi_2,base,24,1,0.086765,0.913235,1
pi_2,base,24,2,0.086763,0.913237,1
pi_2,base,24,3,0.913237,0.086763,0
pi_2,base,24,4,0.091207,0.908793,1
pi_2,base,24,5,0.086763,0.913237,1
pi_2,base,25,0,0.142640,0.857360,1
pi_2,base,25,1,0.139589,0.860411,1
pi_2,base,25,2,0.151392,0.848608,1
pi_2,base,25,3,0.139589,0.860411,1
pi_2,base,25,4,0.139590,0.860410,1
pi_2,base,25,5,0.860411,0.139589,0
pi_2,base,26,0,0.175331,0.824669,1
pi_2,base,26,1,0.175331,0.824669,1
pi_2,base,26,2,0.175331,0.824669,1
pi_2,base,26,3,0.182449,0.817551,1
pi_2,base,26,4,0.824669,0.175331,0
pi_2,base,26,5,0.176932,0.823068,1
pi_2,base,27,0,0.168997,0.831003,1
pi_2,base,27,1,0.865518,0.134482,0
pi_2,base,27,2,0.134482,0.865518,1
pi_2,base,27,3,0.203964,0.796036,1
pi_2,base,27,4,0.134882,0.865118,1
pi_2,base,27,5,0.134482,0.865518,1
pi_2,base,28,0,0.198124,0.801876,1
pi_2,base,28,1,0.235734,0.764266,1
pi_2,base,28,2,0.802594,0.197406,0
pi_2,base,28,3,0.268257,0.731743,1
pi_2,base,28,4,0.197406,0.802594,1
pi_2,base,28,5,0.197406,0.802594,1
pi_2,base,29,0,0.262553,0.737447,1
pi_2,base,29,1,0.245500,0.754500,1
pi_2,base,29,2,0.381557,0.618443,1
pi_2,base,29,3,0.350748,0.649252,1
pi_2,base,29,4,0.754521,0.245479,0
pi_2,base,29,5,0.245479,0.754521,1
pi_2,base,30,0,0.059927,0.940073,1
pi_2,base,30,1,0.059985,0.940015,1
pi_2,base,30,2,0.106528,0.893472,1
pi_2,base,30,3,0.059927,0.940073,1
pi_2,base,30,4,0.940073,0.059927,0
pi_2,base,30,5,0.078348,0.921652,1
pi_2,base,31,0,0.917870,0.082130,0
pi_2,base,31,1,0.113349,0.886651,1
pi_2,base,31,2,0.149324,0.850676,1
pi_2,base,31,3,0.082130,0.917870,1
pi_2,base,31,4,0.082378,0.917622,1
pi_2,base,31,5,0.082130,0.917870,1
pi_2,base,32,0,0.247318,0.752682,1
pi_2,base,32,1,0.244057,0.755943,1
pi_2,base,32,2,0.244057,0.755943,1
pi_2,base,32,3,0.244057,0.755943,1
pi_2,base,32,4,0.244666,0.755334,1
pi_2,base,32,5,0.755943,0.244057,0
pi_2,base,33,0,0.234260,0.765740,1
pi_2,base,33,1,0.816312,0.183688,0
pi_2,base,33,2,0.270963,0.729037,1
pi_2,base,33,3,0.183688,0.816312,1
pi_2,base,33,4,0.183688,0.816312,1
pi_2,base,33,5,0.185092,0.814908,1
pi_2,base,34,0,0.159720,0.840280,1
pi_2,base,34,1,0.159720,0.840280,1
pi_2,base,34,2,0.840280,0.159720,0
pi_2,base,34,3,0.159720,0.840280,1
pi_2,base,34,4,0.161678,0.838322,1
pi_2,base,34,5,0.159999,0.840001,1
pi_2,base,35,0,0.479440,0.520560,1
pi_2,base,35,1,0.104577,0.895423,1
pi_2,base,35,2,0.807843,0.192157,0
pi_2,base,35,3,0.352840,0.647160,1
pi_2,base,35,4,0.448834,0.551166,1
pi_2,base,35,5,0.484574,0.515426,1
pi_2,base,36,0,0.109142,0.890858,1
pi_2,base,36,1,0.105760,0.894240,1
pi_2,base,36,2,0.894240,0.105760,0
pi_2,base,36,3,0.118799,0.881201,1
pi_2,base,36,4,0.105760,0.894240,1
pi_2,base,36,5,0.105760,0.894240,1
pi_2,base,37,0,0.089630,0.910370,1
pi_2,base,37,1,0.146143,0.853857,1
pi_2,base,37,2,0.089769,0.910231,1
pi_2,base,37,3,0.089630,0.910370,1
pi_2,base,37,4,0.114338,0.885662,1
pi_2,base,37,5,0.910370,0.089630,0
pi_2,base,38,0,0.830770,0.169230,0
pi_2,base,38,1,0.186238,0.813762,1
pi_2,base,38,2,0.169230,0.830770,1
pi_2,base,38,3,0.209881,0.790119,1
pi_2,base,38,4,0.169230,0.830770,1
pi_2,base,38,5,0.169305,0.830695,1
pi_2,base,39,0,0.053974,0.946026,1
pi_2,base,39,1,0.053974,0.946026,1
pi_2,base,39,2,0.053974,0.946026,1
pi_2,base,39,3,0.056980,0.943020,1
pi_2,base,39,4,0.054426,0.945574,1
pi_2,base,39,5,0.946026,0.053974,0
pi_2,base,40,0,0.247172,0.752828,1
pi_2,base,40,1,0.360253,0.639747,1
pi_2,base,40,2,0.389879,0.610121,1
pi_2,base,40,3,0.752828,0.247172,0
pi_2,base,40,4,0.247217,0.752783,1
pi_2,base,40,5,0.268730,0.731270,1
pi_2,base,41,0,0.124519,0.875481,1
pi_2,base,41,1,0.876149,0.123851,0
pi_2,base,41,2,0.127703,0.872297,1
pi_2,base,41,3,0.123851,0.876149,1
pi_2,base,41,4,0.123851,0.876149,1
pi_2,base,41,5,0.123851,0.876149,1
pi_2,base,42,0,0.949502,0.050498,0
pi_2,base,42,1,0.066193,0.933807,1
pi_2,base,42,2,0.050498,0.949502,1
pi_2,base,42,3,0.054647,0.945353,1
pi_2,base,42,4,0.050499,0.949501,1
pi_2,base,42,5,0.050498,0.949502,1
pi_2,base,43,0,0.207194,0.792806,1
pi_2,base,43,1,0.204530,0.795470,1
pi_2,base,43,2,0.204530,0.795470,1
pi_2,base,43,3,0.204972,0.795028,1
pi_2,base,43,4,0.795470,0.204530,0
pi_2,base,43,5,0.204530,0.795470,1
pi_2,base,44,0,0.146570,0.853430,1
pi_2,base,44,1,0.145737,0.854263,1
pi_2,base,44,2,0.145737,0.854263,1
pi_2,base,44,3,0.854263,0.145737,0
pi_2,base,44,4,0.150210,0.849790,1
pi_2,base,44,5,0.145737,0.854263,1
pi_2,base,45,0,0.009854,0.990146,1
pi_2,base,45,1,0.990146,0.009854,0
pi_2,base,45,2,0.010787,0.989213,1
pi_2,base,45,3,0.009854,0.990146,1
pi_2,base,45,4,0.009854,0.990146,1
pi_2,base,45,5,0.015140,0.984860,1
pi_2,base,46,0,0.149446,0.850554,1
pi_2,base,46,1,0.959827,0.040173,0
pi_2,base,46,2,0.041327,0.958673,1
pi_2,base,46,3,0.040173,0.959827,1
pi_2,base,46,4,0.099651,0.900349,1
pi_2,base,46,5,0.040173,0.959827,1
pi_2,base,47,0,0.128942,0.871058,1
pi_2,base,47,1,0.874393,0.125607,0
pi_2,base,47,2,0.125607,0.874393,1
pi_2,base,47,3,0.126159,0.873841,1
pi_2,base,47,4,0.125607,0.874393,1
pi_2,base,47,5,0.125607,0.874393,1
pi_2,base,48,0,0.186968,0.813032,1
pi_2,base,48,1,0.813259,0.186741,0
pi_2,base,48,2,0.188380,0.811620,1
pi_2,base,48,3,0.186741,0.813259,1
pi_2,base,48,4,0.186741,0.813259,1
pi_2,base,48,5,0.186741,0.813259,1
pi_2,base,49,0,0.120553,0.879447,1
pi_2,base,49,1,0.121572,0.878428,1
pi_2,base,49,2,0.125841,0.874159,1
pi_2,base,49,3,0.120553,0.879447,1
pi_2,base,49,4,0.120553,0.879447,1
pi_2,base,49,5,0.879447,0.120553,0
pi_4,surfaced,0,0,0.999934,0.000066,0
pi_4,surfaced,0,1,0.999934,0.000066,0
pi_4,surfaced,0,2,0.000009,0.999991,1
pi_4,surfaced,0,3,0.000009,0.999991,1
pi_4,surfaced,0,4,0.999968,0.000032,0
pi_4,surfaced,0,5,0.999968,0.000032,0
