family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.9926765232203484,0.0024166666666666677,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9898161791308018,0.003004166666666669,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9903657261947695,0.002375000000000001,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.12057499999999999,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.0076861365870769995,0.25738333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7791814666848177,0.048487499999999996,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9502799179646445,0.012170833333333334,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.2496875930713812,0.1722,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.986731387082021,0.004108333333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.12057499999999999,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.026717107981309433,0.12974583333333334,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.1465425501547706,0.09394166666666666,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,,0.003345833333333336,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.0015958333333333345,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,,0.004337500000000004,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.0015708333333333338,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.02350857835432092,0.12576666666666667,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.16617216750825345,0.0959625,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,,0.006920833333333341,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,-1.694561492417097e-15,0.008654166666666664,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,,0.0013791666666666668,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.0015708333333333338,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.009372547441879318,0.12935,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.152850879580885,0.10211250000000001,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,,0.004337500000000004,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.0013791666666666668,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,,0.0026125,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.0015708333333333338,0.0
