condition,family,run_dir,role,label,static_jsd,sequence_jsd
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_3,0.0017087676018555768,0.004474737508836617
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,0.019699266542802463,0.037456670352261266
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,gt_floor,gt,0.0008556842906576482,0.0025210213085856766
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,0.13956396614853195,0.24055799316880244
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,0.024889733225729026,0.05029172762518846
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_2,0.0248746617598897,0.050272760871509024
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,0.09268247636718709,0.1752322997607552
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,gt_floor,gt,0.0008117775468726428,0.0024463429257483545
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,0.13857327506139366,0.241039063737557
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,0.024224946767999453,0.048934514264331104
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,0.0008146947574002469,0.0026810851068741737
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,0.0017090324162102617,0.004339800246493586
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,gt_floor,gt,0.0007563259849107182,0.0024108181553622672
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,0.13880696021599467,0.23943290672252426
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,0.024400970666380903,0.049661433595519944
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,0.004426766130191739,0.009756212947043891
baseline,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,0.09616021238103507,0.17373427514772252
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,gt_floor,gt,0.0004537456409305458,0.0004537456409305692
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,0.07384905598612225,0.30993653333363697
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,0.056954019733933096,0.28915742271729483
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,0.00035585090714080475,0.00035585090714077873
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,0.00020001333546712519,0.00020001333546712519
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,gt_floor,gt,0.002249562350657614,0.002249562350657614
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,0.0740651184072126,0.31148628777819876
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,0.05362940875977851,0.2835441608092959
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,0.0012512039891293784,0.0012512039891293784
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,8.895478893811669e-05,8.89547889380898e-05
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,gt_floor,gt,0.004682095289183431,0.004682095289183455
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,0.07665553912694606,0.31222314079654795
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,0.05441500865326073,0.282571116174243
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,0.00013889686330041933,0.0001388968633003933
baseline,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,0.0009429712582405565,0.0009429712582405565
