family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_1,24,0.39669759631627044,0.11918333333333335,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_2,24,0.7113084555333077,0.05397916666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_3,24,0.9885370724980843,0.004066666666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_7,24,0.9798841040217121,0.004858333333333333,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,gt,gt,24,0.9847170733154815,0.003970833333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,random,random,24,,0.1071375,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_1,24,-0.0267345619080524,0.2524666666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_2,24,0.7829249973031649,0.04744166666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_4,24,0.9913999569270983,0.002212500000000001,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_7,24,0.9903326957070208,0.0026708333333333324,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,gt,gt,24,0.988033335438805,0.004012500000000002,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,random,random,24,,0.12057499999999999,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_1,24,-0.03824623901957803,0.25455833333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_2,24,0.7915651121695949,0.04630416666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_3,24,0.992640906564358,0.002358333333333334,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_7,24,0.7513932296487655,0.05278333333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,gt,gt,24,0.9903657261947695,0.002375000000000001,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,random,random,24,,0.12057499999999999,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_1,24,-0.0076861365870769995,0.25738333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_2,24,0.7791814666848177,0.048487499999999996,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_6,24,0.9863945545171259,0.004650000000000002,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_7,24,0.9918209550123168,0.002379166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,gt,gt,24,0.986731387082021,0.004108333333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,random,random,24,,0.12057499999999999,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_1,24,-0.026717107981309433,0.12974583333333334,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_2,24,-0.1465425501547706,0.09394166666666666,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_5,24,-0.2304672931398498,0.0060708333333333335,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_7,24,-0.1386054963728532,0.005516666666666666,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,gt,gt,24,,0.005529166666666673,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,random,random,24,,0.0015708333333333338,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_1,24,-0.02350857835432092,0.12576666666666667,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_2,24,-0.16617216750825345,0.0959625,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_5,24,-0.038299125129747466,0.006041666666666667,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_7,24,-0.18023590792780467,0.005250000000000001,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,gt,gt,24,,0.003345833333333336,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,random,random,24,,0.0015708333333333338,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_1,24,-0.009372547441879318,0.12935,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_2,24,-0.152850879580885,0.10211250000000001,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_6,24,-0.1491407003636059,0.016108333333333336,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_7,24,-0.20830793353926438,0.008620833333333333,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,gt,gt,24,,0.002554166666666668,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,random,random,24,,0.0015708333333333338,0.0
