model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_2,base,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.8476693557086153,96
pi_2,base,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.8476693557086153,96
pi_6,surfaced,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.5311422693392669,81
pi_6,surfaced,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.5139553260565577,81
pi_6,surfaced,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.6606867178952248,96
pi_6,surfaced,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.5504917744604942,81
pi_6,surfaced,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.46885773066073305,81
pi_6,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.6050005454018147,96
pi_6,surfaced,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.5522988919156386,81
pi_6,surfaced,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.4495082255395058,81
pi_6,surfaced,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.5338423419331632,96
pi_6,surfaced,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.4652219640453385,81
pi_6,surfaced,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.49623556383938955,81
pi_6,surfaced,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.4477011080843613,81
pi_6,surfaced,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.5037644361606104,81
pi_6,surfaced,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.4349554568712329,96
pi_6,surfaced,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.48779022567774954,96
pi_6,surfaced,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.541475917406732,96
pi_7,surfaced,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.5510633739931773,81
pi_7,surfaced,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.2981787709009036,81
pi_7,surfaced,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.7720877486885936,96
pi_7,surfaced,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.5579856993749546,81
pi_7,surfaced,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.4489366260068226,81
pi_7,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.7332587212333628,96
pi_7,surfaced,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.5601988817917768,81
pi_7,surfaced,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.44201430062504576,81
pi_7,surfaced,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.6410786211182611,96
pi_7,surfaced,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.6966194620746617,81
pi_7,surfaced,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.5417435611573453,81
pi_7,surfaced,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.43980111820822304,81
pi_7,surfaced,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.4582564388426549,81
pi_7,surfaced,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.3407349385443594,96
pi_7,surfaced,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.5794455345419354,96
pi_7,surfaced,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.6598439618524314,96
centaur_surfaced,extra,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.8049705257646538,81
centaur_surfaced,extra,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.7176396239047022,81
centaur_surfaced,extra,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.8593904186568583,96
centaur_surfaced,extra,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.8049705257646538,81
centaur_surfaced,extra,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.19502947423534664,81
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.8563689593674988,96
centaur_surfaced,extra,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.8049705257646538,81
centaur_surfaced,extra,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.19502947423534664,81
centaur_surfaced,extra,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.8466844853514265,96
centaur_surfaced,extra,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.2823603760952979,81
centaur_surfaced,extra,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.7816069534893434,81
centaur_surfaced,extra,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.19502947423534664,81
centaur_surfaced,extra,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.21839304651065664,81
centaur_surfaced,extra,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.15049855259889053,96
centaur_surfaced,extra,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.32608141504436494,96
centaur_surfaced,extra,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.7447622078662688,96
