family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9643436329174797,0.004162500000000002,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.9609943941507689,0.005879166666666669,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.057949999999999995,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,seed,pi_1,24,-0.7539990686074066,0.3839708333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,seed,pi_2,24,-0.8577825577957873,0.33632083333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_10,24,-0.7637211744200588,0.4017708333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_11,24,-0.7699200751280217,0.44186250000000005,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,gt,gt,24,0.9806365211044615,0.004150000000000001,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,gt_clean,gt_clean,24,0.9873297568429639,0.0025541666666666677,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,random,random,24,,0.09547916666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,seed,pi_1,24,-0.7493389821881328,0.38182916666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,seed,pi_2,24,-0.8281882125342533,0.3488,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_4,24,0.8996552441721939,0.019941666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_8,24,0.8986197039301235,0.021770833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,gt,gt,24,0.9886091360607804,0.002945833333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.9793293979007298,0.003970833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.09547916666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.7511984997437904,0.39895416666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,-0.8488992133242211,0.3386,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_5,24,-0.43170613809873803,0.25835859375000003,-0.028262664050416105
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_7,24,-0.7889370939657382,0.31632499999999997,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9810689912145453,0.003558333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.9800149075905519,0.0038333333333333344,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.09547916666666667,0.0
